#tail	head
FLT3LG	FGFR1OP
FLT3LG	NCKAP1L
FLT3LG	IGHV4-59
FLT3LG	GNGT1
TAF7L	POLR2F
TAF7L	TAF3
TAF7L	POLR2C
IGHV4-59	INPP5A
IGHV4-59	FGFR1OP
IGHV4-59	NCKAP1L
IGHV4-59	GNGT1
GNA14	SSTR2
GNA14	DNAL4
GNA14	PLCL1
GNA14	NPFF
GNA14	INPP5A
GNA14	GNGT1
POLR2C	TAF3
POLR2C	RPA3
POLR2C	POLR2F
POLR2C	HIST1H4A
POLR2C	HSCB
POLR2C	POLR2M
POLR2C	RECQL5
POLR2C	PRPF6
POLR2C	ZNHIT2
POLR2C	PCNA
SLC44A2	CHKA
SLC44A2	MYOD1
TAF3	HIST1H4A
TAF3	POLR2F
DCTN1	DNAL4
DCTN1	GTSE1
DCTN1	FGFR1OP
DCTN1	CRX
DCTN1	DISC1
NPFF	GNGT1
GNGT1	NCKAP1L
GNGT1	INPP5A
GNGT1	SCTR
GNGT1	SSTR2
GNGT1	FGFR1OP
PCNA	RECQL5
PCNA	CDC6
PCNA	HIST1H4A
PCNA	HSCB
PCNA	RPA3
PCNA	POLR2F
MYOD1	PRMT3
MYOD1	RPA3
ZNHIT2	POLR2M
ZNHIT2	HSCB
ZNHIT2	PRPF6
CHKA	PLD2
HIST1H4A	POLR2F
HIST1H4A	PRMT3
HIST1H4A	RPA3
DAZAP2	PATZ1
DAZAP2	SOX10
DISC1	MATR3
DISC1	SSTR2
DISC1	P4HA2
PKP2	GTSE1
PKP2	MATR3
SCTR	DNAL4
NCKAP1L	FGFR1OP
SOX10	CRX
PATZ1	MITF
PATZ1	FGFR1OP
PLCL1	INPP5A
PLCL1	PLD2
MMAA	MMAB
MMAA	SUCLA2
CDC6	RPA3
CDC6	RAD1
GTSE1	P4HA2
INPP5A	SUCLA2
POLR2F	POLR2M
POLR2F	RPA3
POLR2F	RECQL5
POLR2F	PRPF6
HSCB	P4HA2
HSCB	SUCLA2
HSCB	MMAB
HSCB	PRMT3
CRX	RPA3
MITF	PIAS1
POLR2M	RECQL5
SUCLA2	P4HA2
PRPF6	RPA3
MATR3	RPA3
RAD1	RPA3
