#tail	head
GDI1	CFTR
GDI1	DENND3
IGF1R	SNAP29
IGF1R	CYP19A1
IGF1R	CCNB1
IGF1R	MAZ
IGF1R	MAPK3
IGF1R	CAD
SNAP29	SKA1
SNAP29	FAAP100
HIST1H4J	TAF9
HIST1H4J	ACTR5
HIST1H4J	ARID1A
HIST1H4J	MRGBP
HIST1H4J	CCNB1
HIST1H4J	RBBP4
HIST1H4J	DENND3
HIST1H4J	MAPK3
GNPDA2	GLS
GNPDA2	CAD
GNPDA2	HMBS
CHM	MAZ
CHM	DENND3
CHM	COPS8
CYP19A1	CAD
CYP19A1	LLGL2
CYP19A1	MAPK3
MAD2L1	CAD
MAD2L1	SKA1
MAD2L1	CCNB1
ATRIP	RFC2
ATRIP	C1orf94
ATRIP	FAAP100
MAPK3	BRK1
MAPK3	CAD
MAPK3	MAZ
MAPK3	CFTR
CFTR	RFC2
CFTR	RBBP4
CFTR	CAD
HMBS	GLS
HMBS	RANBP9
RANBP9	SPAG8
RANBP9	GLS
CCNB1	LLGL2
CCNB1	SKA1
CCNB1	RBBP4
CCNB1	RFC2
RFC2	FAAP100
TAF9	MAZ
TAF9	RBBP4
TAF9	LLGL2
TAF9	CAD
CAD	GLS
CAD	ARID1A
MRGBP	ACTR5
RBBP4	ARID1A
C1orf94	RBPMS
MAZ	RBPMS
MAZ	ARID1A
MAZ	SPAG8
COPS8	ACTR5
PRMT2	SPAG8
PRMT2	RBPMS
