#tail	head
ARID5B	HIST1H3D
ARID5B	METTL3
ARID5B	PIK3CA
ARID5B	NOG
ARID5B	ZNF592
ARID5B	ESR2
ARID5B	CASP3
ARID5B	CCL2
TGFB3	ATP12A
TGFB3	PAX2
TGFB3	INS
TGFB3	MAZ
TGFB3	FKBP1B
TGFB3	FOXD1
TGFB3	PCBP1
TGFB3	CEBPB
TGFB3	PPP2R2A
TGFB3	PAX4
TGFB3	ACVR1B
TGFB3	LTBP1
TGFB3	FOXF2
TGFB3	TGFB2
TGFB3	GRM5
MYB	LTBP1
MYB	ESR2
MYB	TOM1
MYB	GABPB2
MYB	MAZ
MYB	NR6A1
MYB	PBX1
MYB	GNB2
MYB	PRDM13
MYB	ARHGEF6
MYB	NRF1
MYB	HIST1H2BC
MYB	CEBPB
MYB	JUN
MYB	HIST1H3D
MYB	FOXF2
MYB	NOG
MYB	DNAJB1
MYB	TRPC1
MYB	GATA1
MYB	SP1
MYB	GNG3
MYB	MAPK1
MYB	TP63
MYB	E4F1
ZCCHC10	LNX1
ZCCHC10	TFCP2
ZCCHC10	PCBP1
ZCCHC10	ESR2
ZCCHC10	ZBTB8A
ZCCHC10	SNRPD2
ZCCHC10	SP1
SETD7	NOG
SETD7	MAZ
SETD7	TP73
SETD7	PPP1R12A
SETD7	HIST1H3D
SETD7	SP1
TRIM16	APP
TRIM16	TRPC1
TRIM16	BECN1
TRIM16	PATJ
PSMD10	ACVR1B
PSMD10	CUL3
PSMD10	PPP2R1B
PSMD10	ATG7
PSMD10	HNF4A
PSMD10	BECN1
PSMD10	HIST1H2BC
PSMD10	UCHL5
PSMD10	PSMC2
PSMD10	PSMB1
PSMD10	USP14
HADHB	AASDHPPT
HADHB	MCCC1
HADHB	SMN2
HADHB	SPTLC2
HADHB	GRB2
HADHB	MOGAT1
HADHB	CPT2
HADHB	IQCB1
HADHB	APP
HADHB	CSNK2A2
HADHB	JUN
HADHB	SF1
HADHB	HNF4A
HADHB	TAF1
HADHB	GABARAP
HADHB	ESR2
HADHB	ACOT2
HADHB	SEC23B
HADHB	ACSM4
HADHB	NTRK1
HADHB	SEC13
HADHB	ACSS2
HADHB	ALDH1B1
HADHB	OGDH
PIK3CA	PLCG1
PIK3CA	HIST1H2BC
PIK3CA	INS
PIK3CA	CASP3
PIK3CA	NGFR
PIK3CA	HBP1
PIK3CA	EPHB3
PIK3CA	RPS27
PIK3CA	PCBP1
PIK3CA	DCTN4
PIK3CA	NRG3
PIK3CA	IGLC6
PIK3CA	GNG3
PIK3CA	DDX5
PIK3CA	KLF6
PIK3CA	THRSP
PIK3CA	INSR
PIK3CA	NTRK1
PIK3CA	GNG11
PIK3CA	SFXN1
PIK3CA	GRAMD1C
PIK3CA	CPT2
PIK3CA	TXLNB
PIK3CA	SPRY4
PIK3CA	GNB2
PIK3CA	NOG
PIK3CA	LNX1
PIK3CA	PPP2R1B
PIK3CA	GRB2
PIK3CA	KL
PIK3CA	ESR2
PIK3CA	IGLV1-51
PIK3CA	RBM25
CUL3	LPL
CUL3	NOG
CUL3	RPL36
CUL3	APP
CUL3	NTRK1
CUL3	SEC13
CUL3	YWHAG
CUL3	DNAJB1
CUL3	RPS10
CUL3	PRRC2A
CUL3	ENO1
CUL3	RPS27
CUL3	SEC23B
CUL3	RPS9
CUL3	ESR2
CUL3	SMN2
CUL3	DDX5
CUL3	HP1BP3
CUL3	PTPRT
CUL3	PSMC2
CUL3	MRPS31
CUL3	IRAK1
CUL3	PSMB1
CUL3	ALDH1B1
CUL3	RPL35A
CUL3	DLGAP3
CUL3	RPS12
CUL3	PFN1
CUL3	SF1
CUL3	MRPS7
CUL3	RPL23
CUL3	HTR7
CUL3	HIST1H2BC
CUL3	GRB2
CUL3	AIFM1
CUL3	MAGED1
CUL3	GABARAP
CUL3	SNRPD2
CUL3	PPP2R2A
CUL3	TUBB3
SFXN1	NTRK1
SFXN1	HLA-B
SFXN1	ESR2
SFXN1	NDUFA9
SFXN1	TRPC1
SFXN1	ACOT2
SFXN1	AIFM1
SFXN1	JUN
SFXN1	TMEM56
INS	CBX8
INS	MAPK1
INS	TFCP2
INS	INSR
INS	TM9SF3
INS	CPT2
INS	ADRB1
INS	APP
INS	MOGAT1
INS	IGF2
INS	RPL35A
INS	COX6B2
INS	ATG7
INS	RBM25
INS	TTC17
INS	NRF1
INS	TRPC1
INS	GRM5
INS	DUSP6
INS	CCL2
INS	SF1
INS	MBD2
INS	RPL23
INS	NTRK1
INS	MORC2
INS	GABARAP
INS	HBP1
INS	PRRX2
INS	HNF4A
INS	COL6A1
INS	NCBP2
INS	TACC3
INS	YWHAG
INS	SP1
INS	RPS10
INS	GRB2
INS	SLC7A7
INS	ARNT2
INS	BECN1
INS	TRMT1
INS	TUBB3
INS	MAP3K5
INS	RPS27
INS	DMP1
INS	LPL
INS	CLCN7
INS	SEC23B
INS	SLC43A2
INS	LTBP1
INS	CENPJ
INS	MYL5
INS	RPS9
INS	SNAPC3
INS	CASP3
INS	FAM78A
INS	FKBP1B
INS	ACSS2
INS	ALDH1B1
INS	FOXF2
INS	SPRY4
INS	CAMK2D
INS	DNAJB1
INS	STX12
INS	THRSP
INS	PSMB1
INS	DCTN4
INS	CCDC88C
INS	PPP2R1B
INS	RPS12
INS	ENO1
INS	PFN1
INS	JUN
INS	CEBPB
INS	DDX5
INS	CEBPA
INS	PLCG1
INS	CES1
INS	KL
INS	NGFR
INS	GNG11
INS	MLF2
ELK1	PSMB1
ELK1	TRMT1
ELK1	LLGL2
ELK1	HPS3
ELK1	GRB2
ELK1	ARHGEF6
ELK1	SIGIRR
ELK1	TFCP2
ELK1	ACP2
ELK1	CEBPB
ELK1	HBP1
ELK1	PAX4
ELK1	JUN
ELK1	PNP
ELK1	SEC13
ELK1	AP3B1
ELK1	SP1
ELK1	CBX8
ELK1	DNAJB1
ELK1	APP
ELK1	MAPK1
ELK1	PCBP1
ELK1	ACKR1
ELK1	TYMP
ELK1	DDX5
ELK1	MED14
ELK1	SIRPA
ELK1	STX12
ELK1	PSMC2
ELK1	BECN1
ELK1	CPT2
LIPG	TMED5
LIPG	ACSM4
LIPG	CES1
LIPG	MOGAT1
LIPG	NOG
LIPG	GATA1
LIPG	CEBPA
LIPG	TRMT1
ACTA1	UBL4A
ACTA1	CASP3
ACTA1	MYH13
ACTA1	DNMBP
ACTA1	PFN1
ACTA1	APP
ACTA1	CSNK2A2
ACTA1	JUN
ACTA1	NTRK1
ACTA1	TAF1
ACTA1	SP1
ACTA1	FSCN1
ACTA1	PCDH18
ACTA1	PCDHB4
ACTA1	NOG
NRG3	IGLV1-51
NRG3	IGLC6
NRG3	GNG11
NRG3	GRM5
NRG3	GNG3
NRG3	GNB2
NRG3	NOG
NRG3	GRB2
NRG3	PLCG1
NRG3	KL
TMEM63B	SLC4A8
TMEM63B	FLOT1
TMEM63B	AIFM1
TMEM63B	CLCN7
TMEM63B	LMNB1
CEBPB	SPRY4
CEBPB	SIRPA
CEBPB	TOM1
CEBPB	RCAN1
CEBPB	ESR2
CEBPB	CEBPA
CEBPB	SPTLC2
CEBPB	MAP3K3
CEBPB	WNT10B
CEBPB	MEOX2
CEBPB	CEP120
CEBPB	TFCP2
CEBPB	CP
CEBPB	NRF1
CEBPB	JUN
CEBPB	IGF2
CEBPB	PNP
CEBPB	HNF4A
CEBPB	SP1
CEBPB	TP63
CEBPB	MAPK1
CEBPB	BECN1
CEBPB	LPL
CEBPB	NOG
CEBPB	GATA1
CPT2	MOGAT1
CPT2	SP1
CPT2	MCCC1
CPT2	ACP2
CPT2	ACOT2
CPT2	GABPB2
CPT2	ACSM4
CPT2	OGDH
CPT2	ACSS2
CPT2	ALDH1B1
CPT2	AASDHPPT
CPT2	APP
CPT2	PNP
CPT2	HNF4A
CPT2	SPTLC2
TM9SF3	JUN
TM9SF3	TRPC1
TM9SF3	TP63
TM9SF3	NRF1
TM9SF3	SP1
TM9SF3	TAF1
TM9SF3	MBD2
TM9SF3	NOG
UBL4A	MAP3K3
UBL4A	RPS9
UBL4A	APP
UBL4A	RPS10
UBL4A	RPL36
UBL4A	ACTG2
UBL4A	RPL23
UBL4A	RPS12
UBL4A	RPS27
UBL4A	SMN2
UBL4A	MEOX2
UBL4A	PCBP1
UBL4A	SNRPD2
EPHB3	FOXF2
EPHB3	PTPRO
EPHB3	NOG
EPHB3	SP1
EPHB3	DUSP6
EPHB3	LNX1
EPHB3	PTPRT
SKA3	CCDC85C
SKA3	ESR2
SKA3	AP3B1
SKA3	APP
MTHFR	CHRNG
MTHFR	PAX4
MTHFR	SP1
MTHFR	APP
MTHFR	CP
MTHFR	ENO1
MTHFR	HNF4A
MTHFR	OGDH
MTHFR	TAC3
MTHFR	PFN1
MTHFR	JUN
MTHFR	CCL2
MTHFR	CASP3
MTHFR	HBA1
SLC43A2	TPSB2
SLC43A2	OGDH
SLC43A2	CPA1
SLC43A2	SP1
SLC43A2	SLC7A7
SLC43A2	PAX4
CENPJ	CEP120
CENPJ	NOG
CENPJ	IQCB1
CENPJ	AP3B1
CENPJ	YWHAG
CENPJ	LATS2
CENPJ	TUBB3
CENPJ	SEC23B
CENPJ	CCDC85C
P3H2	MYH13
P3H2	GATA1
P3H2	COL6A1
P3H2	NOG
MOGAT1	ACSM4
MOGAT1	ACSS2
MOGAT1	ALDH1B1
MOGAT1	ACP2
MOGAT1	PLCG1
MOGAT1	AASDHPPT
MOGAT1	LPL
MOGAT1	MORC2
PCDHB4	CSNK2A2
PCDHB4	ACTG2
PCDHB4	NOG
PCDHB4	TFCP2
PCDHB4	CEBPA
PTPRO	ZAP70
PTPRO	PYGL
PTPRO	ESR2
PTPRO	JUN
PTPRO	APP
PTPRO	INSR
PTPRO	NTRK1
PTPRO	NOG
PTPRO	HLA-B
PTPRO	PNP
AP3B1	CAMK2B
AP3B1	ESR2
AP3B1	CAMK2D
AP3B1	JUN
AP3B1	HNF4A
AP3B1	MAPK1
AP3B1	MFAP1
AP3B1	NTRK1
ESRP1	NOG
ESRP1	CAMK2B
ESRP1	ESR2
ESRP1	NCBP2
ESRP1	CAMK2D
ESRP1	MAPK1
ESRP1	MED25
PNP	NOG
PNP	ATP12A
PNP	GRB2
PNP	CASP3
PNP	ACSS2
PNP	PTPRT
PNP	ACP2
PNP	ENO1
PNP	HLA-B
PNP	MCCC1
PNP	DNM3
PNP	UCHL5
PNP	TYMP
PNP	DUSP6
CLCN6	SLC4A8
CLCN6	PAX4
CLCN6	CLCN7
CLCN6	CAMK2B
CLCN6	CLCNKB
CLCN6	HNF4A
CLCN6	MAPK1
CLCN6	CAMK2D
MAP3K3	IRAK1
MAP3K3	DNAJB4
MAP3K3	MAZ
MAP3K3	PPP1R12A
MAP3K3	PPP2R1B
MAP3K3	GATA1
MAP3K3	KIFC3
MAP3K3	AIFM1
MAP3K3	CEBPA
MAP3K3	RPL23
MAP3K3	RCAN1
MAP3K3	MYL6
MAP3K3	DNAJB1
MAP3K3	MAPK1
MAP3K3	TUBB3
MAP3K3	MAP3K5
MAP3K3	GNB2
MAP3K3	HNF4A
MAP3K3	YWHAG
MAP3K3	SP1
MAP3K3	RPS27
NCBP2	NOG
NCBP2	RPL35A
NCBP2	HNF4A
NCBP2	RBM25
NCBP2	SF1
NCBP2	RPL23
NCBP2	ESR2
NCBP2	SEC13
NCBP2	SP1
NCBP2	RPS10
NCBP2	MFAP1
NCBP2	PCBP1
NCBP2	PPP2R2A
NCBP2	EIF3B
NCBP2	RPS27
NCBP2	RPL36
NCBP2	RPS9
NCBP2	SNAPC3
NCBP2	INTS1
NCBP2	DDX5
NCBP2	METTL3
NCBP2	RPS12
NCBP2	TAF1
NCBP2	RBM8A
NCBP2	SNAPC1
NCBP2	SNRPD2
ATG7	MAPK1
ATG7	APP
ATG7	CAMK2B
ATG7	CAMK2D
ATG7	CASP3
ATG7	TXLNB
ATG7	GABARAP
ATG7	CEBPA
ATG7	NTRK1
INSR	NTRK1
INSR	IGF2
INSR	SP1
INSR	DUSP6
INSR	HNF4A
INSR	NR6A1
INSR	PTPRT
INSR	PPP2R1B
INSR	FOXF2
INSR	SF1
INSR	PLCG1
INSR	CCDC88C
INSR	MAPK1
INSR	GRB2
MIA3	TACC3
MIA3	LATS2
MIA3	ESR2
MIA3	NTRK1
MIA3	ACOT2
ENO1	RPS10
ENO1	DDX5
ENO1	RPS9
ENO1	ESR2
ENO1	SNAPC3
ENO1	APP
ENO1	CP
ENO1	OGDH
ENO1	MAFG
ENO1	EIF3B
ENO1	RPS12
ENO1	RBM25
ENO1	JUN
ENO1	HIST1H2BC
ENO1	GRB2
ENO1	GABARAP
ENO1	TFCP2
ENO1	LPL
ENO1	NOG
ENO1	FKBP1B
ENO1	FLOT1
ENO1	NTRK1
ENO1	MYL6
MFAP1	SNRPD2
MFAP1	JUN
MFAP1	RBM25
MFAP1	SF1
MFAP1	NTRK1
MFAP1	YWHAG
MFAP1	KATNBL1
MFAP1	KIFC3
MFAP1	DDX5
MFAP1	ZBTB8A
MFAP1	HNF4A
MFAP1	ESR2
MFAP1	RBM8A
CCL2	ACKR1
CCL2	NOG
CCL2	CP
CCL2	TRPC1
CCL2	FLOT1
CCL2	IGF2
CCL2	APP
CCL2	KLF6
CCL2	LPL
CCL2	ESR2
CCL2	JUN
CCL2	GNG3
APP	MPG
APP	MAPK1
APP	LNX1
APP	KLF6
APP	PCBP1
APP	MAP3K5
APP	GRAMD1C
APP	LPL
APP	RPL36
APP	GNB2
APP	GATA1
APP	TCL1B
APP	CAMK2B
APP	MYL5
APP	RPS9
APP	BECN1
APP	ARNT2
APP	MBD2
APP	FLOT1
APP	NR6A1
APP	TGFB2
APP	HP1BP3
APP	PYGL
APP	GNG11
APP	CAMK2D
APP	STX12
