#tail	head
AGXT2	LDHA
MYL1	TRPC5
MYL1	APP
MYL1	HTR3A
PLEKHA5	WWOX
PLEKHA5	TMEM17
CENPJ	TUBB3
RUVBL2	NEK4
RUVBL2	CFTR
RUVBL2	TGFB1
RUVBL2	HIST1H2AI
RUVBL2	CDC5L
RUVBL2	CYLD
RUVBL2	UPF1
RUVBL2	HIST1H3I
RUVBL2	JMJD1C
SCYL2	CDC5L
P2RX4	SLC8A1
P2RX4	MYL5
P2RX4	SLC8A2
P2RX4	SLC8A3
P2RX4	DYSF
P2RX4	SLC24A4
P2RX4	ATP2A1
SRC	CDC14A
SRC	HIST1H3J
SRC	GFAP
SRC	SDHA
SRC	TP53
SRC	SETD1A
SRC	VDR
SRC	PSMD6
SRC	LIG3
SRC	RPL6
SRC	AP2A2
SRC	HIST1H3E
HTR3A	SORBS3
HTR3A	PRKCA
HTR3A	VDR
HTR3A	SLC8A3
HTR3A	KCNE1
HTR3A	CPLX1
CA8	DNM1
SETD1A	SORBS3
SETD1A	AP2A2
SETD1A	LMNA
SETD1A	HIST1H3J
SETD1A	CLNS1A
SETD1A	UNC45A
SETD1A	TP53
SETD1A	NACA
SETD1A	LDHA
SETD1A	PSMD6
SETD1A	WDR1
BYSL	PICK1
BYSL	AIMP2
DYNC1LI2	TUBB3
DYNC1LI2	HLA-DQA1
SELENBP1	TBC1D14
SELENBP1	F2
CFTR	PIK3CA
CFTR	MYO18A
CFTR	SLC5A7
CFTR	LMNA
CFTR	ATP2A1
CFTR	APP
RRAGC	NOG
PPP2R3C	GSTT1
PHKG2	HIST1H3I
PHKG2	HIST1H3J
PHKG2	HIST1H3E
PHKG2	IMPA1
ATP1A4	KCNE1
ATP1A4	SLC8A3
ATP1A4	SCN2A
LAMP5	VDR
RPL22L1	NOG
RPL22L1	RPL6
RPL22L1	FAU
RPL22L1	UPF1
HAUS5	CEP120
PHGDH	UNC45A
PHGDH	GRB2
PHGDH	MYO18A
PHGDH	CLNS1A
PHGDH	EFTUD2
PHGDH	LDHA
ABCB1	LMNA
ABCB1	F2
ABCB1	MFN2
ABCB1	APP
ABCB1	KIAA1107
ABCB1	GATA1
ABCB1	MAZ
ABCB1	VDR
SLC8A2	TRPC5
SLC8A2	SLC5A7
SLC8A2	FCN1
SLC8A2	SLC28A2
SLC8A2	SCN2A
LMNA	SDHA
LMNA	PRKCA
LMNA	CYLD
LMNA	HIST1H3I
LMNA	GRB2
LMNA	ALKBH5
LMNA	HIST1H3J
LMNA	ZBTB33
LMNA	LIG3
LMNA	RIF1
LMNA	HIST1H3E
PDCD7	NANOG
GFAP	PEG3
GFAP	GRB2
GFAP	APP
GFAP	F2
GFAP	PRKCA
PSME1	ANAPC10
NUMA1	NOG
NUMA1	EFTUD2
NUMA1	CHD3
NUMA1	TP53
ANAPC10	APP
ANAPC10	WWOX
SLC28A2	SLC5A7
SLC28A2	SLC34A3
SLC28A2	SLC8A3
AIMP2	CHD3
CA4	NT5E
GUCY1A2	NME4
GUCY1A2	MYL12B
PDCD10	CLNS1A
SORBS3	TRPA1
SORBS3	ADRA1B
TRPA1	NOG
TRPA1	CPLX1
TRPA1	SLC8A3
TRPA1	TGFB1
TRPA1	SLC24A4
CYLD	MAP1B
CYLD	UPF1
CYLD	RPL6
CYLD	ZEB1
AP2A2	CHRM2
AP2A2	DNM1
ADIPOQ	VDR
ADIPOQ	CDC14A
ADIPOQ	JMJD1C
MB	NOG
POMP	ZNF197
POMP	CPLX1
DNM1	APP
DNM1	PRKCA
HIST1H3I	GRB2
HIST1H3I	ARID4B
HIST1H3I	CHD3
HIST1H3I	HIST1H2AI
HIST1H3I	JMJD1C
HIST1H3I	BRMS1
MFN2	PIK3CA
MFN2	TP53
MFN2	ATG12
ARHGDIA	PRKCA
F2	MAZ
F2	LHB
F2	KCNE1
F2	APP
F2	F2RL3
F2	TP53
F2	SLC8A1
TMEM17	NOG
TMEM17	FERMT2
TMEM17	MMGT1
TMEM17	CLNS1A
TMEM17	SOAT1
TMEM17	INSR
UNC45A	EFTUD2
