#tail	head
SGO2	CABLES1
SGO2	PKP3
SGO2	PPP2R5A
SGO2	CDCA8
SGO2	DSG4
RHOG	FGF20
RHOG	FGF3
RHOG	KLC3
RNF2	HNRNPA1
RNF2	USP7
RNF2	RPA1
RNF2	SNRPD1
RNF2	POLR2H
RNF2	NCBP1
RNF2	AQR
RNF2	EHMT1
RNF2	UBE2E1
RNF2	SNRNP70
DGKH	LEF1
DGKH	IGKV1D-12
CAPZB	KLC3
CAPZB	VHL
CAPZB	FBXO6
FGF20	FGF3
FGF20	LEF1
FGF20	FLRT3
FGF20	VAV1
FGF20	IGKV1D-12
FGF20	PITX2
NUP37	PPP2R5A
NUP37	CDCA8
NUP37	HSPA1A
NUP37	NCBP1
TAF1	CLU
TAF1	HNRNPA1
TAF1	AIMP2
TAF1	BRCA1
TAF1	UBTF
TAF1	SNRNP70
TAF1	HIST1H3G
TAF1	TUBG1
TAF1	POLR2H
TAF1	NCBP1
TAF1	GTF2H4
TAF1	LEF1
FLRT3	PITX2
FLRT3	LEF1
FLRT3	FGF3
FLRT3	NF1
DSG4	PKP3
DSG4	CPLX3
DSG4	LEF1
DSG4	DSC2
DSG4	PYHIN1
CDH11	PITX2
CDH11	LEF1
MAP4	RPA1
MAP4	BRCA1
MAP4	SNRNP70
PKP3	DSC2
PKP3	CPLX3
USP7	UBE2D3
USP7	UBE2E1
USP7	BRCA1
USP7	SNRNP70
USP7	SNX9
USP7	PYHIN1
USP7	DICER1
USP7	RPA1
USP7	POLR2H
USP7	MYH9
USP7	CRY1
PLCD1	PRKCG
KLC3	DCTN3
SNX9	HNRNPA1
SNX9	AIMP2
SNX9	DICER1
SNX9	HSPA1A
SNX9	BRCA1
SNX9	SNRNP70
SNX9	CLU
SNX9	NCBP1
SNX9	MYH9
SNRPD1	AQR
SNRPD1	HNRNPA1
SNRPD1	GPATCH1
SNRPD1	SNRNP70
SNRPD1	PYHIN1
SNRPD1	POLR2H
SNRPD1	NCBP1
SNRPD1	CD81
NF1	PSMC5
NF1	ACTG2
NF1	PITX2
NF1	LEF1
NF1	PRKCG
NF1	BRCA1
FBXO6	TUBG1
FBXO6	LEPR
FBXO6	PSMC5
FBXO6	HNRNPA1
AIMP2	SNRNP70
AIMP2	HIST1H3F
ACTG2	HAND1
ACTG2	CDH24
ACTG2	HTR3D
ACTG2	FER
ACTG2	HNRNPA1
ACTG2	MYH9
PPP2R5A	PSMA6
PPP2R5A	PSMC5
PPP2R5A	PSMB4
MRPS23	CEP250
MRPS23	HNRNPA1
MRPS23	VHL
MRPS23	HIST1H3F
MRPS23	HIST1H3G
GABBR1	PTGIR
GABBR1	DICER1
GABBR1	HTR3D
BRCA1	POLR2H
BRCA1	UBE2D3
BRCA1	UBE2E1
BRCA1	UBTF
BRCA1	H2BFS
BRCA1	RPA1
BRCA1	HIST1H3G
BRCA1	HNRNPA1
BRCA1	GTF2H4
UBE2E1	VHL
UBE2E1	EHMT1
UBE2E1	HAND1
UBE2E1	PSMB4
UBE2E1	PSMA6
PI4KA	CD81
LEF1	H2BFS
LEF1	KCNE4
LEF1	HIST1H3F
LEF1	HIST1H3G
LEF1	PSMB4
LEF1	UBTF
NCBP1	POLR2H
NCBP1	PYHIN1
NCBP1	SHKBP1
NCBP1	SNRNP70
NCBP1	GTF2H4
NCBP1	HNRNPA1
AQR	HNRNPA1
AQR	YJU2
AQR	HIST1H3F
AQR	HIST1H3G
AQR	SNRNP70
AQR	RPA1
AQR	GPATCH1
HIST1H3F	HNRNPA1
HIST1H3F	SCMH1
HIST1H3F	POLR2H
HIST1H3F	CDCA8
HIST1H3F	UBTF
HIST1H3F	CD81
HIST1H3F	EHMT1
EHMT1	H2BFS
EHMT1	HIST1H3G
EHMT1	FZR1
TUBG1	HSPA1A
TUBG1	CEP250
HSPA1A	CRY1
HSPA1A	VHL
HSPA1A	CEP250
HSPA1A	SNRNP70
HSPA1A	RPA1
HSPA1A	HNRNPA1
HSPA1A	MYH9
HSPA1A	DICER1
HSPA1A	PSMC5
HSPA1A	SCMH1
HSPA1A	CLU
PYHIN1	POLR2H
PYHIN1	UBTF
PYHIN1	DICER1
RILP	DCTN3
PSMA6	SQSTM1
PSMA6	PSMC5
PSMA6	FZR1
YJU2	GPATCH1
VHL	PSMC5
VHL	PSMB4
VHL	SNRNP70
VHL	FZR1
VHL	CLU
VHL	UBE2D3
IGKV1D-12	FGF3
IGKV1D-12	PRKCG
IGKV1D-12	VAV1
LEPR	LIFR
LEPR	CLU
LEPR	IFNA13
SCMH1	HIST1H3G
SCMH1	H2BFS
DICER1	SNRNP70
DICER1	SQSTM1
DICER1	HNRNPA1
DICER1	CABLES1
CRY1	PSMC5
PRKCG	VAV1
TYK2	LIFR
TYK2	IFNA13
VAV1	FGF3
DCTN4	PITX2
POLR2H	HNRNPA1
POLR2H	GTF2H4
POLR2H	PITX2
POLR2H	HIST1H3G
SNRNP70	MYH9
SNRNP70	SHKBP1
SNRNP70	HNRNPA1
DCTN3	CEP250
PSMB4	PITX2
RPA1	H2BFS
RPA1	GTF2H4
RPA1	MYH9
GNL2	FGF3
GNL2	HIST1H3G
HIST1H3G	HNRNPA1
HIST1H3G	CDCA8
