#tail	head
SYNJ1	CTTN
SYNJ1	IGKV1D-16
SYNJ1	BLNK
SYNJ1	GNA15
SYNJ1	PIK3CA
DOK3	TEK
DOK3	BLNK
NME3	ACSM1
NME3	ACAA2
NME3	APP
NME3	IDH1
NME3	HTR2A
ASB18	UBE2D3
ASB18	COPS7A
ASB18	UBE2H
LTN1	UBE2D3
LTN1	PTPN1
LTN1	UBE2H
PIK3CA	IGKV1D-16
PIK3CA	PTPN1
PIK3CA	SGMS1
PIK3CA	GNA15
PIK3CA	TEK
PIK3CA	BLNK
ACSM1	HMGCS1
ACSM1	OLAH
ACSM1	DLD
ACSM1	PNLIPRP2
ACSM1	ACAA2
ACSM1	APP
ACSM1	ACLY
ACSM1	LPCAT3
ACSM1	SLC33A1
ACSM1	GNPNAT1
SLC25A3	PTPN1
SLC25A3	CHD4
DLD	PPT1
DLD	OLAH
DLD	VTA1
DLD	HMGCS1
DLD	IDH1
DLD	ACAA2
DLD	LPCAT3
DLD	GNPNAT1
DLD	TXNDC16
DLD	PLA2G4E
PPT1	GNPNAT1
PPT1	OLAH
PPT1	ACAA2
PPT1	PLA2G4E
PPT1	LPCAT3
PTPN20	TEK
PTPN20	FRK
SGMS1	LPCAT3
SGMS1	PLA2G4E
SGMS1	PNLIPRP2
PNLIPRP2	PLA2G4E
PNLIPRP2	CLPS
PNLIPRP2	CYP4A22
PNLIPRP2	APP
VTA1	APP
VTA1	CTTN
PLA2G4E	ALOX12
PLA2G4E	ACAA2
PLA2G4E	CYP4A22
PLA2G4E	LPCAT3
PLA2G4E	GNPNAT1
SLC33A1	ACAA2
SLC33A1	IDH1
SLC33A1	ACLY
SLC33A1	GNPNAT1
SLC33A1	HMGCS1
ACAA2	APP
ACAA2	IDH1
ACAA2	LPCAT3
ACAA2	GNPNAT1
ACAA2	OLAH
ACAA2	HMGCS1
APP	OLAH
APP	TEK
APP	ACLY
APP	GNA15
IDH1	CTTN
IDH1	CYP4A22
IDH1	ACLY
IDH1	GNPNAT1
IDH1	HMGCS1
IDH1	UBE2H
TEK	PTPN1
COPS7A	CTTN
HTR2A	GNA15
CHD4	RPL35
LPCAT3	ACLY
CYP4A22	ALOX12
IGKV1D-16	BLNK
HMGCS1	ACLY
PTPN1	FRK
PTPN1	CTTN
RPL35	TXNDC16
GNPNAT1	ACLY
ACLY	CTTN
ACLY	OLAH
