#tail	head
PXN	SLC8A3
PXN	CHRNA2
PXN	RYR1
PXN	HIST1H4L
PXN	FBLN1
PXN	GAPDH
PXN	TP53
PXN	DPY30
PXN	TRPM2
PXN	HIST4H4
PXN	SORBS3
PXN	GNB1
TUFM	RPL18A
TUFM	PHB
TUFM	EFTUD2
TUFM	GAPDH
TUFM	SLC30A6
LDHB	SLC9A3R1
LDHB	HNRNPAB
LDHB	YWHAB
LDHB	RPSA
UBE2I	ELK1
UBE2I	HIST4H4
UBE2I	NFATC1
UBE2I	HIST1H2BG
UBE2I	CHD4
P2RX4	MYBPC2
P2RX4	PYGM
P2RX4	SORBS3
P2RX4	CLCA4
P2RX4	MYH3
P2RX4	SLC8A3
P2RX4	MYBPC3
IFNA6	CSF3R
SLC9A3R1	YWHAB
SLC9A3R1	TCF3
SLC9A3R1	FOXA1
SLC9A3R1	CSF2
CMYA5	CHCHD2
LMNB2	CDK2
CNKSR1	RALGDS
HIST1H2BG	RNF20
HIST1H2BG	PHB
HIST1H2BG	KMT2A
HIST1H2BG	HOXD4
HIST1H2BG	HIST1H2BB
HIST1H2BG	ERCC6
HIST1H2BG	DPY30
MTX1	SLC25A46
MTX1	VIPR2
MTX1	TCF3
PCYOX1	GPX8
IGKV2D-40	DGKQ
IGKV2D-40	GNG8
IGKV2D-40	ITPR1
HSPD1	CDK2
HSPD1	GNB1
HSPD1	BCL2L1
GRK3	GRM2
GRK3	GNG8
ALDOC	SLC27A2
HNRNPAB	EFTUD2
CXCL5	HRH4
CXCL5	TRPM2
CXCL5	ITPR1
CXCL5	RYR1
CXCL5	SCT
CALB2	HAX1
SRP54	RPSA
SRP54	ELK1
HIST1H2BB	HIST2H3A
HIST1H2BB	DPY30
HIST1H2BB	HDAC1
HIST1H2BB	RNF20
HIST1H2BB	ERCC6
GNG8	HRH4
GNG8	GNB1
GNG8	GRM2
GNG8	CCL20
GNG8	PLCZ1
GNG8	CCL16
RALGDS	TRPC1
SLC29A4	CSF2
SLC29A4	SCT
HAX1	TANK
CCL20	TCF3
CDK2	TP53
MOGAT1	LIPC
HGS	BCL2L1
HGS	SCT
HGS	YWHAB
TRPM2	SORBS3
TRPM2	S100A9
TRPM2	MYBPC2
TRPM2	CLCA4
TRPM2	TRPC1
TRPM2	NFATC1
TRPM2	TNNT1
P2RX3	RYR1
P2RX3	TRPC1
P2RX3	TMOD3
P2RX3	S100A9
SORBS3	TCF3
SORBS3	SPG21
SORBS3	SLC8A3
SORBS3	CCDC120
SORBS3	RPSA
ITPR1	TP53
ITPR1	CALM2
ITPR1	MYH3
ITPR1	BCL2L1
ITPR1	GAPDH
ITPR1	TNNT1
TBRG4	EFTUD2
FBLN1	TANK
FBLN1	AK6
MYBPC2	TNNT1
MYBPC2	TRPC1
MYBPC2	TMOD3
CLCA4	SLC8A3
CLCA4	CHRNA2
DNM3	PYGM
DNM3	UPP1
STK4	GAPDH
MRPS35	EFTUD2
MRPS35	MRPL22
TBC1D17	CCT5
SLC30A6	GAPDH
SLC30A6	HDAC1
SLC30A6	TP53
RYR1	TRPC1
RYR1	F2RL1
RYR1	MYH3
RYR1	MYBPC3
RYR1	S100A9
RYR1	TNNT1
DDX24	RPL18A
