#tail	head
DAB2	INS
DAB2	FZD4
DAB2	HSPA7
ZFP36L2	INS
ZFP36L2	YWHAE
F2RL3	GNAQ
F2RL3	F2R
F2RL3	GNG5
F2RL3	GNGT2
FEZF2	MAZ
FEZF2	ALX1
FEZF2	TCF3
FEZF2	ATP12A
FZD4	WNT2
FZD4	GNAQ
FZD4	GNGT2
FZD4	GNG5
FZD4	INS
FZD4	TCF3
FOXO4	MARCH3
FOXO4	RAB10
FOXO4	PRPF38B
FOXO4	GNG5
FOXO4	TCF3
FOXO4	NRF1
FOXO4	WNT2
FOXO4	GNAQ
FOXO4	ATXN3
FOXO4	INS
FOXO4	MAZ
FOXO4	VDR
FOXO4	YWHAE
FOXO4	MECOM
FOXO4	ALX1
FOXO4	LMO3
MAZ	TCF3
MAZ	NRF1
MAZ	WNT2
MAZ	LMO3
MAZ	GNGT2
MAZ	ALX1
MAZ	VDR
MAZ	RAB10
MAZ	YWHAE
MAZ	CD47
MAZ	MECOM
HSPA7	ATXN3
HSPA7	YWHAE
GNG5	FGFR1OP
GNG5	WNT2
GNG5	GNAQ
GNG5	PCP2
GNG5	F2R
GNG5	GNGT2
GNG5	INS
GNG5	CXCL1
F2R	GNGT2
F2R	GNAQ
CD47	GNAQ
CD47	TCF3
INS	PRPF38B
INS	ICAM1
INS	EDEM3
INS	NRF1
INS	ERP29
INS	UBE2V1
INS	VDR
INS	LMO3
ATXN3	UBE2V1
NRF1	LMO3
NRF1	TCF3
NRF1	EDEM3
NRF1	RAB10
NRF1	YWHAE
NRF1	LHX3
ADAMTS6	MECOM
ADAMTS6	ERP29
VPS28	LMO3
VPS28	PCP2
ALX1	MECOM
ALX1	LMO3
ALX1	PRPF38B
VDR	PRPF38B
VDR	ICAM1
VDR	UBE2V1
VDR	MECOM
VDR	LMO3
VDR	TCF3
LHX3	LMO3
LHX3	SYTL5
LHX3	LYSMD2
CXCL1	PCP2
CXCL1	GNGT2
HIST1H2BG	ICAM1
HIST1H2BG	UBE2A
GNAQ	GNGT2
GNAQ	WNT2
RAB10	SYTL3
EDEM3	ERP29
EDEM3	TCF3
LYSMD2	TCF3
ATP12A	LMO3
PRPF38B	TCF3
YWHAE	FGFR1OP
MARCH3	TCF3
SYTL5	RAB27B
UBE2V1	UBE2A
LMO3	TCF3
LMO3	MECOM
SYTL3	RAB27B
FGFR1OP	GNGT2
ERP29	TCF3
PCP2	GNGT2
