#tail	head
LSM2	CWC27
LSM2	XAB2
LSM2	USP4
LSM2	ZNF207
LSM2	OGA
LSM2	KRT13
LSM2	POLR2L
LSM2	HNRNPR
LSM2	HNRNPK
LSM2	ACTB
LSM2	HNRNPU
LSM2	DDIT4L
LSM2	SMU1
LSM2	CCAR1
LSM2	SNRNP70
GTF2A1	CHRND
GTF2A1	TFAP4
GTF2A1	ACTG2
GTF2A1	CHD4
GTF2A1	GTF2H1
GTF2A1	MEIS1
GTF2A1	OGA
GTF2A1	WNK4
GTF2A1	LMNA
GTF2A1	POLR2L
GTF2A1	SIDT2
PPP3CA	ITPR3
PPP3CA	TFAP4
PPP3CA	GRIN2B
PPP3CA	TPCN1
PPP3CA	CHRNA9
PPP3CA	MEIS1
PPP3CA	NFATC3
PPP3CA	CACNA1B
PPP3CA	CATSPERD
PPP3CA	PDE4D
PPP3CA	FOXN1
PPP3CA	FGFR4
SH3BGRL3	EGFR
SH3BGRL3	PPARA
SH3BGRL3	DDIT4L
UNC13B	ITPR3
UNC13B	GRIN2B
UNC13B	ECT2
UNC13B	CHRNA9
UNC13B	MEIS1
UNC13B	CACNA1B
UNC13B	TFAP4
UNC13B	SLC1A3
UNC13B	TPCN1
UNC13B	CATSPERD
UNC13B	CASK
PPARA	PFN1
PPARA	BCL7C
PPARA	FGF6
PPARA	AKR1C3
PPARA	SOD2
PPARA	CHCHD4
PPARA	PRKAG1
PPARA	LGALS8
PPARA	LMO1
PPARA	ACSL1
PPARA	SPARCL1
PPARA	ACTG2
PPARA	TNF
PPARA	WNK4
PPARA	LMNA
PPARA	TPCN1
PPARA	IL1R2
PPARA	GDF9
PPARA	FGFR4
PPARA	NME3
PPARA	HIBCH
PIP4K2A	EGFR
PIP4K2A	CNTRL
PIP4K2A	IGKC
PIP4K2A	EPGN
PIP4K2A	PIK3AP1
PIP4K2A	FGF20
PIP4K2A	LAT
PIP4K2A	IRAK4
PIP4K2A	FGFR4
PIP4K2A	ETS2
PIP4K2A	LCP2
PIP4K2A	BLNK
PIP4K2A	IGHG1
PIP4K2A	CD86
PIP4K2A	FGF6
PIP4K2A	GPBP1L1
ETS2	BLNK
ETS2	FGFR4
ETS2	CD86
ETS2	ACTB
ETS2	IRAK4
ETS2	ITPR3
ETS2	NT5C2
ETS2	ZNF207
ETS2	HNRNPK
ETS2	METTL2A
ETS2	ERBIN
ETS2	PDE4D
ECT2	EIF6
ECT2	LDHA
ECT2	ACSL1
ECT2	ELOC
ECT2	SLC25A11
ADPGK	PRKAG1
ADPGK	AMPD2
ADPGK	MIPEP
ADPGK	GYG1
ADPGK	PDE4D
ADPGK	NME3
ADPGK	GDF9
GDF9	CYP1B1
GDF9	BMPR1B
GDF9	AGR2
GDF9	BMPR1A
GDF9	ACVR2A
GDF9	STS
GDF9	TNF
GDF9	CDK4
GDF9	SMYD1
LGALS8	NAPG
LGALS8	SNRNP70
LGALS8	ITGA2
LGALS8	EGFR
LGALS8	PTGFRN
SMU1	EGFR
SMU1	HNRNPU
SMU1	SNRNP70
SMU1	NCSTN
SMU1	KRT18
SMU1	SNCA
SMU1	XAB2
SMU1	ZNF207
CACNA1B	CASK
CACNA1B	PRKCE
CACNA1B	NFATC3
CACNA1B	ACTG2
CACNA1B	PRKACG
STS	ATP5F1A
STS	CYP1B1
STS	TNF
STS	ACTB
STS	SIDT2
STS	AKR1C3
CNTRL	BLNK
CNTRL	TRADD
CNTRL	EGFR
CNTRL	FGF20
CNTRL	LAT
CNTRL	FGF6
CNTRL	LCP2
CNTRL	CD86
CNTRL	DYNLL1
CNTRL	IRAK4
CNTRL	PIK3AP1
CNTRL	IGHG1
CNTRL	EPGN
CNTRL	FGFR4
CNTRL	IGKC
CNTRL	AKT3
PRKAG1	DYNLL1
PRKAG1	ACSL1
PRKAG1	EPRS
PRKAG1	EGFR
PRKAG1	RRAGD
PRKAG1	PDE4D
PRKAG1	AKT3
PRKAG1	SNRNP70
PRKAG1	AIMP2
PRKAG1	NAPG
MIPEP	SPINK2
CATSPERD	NFATC3
CATSPERD	ACTG2
ARID3A	ZBED8
ARID3A	LMNA
FH	MDH1
FH	SLC25A11
FH	SNRNP70
FH	HIBCH
FH	NAPG
FH	LDHA
FH	SOD2
FH	EIF6
ACTG2	ITPR3
ACTG2	GRIN2B
ACTG2	ACTB
ACTG2	EGFR
ACTG2	LMNA
ACTG2	TPCN1
ACTG2	PFN1
ACTG2	CHRNA9
ACTG2	KRT18
ACTG2	HNRNPU
HIBCH	NME3
HIBCH	ACSL1
HIBCH	NAGS
HIBCH	AMPD2
HIBCH	TNF
HIBCH	AWAT2
HIBCH	ALDH3B1
HNRNPU	NCSTN
HNRNPU	XAB2
HNRNPU	CHD4
HNRNPU	TNF
HNRNPU	LMNA
HNRNPU	SNRNP70
HNRNPU	EIF6
HNRNPU	EPRS
HNRNPU	CCAR1
HNRNPU	HNRNPR
HNRNPU	KRT18
HNRNPU	OGA
HNRNPU	HNRNPK
HNRNPU	ACTB
HNRNPU	GTF2H1
HNRNPU	NR5A1
HNRNPU	CWC27
HNRNPU	POLR2L
HNRNPU	NTRK1
HNRNPU	ATP5F1A
HNRNPU	CUL2
PIK3AP1	AKT3
PIK3AP1	FGFR4
PIK3AP1	LCP2
PIK3AP1	BLNK
PIK3AP1	IGHG1
PIK3AP1	CD86
PIK3AP1	FGF6
PIK3AP1	IGKC
PIK3AP1	FGF20
PIK3AP1	LAT
SLC25A11	ACTB
SLC25A11	NTRK1
SLC25A11	MDH1
SLC25A11	CUL2
SLC25A11	ELOC
BLNK	PRKCE
BLNK	IRAK4
BLNK	IGHG1
BLNK	EPGN
BLNK	FGFR4
BLNK	IGKC
BLNK	ITPR3
BLNK	EGFR
BLNK	FGF20
BLNK	FGF6
BLNK	CD86
BLNK	LCP2
SPARCL1	EGFR
SPARCL1	MEIS1
SPARCL1	TNF
CASK	SNRNP70
CASK	ERBIN
CASK	MEIS1
CASK	EPS8
CASK	NAPG
CASK	NFATC3
CASK	NTRK1
GYG1	NME3
LIMA1	ACTB
LIMA1	BCL7C
LIMA1	SNRNP70
LIMA1	KRT18
LIMA1	OGA
LIMA1	EGFR
LIMA1	NAPG
LIMA1	ITPR3
LIMA1	NTRK1
RRAGD	AIMP2
RRAGD	EPRS
AKR1C3	CYP1B1
AKR1C3	MDH1
AKR1C3	IL1R1
AKR1C3	SOD2
AKR1C3	EDNRA
AKR1C3	NR5A1
AKR1C3	LDHA
AKR1C3	CDK4
AKR1C3	AGR2
AKR1C3	ACTB
AKR1C3	SNCA
AKR1C3	TNF
AKR1C3	SMYD1
SIDT2	CHRND
LCP2	FGF20
LCP2	LAT
LCP2	IRAK4
LCP2	FGFR4
LCP2	IGHG1
LCP2	CD86
LCP2	LMNA
LCP2	EGFR
LCP2	PRKCE
LCP2	FGF6
LCP2	IGKC
LCP2	EPGN
LCP2	ITPR3
LCP2	AKT3
LCP2	EPS8
ALDH3B1	KRT40
ALDH3B1	SLC38A1
ALDH3B1	PDE4D
ALDH3B1	NME3
ALDH3B1	NAGS
ALDH3B1	SLC32A1
ALDH3B1	LDHA
ALDH3B1	LCLAT1
ALDH3B1	AWAT2
ALDH3B1	NT5C2
ALDH3B1	TNF
ALDH3B1	AMPD2
ALDH3B1	ACSL1
ALDH3B1	MEIS1
ALDH3B1	MDH1
SCGB1D1	SLC38A1
SCGB1D1	PTGFRN
SCGB1D1	ITGA2
ERBIN	ACVR2A
ERBIN	LMO1
ERBIN	GRIN2B
CCAR1	XAB2
CCAR1	HNRNPK
CCAR1	SNRNP70
CCAR1	POLR2L
CCAR1	CWC27
CCAR1	CHD4
CCAR1	HNRNPR
CCAR1	FOXN1
CCAR1	OGA
CCAR1	NTRK1
LIG1	NTRK1
LIG1	MDH1
LIG1	LDHA
LIG1	GTF2H1
LIG1	XAB2
LIG1	POLR2L
LMO1	KRT40
LMO1	TFAP4
LMO1	DDIT4L
MCCC1	NAGS
MCCC1	NTRK1
MCCC1	ACSL1
MCCC1	METTL2A
DYNLL1	ACTB
DYNLL1	KRT18
DYNLL1	OGA
DYNLL1	LDHA
DYNLL1	NTRK1
DYNLL1	SNCA
DYNLL1	TNF
HNRNPR	CUL2
HNRNPR	LMNA
HNRNPR	SNRNP70
HNRNPR	HNRNPK
HNRNPR	KRT18
HNRNPR	OGA
HNRNPR	POLR2L
HNRNPR	NTRK1
HNRNPR	CHD4
HNRNPR	CWC27
HNRNPR	NCSTN
HNRNPR	XAB2
CHRNA9	SLC30A5
CHRNA9	LCLAT1
CHRNA9	NFATC3
LDHA	OGA
LDHA	NAPG
LDHA	NME3
LDHA	SCO1
LDHA	SOD2
LDHA	NTRK1
LDHA	MDH1
LDHA	TNF
LDHA	EDNRA
LDHA	SNRNP70
IL1R1	TNF
IL1R1	IL1R2
IL1R1	BMPR1A
IL1R1	IRAK4
IL1R1	SOD2
AWAT2	NAGS
AWAT2	ACSL1
POLR2L	MEIS1
POLR2L	SNRNP70
POLR2L	ELOC
POLR2L	AGR2
POLR2L	HNRNPK
POLR2L	SNCA
POLR2L	GTF2H1
POLR2L	CWC27
POLR2L	XAB2
TNFRSF19	TPCN1
TNFRSF19	TFAP4
TNFRSF19	CST1
TNFRSF19	METAP2
TNFRSF19	MEIS1
SMYD1	DDIT4L
SMYD1	MEIS1
SMYD1	SCRN3
SMYD1	TNF
VTI1B	CWC27
VTI1B	LMNA
VTI1B	NAPG
VTI1B	TRIM59
NCSTN	NTRK1
NCSTN	ATP5F1A
SCO1	SNCA
SCO1	TNF
SCO1	EIF6
SCO1	HNRNPK
SCO1	PFN1
SCO1	CHCHD4
CST1	SOD2
CST1	SLC32A1
IGHG1	AKT3
IGHG1	FGF20
IGHG1	FGFR4
IGHG1	IRAK4
IGHG1	CD86
IGHG1	IGKC
IGHG1	EGFR
IGHG1	FGF6
IGHG1	EPGN
IGHG1	KRT13
IGHG1	ITGA2
IGHG1	LAT
FGF20	IRAK4
FGF20	EGFR
FGF20	IGKC
FGF20	EPGN
FGF20	NR5A1
FGF20	LAT
FGF20	AKT3
FGF20	TNF
FGF20	CD86
FGF20	FGFR4
FGF20	FGF6
EIF6	OGA
EIF6	NTRK1
EIF6	CHD4
CUL2	SNRNP70
CUL2	TCEAL1
CUL2	KRT13
CUL2	ACTB
CUL2	AMPD2
CUL2	NTRK1
CUL2	ELOC
CUL2	KRT78
CUL2	HNRNPK
CUL2	TNF
CHD4	ATP5F1A
CHD4	EPRS
CHD4	KRT18
CHD4	ACTB
CHD4	KRT13
CHD4	HNRNPK
CHD4	NTRK1
CHD4	TFAP4
CHD4	KRT78
CHD4	SNRNP70
CHD4	XAB2
CHD4	OGA
TRADD	SOD2
TRADD	USP4
TRADD	KRT18
TRADD	TNF
TRADD	PRKCE
ELOC	TCEAL1
ELOC	GTF2H1
ELOC	AMPD2
TCEAL1	USP4
IL1R2	SOD2
IL1R2	TNF
IL1R2	SLC30A5
METTL2A	UBR2
WNK4	OXSR1
WNK4	MEIS1
NTRK1	EGFR
NTRK1	MDH1
NTRK1	METAP2
NTRK1	MEIS1
NTRK1	AMPD2
NTRK1	CDK4
NTRK1	PFN1
NTRK1	SNRNP70
NTRK1	XAB2
NTRK1	USP4
NTRK1	ATP5F1A
NTRK1	AKT3
NTRK1	ZNF207
NTRK1	OGA
NTRK1	AIMP2
NTRK1	LMNA
NTRK1	EPRS
NTRK1	OXSR1
NTRK1	HNRNPK
NTRK1	NT5C2
NTRK1	ACSL1
ZBED8	DDIT4L
GPBP1L1	METAP2
GPBP1L1	AMPD2
ATP5F1A	BMPR1A
ATP5F1A	OGA
ATP5F1A	ACTB
ATP5F1A	EGFR
CDK4	NFATC3
CDK4	SNCA
CDK4	SOD2
CDK4	AKT3
CDK4	DDIT4L
CDK4	BMPR1B
CDK4	TNF
CDK4	FGFR4
CDK4	OGA
ACVR2A	MEIS1
ACVR2A	AKT3
ACVR2A	BMPR1A
ACVR2A	BMPR1B
ACSL1	CYP1B1
ACSL1	AMPD2
ACSL1	PDE4D
ACSL1	NME3
ACSL1	NAGS
ACSL1	LCLAT1
ACSL1	NT5C2
ACSL1	TNF
TPCN1	NFATC3
EPS8	EGFR
EPS8	AMPD2
EPS8	SCRN3
EPS8	LAT
EPS8	AIMP2
PRKCE	SNCA
PRKCE	SOD2
PRKCE	LAT
PRKCE	FGFR4
PRKCE	EGFR
PRKCE	IGKC
PRKCE	ITPR3
