#tail	head
EIF4A1	ACLY
EIF4A1	SEMA7A
EIF4A1	SRC
EIF4A1	MYC
EIF4A1	SP1
EIF4A1	SRRT
EIF4A1	ATF1
EIF4A1	RPS6
EIF4A1	ESR2
HIST1H3D	SMARCA5
HIST1H3D	HIST1H4I
HIST1H3D	SRC
HIST1H3D	ESR2
LINC01587	DIRAS1
LINC01587	CDK5RAP2
RPS16	TARDBP
RPS16	RPS6
RPS16	RPL32
RPS16	MTF1
RPS16	FN1
RPS16	SMG7
RPS16	HSP90AB1
RPS16	SSR4
CENPJ	CNTRL
CENPJ	CDK5RAP2
PYGL	ACLY
ZMYND12	MYC
SP1	FN1
SP1	MYC
SP1	AP1G1
SP1	INS
SP1	POLH
SP1	SRC
SP1	MTF1
SP1	ZFYVE16
SRC	ESR2
SRC	UNC45A
SRC	ITGB1
SRC	INS
SRC	CDC42
SRC	STUB1
SRC	TARDBP
SRC	AP1G1
SRC	GNAT3
SRC	ABCE1
SRC	CNTRL
SRC	SEMA7A
COL9A3	ITGB6
AP1G1	NECAP2
AP1G1	ESR2
AP1G1	FLNB
AP1G1	SEMA7A
SMARCA5	SRRT
SMARCA5	MYC
SMARCA5	INS
CDK5RAP2	CNTRL
CDK5RAP2	MYC
CDK5RAP2	STK36
SEMA7A	ITGB1
SEMA7A	MDH2
SEMA7A	MYC
SEMA7A	HSP90AB1
CDC42	ITGB1
CDC42	DVL1
CDC42	GNB4
CDC42	USP19
SMG7	RPL32
SMG7	RPL9P9
MTF1	RPS6
DVL1	GNAT3
DVL1	GNB4
DVL1	CNTRL
DVL1	ESR2
FLNB	INS
FLNB	ITGB6
FLNB	ESR2
FLNB	ITGB1
ITGB1	FN1
ITGB1	MYC
ITGB1	ITGB6
IRF1	STUB1
IRF1	USP32
DIRAS1	INS
DIRAS1	MANSC1
GNB4	ABCE1
GNB4	ARHGEF6
GNB4	SSTR5
GNB4	CNTRL
SSR4	RPS6
SSR4	MYC
SSR4	HSP90AB1
SSR4	RPL9P9
MYC	ATF1
MYC	KANK2
MYC	POLH
MYC	INS
MYC	STUB1
MYC	RPS6
MYC	ACLY
MYC	UNC45A
MYC	HIST1H4I
MANSC1	USP32
PPP1CC	ABCE1
PPP1CC	ZFYVE16
PPP1CC	ESR2
PPP1CC	WAPL
PPP1CC	SH3RF2
TARDBP	RPS6
TARDBP	FN1
TARDBP	ATF1
TARDBP	ESR2
TARDBP	RPL32
TARDBP	RPL9P9
MEOX1	KANK2
MEOX1	UNC45A
KANK2	FN1
KANK2	ESR2
ESR2	USP32
ESR2	BMP4
ESR2	SRRT
ESR2	ACLY
ESR2	CNTRL
ESR2	SIN3A
ESR2	RPS6
RPL9P9	RPS6
RPL9P9	RPL32
RPL9P9	BMP4
ZFYVE16	INS
HSP90AB1	ATF1
HSP90AB1	RPL32
HSP90AB1	SH3RF2
RPS6	RPL32
RPS6	FN1
INS	POLH
INS	FN1
INS	SIN3A
INS	HCAR2
HIST1H4I	ATF1
FN1	ACLY
STUB1	SRRT
STUB1	USP19
STUB1	FOXD4L6
ABCE1	RPL32
SIN3A	HCAR2
ACLY	SRRT
HCAR2	GNAT3
USP19	UNC45A
SRRT	UNC45A
