#tail	head
PRKDC	IKBKG
PRKDC	BMI1
PRKDC	EIF5A
PRKDC	FBXO6
PRKDC	PWP2
PRKDC	EED
PRKDC	NUP35
PRKDC	TCOF1
PRKDC	KAT2B
PRKDC	H2AFX
PRKDC	AARS
PRKDC	GABARAPL2
PRKDC	U2AF2
PRKDC	HIST1H3D
PRKDC	RPA2
PRKDC	HIST1H3B
RAF1	NUDCD1
RAF1	CAMK2D
RAF1	PARP1
RAF1	HUWE1
RAF1	SRC
RAF1	XPO1
RAF1	LYN
SUCLA2	DUSP26
SUCLA2	NTRK1
SUCLA2	CPT2
SUCLA2	GMPS
SUCLA2	INPP5D
KNL1	HIST1H2BK
KNL1	H2AFX
KNL1	HIST1H2AJ
KNL1	HIST1H2BM
KNL1	CDC5L
WTAP	DDX41
WTAP	U2SURP
WTAP	BMI1
WTAP	TCF3
WTAP	JUN
WTAP	U2AF2
WTAP	SRSF9
WTAP	SMNDC1
WTAP	SART1
WTAP	ESR2
INPP5D	EPN1
INPP5D	EPGN
RAC1	JUN
RAC1	KAT2B
RAC1	HIST1H3D
RAC1	VCAM1
RAC1	SRC
RAC1	STAT5A
RAC1	MYL12B
RAC1	HIST1H3B
RAC1	CTNNB1
RAC1	POLA2
RAC1	GNB2
RAC1	HIST1H3E
RAC1	IGHV3-13
BMI1	AR
BMI1	NCBP2
BMI1	ACTL6A
BMI1	CKMT1A
BMI1	HIST2H2AA3
BMI1	CETN2
BMI1	P4HB
BMI1	RPN1
BMI1	RNPS1
BMI1	ATP5F1B
BMI1	PARP1
BMI1	CHD4
BMI1	HIST1H2BM
BMI1	HIST1H3D
BMI1	EED
BMI1	UBE2D3
BMI1	HIST1H2AJ
BMI1	CSNK2B
BMI1	TFDP1
BMI1	NXF1
SRSF9	CHD4
SRSF9	PTBP1
SRSF9	SNRNP70
SRSF9	SNU13
SRSF9	DHX9
SRSF9	NXF1
SRSF9	NTRK1
MPZL1	POLA2
MPZL1	TFDP1
