#tail	head
IGLV6-57	FGF2
IGLV6-57	CD3G
IGLV6-57	FGF4
IGLV6-57	AMBP
IGLV6-57	GNG12
IGLV6-57	ESR2
IGLV6-57	IGHV1-46
IGLV6-57	FGF20
IGLV6-57	EGF
ACSM2A	SCP2
ACSM2A	AGPAT5
ACSM2A	SOAT1
SMARCE1	CCDC136
SMARCE1	TXLNA
SMARCE1	HIST1H4D
EGR1	CDKN1A
EGR1	CNN2
EGR1	PKM
EGR1	DVL2
EGR1	VEGFA
EGR1	APEX1
EGR1	MAPK1
STX12	TXLNA
NFE2L1	FAF1
NFE2L1	PTRH2
CA8	AMPD1
ALAS1	ALDH1B1
ALAS1	CDKN1A
ALAS1	SCP2
ALAS1	BCL7A
FGF20	FGF4
FGF20	ESR2
FGF20	IGHV3-9
FGF20	MAPK1
FGF20	HLA-E
FGF20	IGKV4-1
FGF20	DVL3
FGF20	GNG12
FGF20	DVL2
EMG1	ESR2
EMG1	EXOSC8
MMP2	CYP1A1
MMP2	ABCC2
MMP2	TRPM7
MMP2	GSK3B
MMP2	HIST2H2AC
MMP2	OXTR
MMP2	ESR2
P2RY2	OXTR
P2RY2	SFTPB
P2RY2	EGF
PPP1CA	AMOT
PPP1CA	VDR
PPP1CA	WNK1
PPP1CA	GSK3B
PPP1CA	SEMA7A
PPP1CA	PPP1R16B
PPP1CA	ECT2
PPP1CA	TERF2
PPP1CA	MAPK1
PPP1CA	PKM
NUP188	NKX2-1
FSTL1	SFRP1
FSTL1	NKX2-1
ATP5PF	APEX1
ATP5PF	VEGFA
ATP5PF	ESR2
ATP5PF	CHCHD2
ATP5PF	AK2
IGHV1-46	IGKV1-12
IGHV1-46	FGF4
IGHV1-46	CD3G
IGHV1-46	AMBP
IGHV1-46	DVL3
IGHV1-46	EGF
IGHV1-46	FGF2
SREK1	TXLNA
SREK1	SNRPD1
SREK1	VDR
SREK1	SPATA1
ERH	VDAC1
ERH	SOX9
ERH	ALPP
ERH	TERF2
ERH	PRMT5
SNRPD1	PRMT5
SNRPD1	ESR2
SNRPD1	ASB2
TXLNA	PRLR
TXLNA	CSF2RB
VDAC1	TRPM7
VDAC1	STOML2
VDAC1	SOAT1
VDAC1	MAPK1
VDAC1	ATP5PD
ACSM5	AGPAT5
ACSM5	PKM
ACSM5	SCP2
HIST1H4D	NKX2-1
HIST1H4D	ERCC6
HIST1H4D	TERF2
HIST1H4D	CDKN1A
HIST1H4D	NBN
HIST1H4D	PRMT5
WT1	DVL2
WT1	DVL3
WT1	EGF
AMPD1	FBXO27
FGF2	KLRK1
FGF2	PKM
FGF2	APEX1
FGF2	IGKV4-1
FGF2	IGKV1-12
FGF2	ESR2
FGF2	FGF4
