#tail	head
ATOH1	HIST1H4D
ATOH1	MGA
ATOH1	HIST1H4A
ATOH1	STAT5A
ATOH1	PRPS1
ATOH1	GOLGB1
ATOH1	HIST2H4A
ATOH1	CEBPA
ATOH1	MEF2A
IGHV4-59	TLR9
IGHV4-59	PRKCD
IGHV4-59	MET
IGHV4-59	IRAK4
IGHV4-59	IGKV1D-12
IGHV4-59	IGHV1-2
IGHV4-59	VAV2
IGHV4-59	CYFIP2
IGHV4-59	GRAP2
IGHV4-59	TXK
IGHV4-59	SRC
IGHV4-59	IRS1
IGHV4-59	IGKV1D-39
IGHV4-59	ABI2
IGHV4-59	GNG11
IGHV4-59	GNB1
IGHV4-59	ELMO1
IGHV4-59	PIP4K2A
IGHV4-59	WASF2
IGHV4-59	PDGFB
IGHV4-59	ICOS
IGHV4-59	IGHG1
IGHV4-59	IGKV2D-28
IGHV4-59	IGLV2-14
PPP2R5D	HNF4A
PPP2R5D	NUP85
PPP2R5D	OGA
PPP2R5D	MAZ
PPP2R5D	YBEY
PPP2R5D	UBC
PPP2R5D	ESRRA
PPP2R5D	SRC
PPP2R5D	RPS27A
PPP2R5D	PTPRF
PPP2R5D	RANGAP1
PPP2R5D	MAP3K3
BCL6B	SREBF1
BCL6B	RBPJ
BCL6B	STAT5A
RUNX2	TSC22D1
RUNX2	AR
RUNX2	FERMT2
RUNX2	TP73
RUNX2	SMURF1
RUNX2	ERG
RUNX2	ESRRA
RUNX2	SMAD5
RUNX2	PRKCD
RUNX2	HOXB3
RUNX2	PPARG
RUNX2	STAT5A
FERMT2	SNRPD1
FERMT2	OGA
FERMT2	SRC
FERMT2	GRK2
FERMT2	APP
FERMT2	SMURF1
FERMT2	MAZ
DPYSL4	FES
DPYSL4	DGUOK
LONRF3	STAT5A
LONRF3	STAT6
LONRF3	CEBPA
LONRF3	SMURF1
CDK8	HIST1H3C
CDK8	STAT5A
CDK8	CEBPA
CDK8	THRAP3
CDK8	HNF4A
CDK8	E2F1
CDK8	SMAD5
CDK8	SREBF1
CDK8	MYSM1
CDK8	RBPJ
CDK8	GABPA
CDK8	PRIM2
CDK8	PPARG
CDK8	MGA
CDK8	STAT6
CDK8	HIST1H3F
CDK8	HNRNPL
CDK8	MAZ
FSHB	ESRRA
FSHB	SRC
FSHB	IRS1
FSHB	GRK2
FSHB	THRAP3
FSHB	HNF4A
FSHB	HTR1A
FSHB	ZEB1
FSHB	GNB1
FSHB	APP
FSHB	FLT1
FSHB	PDGFB
FSHB	KRT19
FSHB	JUND
FSHB	GNG11
FSHB	DHX30
FSHB	CDK2
FSHB	AR
MRPL9	ILF3
