#tail	head
FZD8	FGF22
FZD8	WNT3A
APC	PPP2CA
APC	CASC3
APC	AGR3
APC	WNT3A
APBB1IP	LMNA
APBB1IP	CSK
APBB1IP	PTPN1
MAPK15	CSK
MAPK15	JAK2
PPP2CA	CASC3
PPP2CA	JAK2
PPP2CA	WNT3A
SLC38A7	LMNA
SLC38A7	CLCN7
SLC38A7	GJA8
AGR3	PTPN1
AGR3	FXYD3
CEP97	CNTRL
CEP97	NAA15
CSK	LMNA
CSK	DUPD1
CSK	FGR
CSK	PTPN1
CCDC102A	ZEB1
LMNA	CLCN7
LMNA	JAK2
LMNA	FXYD3
LMNA	PTPN1
NAA15	CNTRL
DLG2	ZEB1
DLG2	FXYD3
DLG2	WNT3A
FLT1	PTPN1
FLT1	DUPD1
FLT1	PLCG1
CNTRL	FGF22
CNTRL	INPP5K
CNTRL	PLCG1
CNTRL	JAK2
JAK2	INPP5K
JAK2	FGF22
JAK2	DUPD1
JAK2	PLCG1
JAK2	PTPN1
WNT3A	ZEB1
FXYD3	ZEB1
FXYD3	SLC16A12
SLC16A12	GJA8
DUPD1	FGR
PLCG1	FGR
PLCG1	INPP5K
PLCG1	FGF22
INPP5K	FGF22
INPP5K	ZEB1
PTPN1	FGR
PTPN1	CASC3
ZEB1	FGR
