#tail	head
SEC22B	ESR2
SEC22B	KIF3A
SEC22B	ATP5MPL
GEMIN8	APP
GEMIN8	SQSTM1
GEMIN8	ESR2
GEMIN8	ITCH
LDB2	RILP
LDB2	BRCA1
NHSL1	NCK2
NHSL1	KRT18
FASN	SQSTM1
FASN	XPO1
FASN	FBXO7
FASN	HIF1A
FASN	KIF3A
FASN	APP
FASN	SMURF1
FASN	PPARA
FASN	ESR2
FASN	SHC1
FASN	BRCA1
ROBO1	NCK2
ROBO1	CTDSPL
ATP6V0C	ATP6V1G2
ATP6V0C	AQP2
ATP6V0C	ATP6V0B
ATP6V0C	ATP6V1B2
ATP6V0C	ATP6V1G1
ATP6V0C	SUSD3
ATP6V0C	AQP5
ATP6V0C	AQP12A
ATP6V0C	UPP2
NR4A2	FDX1
NR4A2	PPARA
NR4A2	CYP19A1
PPARA	INPP5K
PPARA	CTDSPL
PPARA	AHR
PPARA	HIF1A
PPARA	PLCD4
PPARA	KTN1
PPARA	CYP19A1
PPARA	SQSTM1
PPARA	SUSD3
PPARA	FAM167A
SAMHD1	APP
SAMHD1	HIF1A
SAMHD1	FBXO7
CYP19A1	ESR2
CYP19A1	BRCA1
CYP19A1	SHC1
CYP19A1	APP
CYP19A1	AHR
CYP19A1	ATP6V1B2
CYP19A1	HIF1A
FBXO7	APP
FBXO7	ICK
FBXO7	XPO1
FBXO7	INPP5K
FBXO7	UBB
FBXO7	COMMD3
ESR2	BRCA1
ESR2	SQSTM1
ESR2	XPO1
ESR2	NFKBID
ESR2	HIF1A
ESR2	INPP5K
ESR2	APP
ESR2	AHR
ESR2	ARHGEF5
ESR2	KRT18
ESR2	SHC1
ATP6V1G2	AQP12A
ATP6V1G2	AQP2
ATP6V1G2	ATP6V0B
ATP6V1G2	AQP5
ATP6V1G2	ATP6V1B2
ATP6V1G2	UPP2
C12orf66	AHR
C12orf66	NFKBID
C12orf66	HIF1A
SLX1A	BRCA1
SLX1A	UBB
FDX1	HIF1A
FDX1	APP
UPP2	ATP6V0B
UPP2	ATP6V1B2
UPP2	ATP6V1G1
UPP2	INPP5K
BMPR1A	SMURF1
BMPR1A	SMAD5
BMPR1A	FAM171B
FAM171B	CTDSPL
ATP6V0B	AQP12A
ATP6V0B	AQP2
ATP6V0B	SPACA1
ATP6V0B	AQP5
ATP6V0B	ATP6V1B2
ATP6V0B	ATP6V1G1
NFKBID	NCK2
FAM167A	KTN1
FAM167A	COMMD3
SMURF1	UBB
SMURF1	SMAD5
SMURF1	APP
SMURF1	XPO1
SMURF1	ITCH
SMURF1	SQSTM1
UBB	HIF1A
UBB	INPP5K
UBB	ITCH
UBB	BRCA1
UBB	SQSTM1
UBB	COMMD3
UBB	APP
UBB	SHC1
CENPT	APP
CENPT	XPO1
CENPT	ARHGEF5
KRT18	BRCA1
KRT18	SHC1
SMAD5	XPO1
AQP2	ATP6V1B2
AQP2	ATP6V1G1
HIF1A	APP
HIF1A	KTN1
HIF1A	XPO1
HIF1A	ITCH
HIF1A	AHR
HIF1A	SHC1
HIF1A	COMMD3
HIF1A	SQSTM1
HIF1A	BRCA1
PLCD4	APP
PLCD4	INPP5K
HLA-DRB4	RILP
HLA-DRB4	KIF3A
ARHGEF5	APP
ARHGEF5	SHC1
ATP6V1B2	AQP12A
ATP6V1B2	AQP5
ATP6V1B2	ATP6V1G1
APP	ICK
APP	ITCH
APP	KIF3A
APP	PCGF5
APP	SUSD3
APP	SHC1
APP	AHR
APP	ATP6V1G1
SHC1	XPO1
SHC1	INPP5K
SHC1	AHR
SUSD3	KTN1
AQP5	ATP6V1G1
BRCA1	AHR
BRCA1	XPO1
ATP6V1G1	AQP12A
PCGF5	XPO1
SQSTM1	XPO1
ICK	AHR
AHR	XPO1
COMMD3	SPACA1
SPACA1	ATP5MPL
