#tail	head
MLLT3	POLR2I
MLLT3	SIRT1
MLLT3	POLR2C
MLLT3	CCNT2
MLLT3	POLR2D
MLLT3	NOG
MLLT3	DOT1L
MLLT3	SP1
MLLT3	XPO1
SETD1A	SP1
SETD1A	H3F3B
SETD1A	DDX17
SETD1A	CORO1C
SETD1A	GAK
SETD1A	YAP1
SETD1A	SPTAN1
SETD1A	SLC3A2
SETD1A	HIST1H4D
SETD1A	HIST1H4C
SETD1A	RALY
SETD1A	HNRNPA2B1
SETD1A	GAPDH
SETD1A	VCP
SETD1A	STOML2
SETD1A	OAT
SETD1A	SEPT7
SETD1A	ARPC1A
SETD1A	ACTR2
SETD1A	HIST4H4
SETD1A	HNRNPL
SETD1A	HEXIM1
SETD1A	CREBBP
SETD1A	HSDL2
SETD1A	PPP2R1A
SETD1A	YWHAE
SETD1A	HNRNPF
SETD1A	SEH1L
TNF	PSMB1
TNF	GJA1
TNF	CHUK
TNF	UGT1A9
TNF	AKT1
TNF	CAV3
TNF	PPP1R12C
TNF	SP1
TNF	UGT1A7
TNF	RBPJ
TNF	NR1I2
TNF	HSDL2
TNF	IGF2BP1
TNF	MAP3K5
TNF	ETS1
TNF	PRLR
TNF	EPOR
TNF	PRDX6
TNF	MYH9
TNF	SEMG1
TNF	CP
TNF	RPS3
TNF	KARS
TNF	ATP2B4
TNF	KRT5
TNF	PTK2
TNF	VCAM1
TNF	GPC1
TNF	TRADD
TNF	SIRT1
TNF	AHR
TNF	SPTAN1
TNF	ATF1
TNF	AGT
TNF	CDH1
TNF	NELFB
TNF	PKM
TNF	SLC30A3
TNF	LMNA
TNF	SLC25A1
TNF	HIST1H4E
TNF	HNRNPA2B1
TNF	TP53
TNF	PRKAA1
TNF	IDO1
TNF	ST13
TNF	RPL9
TNF	MTF1
TNF	MAGOH
TNF	ESRRA
TNF	CYP1A2
TNF	PRKCB
TNF	SRSF4
TNF	HSPB1
MTF1	DHX9
MTF1	DDX17
MTF1	HNF4A
MTF1	HOXC4
MTF1	IGF2BP1
MTF1	HSPA1B
MTF1	SLC30A3
MTF1	ZNF48
MTF1	RPS19
MTF1	SLC6A14
MTF1	RPS13
MTF1	EFTUD2
MTF1	CA1
MTF1	HIST1H4E
MTF1	PAX4
MTF1	CREBBP
MTF1	RASAL2
MTF1	SP1
HNRNPA2B1	HNRNPL
HNRNPA2B1	EFTUD2
HNRNPA2B1	IGF2BP1
HNRNPA2B1	VDAC2
HNRNPA2B1	SF3A1
HNRNPA2B1	UPF3B
HNRNPA2B1	ISG15
HNRNPA2B1	GPATCH1
HNRNPA2B1	MAGOH
HNRNPA2B1	SREK1
HNRNPA2B1	MCM5
HNRNPA2B1	SEPT7
HNRNPA2B1	SEH1L
HNRNPA2B1	CWC15
HNRNPA2B1	PPP2R5C
HNRNPA2B1	SRSF10
HNRNPA2B1	SPTAN1
HNRNPA2B1	SRSF4
HNRNPA2B1	PPIL6
HNRNPA2B1	TFIP11
HNRNPA2B1	NXF1
HNRNPA2B1	LMNA
HNRNPA2B1	RPS13
HNRNPA2B1	POLR2G
HNRNPA2B1	LEF1
HNRNPA2B1	CD81
HNRNPA2B1	KRAS
HNRNPA2B1	RPS27A
HNRNPA2B1	RACK1
HNRNPA2B1	HNRNPR
HIKESHI	HSPA1B
HIKESHI	HNF4A
HIKESHI	SEH1L
HIKESHI	NUP37
HIKESHI	STIM1
HIKESHI	SLC4A7
CEP128	RASAL2
CEP128	OCRL
CEP128	CSNK1E
CEP128	TP53
CEP128	NOG
CEP128	ACTR2
CEP128	PDZD11
CEP128	NXF1
CEP128	AP2A1
SREBF1	DDX17
SREBF1	HNF4A
SREBF1	FSHR
SREBF1	NOG
SREBF1	MAX
SREBF1	SLC30A3
SREBF1	LMNA
SREBF1	TP53
SREBF1	SEH1L
SREBF1	RBBP4
SREBF1	GLA
SREBF1	SLC24A5
SREBF1	MCM2
SREBF1	STAT6
SREBF1	DTX1
SREBF1	CREBBP
SREBF1	RPS27A
SREBF1	SOX5
SREBF1	ATP6V0C
SREBF1	IGF2BP1
SREBF1	UBA52
SREBF1	GNAS
CCDC85A	NOG
CENPL	XPO1
CENPL	ZWILCH
CENPL	AHR
CENPL	RANBP2
CENPL	RBBP4
CENPL	OIP5
CENPL	NUP37
CENPL	HIST1H4D
CENPL	SEH1L
SRRM2	GAPDH
SRRM2	HNRNPL
SRRM2	STOML2
SRRM2	RBBP4
SRRM2	MAGOH
SRRM2	CWC15
SRRM2	ARPC1A
SRRM2	KRAS
SRRM2	AP2A1
SRRM2	DHX9
SRRM2	OGA
SRRM2	IGF2BP1
SRRM2	SLC3A2
SRRM2	POLR2C
SRRM2	SNRNP40
SRRM2	MYH9
SRRM2	PRPF18
SRRM2	PPME1
SRRM2	GNAS
SRRM2	GPC1
SRRM2	AHR
SRRM2	CHEK1
SRRM2	DNAJA2
SRRM2	SRSF10
SRRM2	YWHAE
SRRM2	SRSF4
SRRM2	SEPT7
SRRM2	HDLBP
SRRM2	TFIP11
SRRM2	ACTR2
SRRM2	HSPA1B
SRRM2	LMNA
NPC2	LEF1
NPC2	NOG
NPC2	TANK
CDH1	AGT
CDH1	KRAS
CDH1	HIST1H4E
CDH1	HSPA8
CDH1	PPME1
CDH1	WWOX
CDH1	PTK2
CDH1	NOG
CDH1	STAT5B
CDH1	HDLBP
CDH1	CREBBP
CDH1	EIF5
CDH1	NCK2
CDH1	SEPT7
CDH1	HIST4H4
CDH1	SYNJ2
CDH1	CAPZB
CDH1	MYH9
CDH1	SPTAN1
CDH1	H3F3B
CDH1	INPPL1
KCNH4	SLC24A5
KCNH4	E2F1
KCNH4	SLC12A1
KCNH4	MAX
AHR	HSPA8
AHR	PAX2
AHR	NR1I2
AHR	CYP1A2
AHR	DIAPH1
AHR	CALM1
AHR	PRKCA
AHR	ASIC2
AHR	MAP3K5
AHR	RBPJ
AHR	STAT5B
AHR	AKT1
AHR	MEIS1
AHR	SP1
AHR	IDO1
AHR	AGFG2
AHR	RANBP2
AHR	DTX1
AHR	HNRNPL
AHR	PKM
AHR	NOS3
AHR	SLC3A2
AHR	ESRRA
AHR	CDK16
AHR	PAX4
AHR	NRF1
MCTS1	STAT6
MCTS1	YWHAE
MCTS1	MEIS1
MCTS1	ETS1
MCTS1	OGA
MCTS1	PAX2
MCTS1	LEF1
MCTS1	XPO1
MCM2	PFN2
MCM2	HIST1H4E
MCM2	MCM5
MCM2	CAPZB
MCM2	VCAM1
MCM2	SLC25A1
MCM2	TBKBP1
MCM2	AP2A1
MCM2	H3F3B
MCM2	RPL9
MCM2	UBE2L6
MCM2	DHX9
MCM2	PPP2R1A
MCM2	C4B_2
MCM2	DNAJA2
MCM2	SF3A1
MCM2	UBC
MCM2	RPS14
MCM2	HSPA1B
MCM2	HNRNPF
MCM2	HIST1H4C
MCM2	TGM1
MCM2	RACK1
MCM2	KRT5
MCM2	EFTUD2
MCM2	GAPDH
MCM2	HSPA8
MCM2	HDAC6
MCM2	LMNA
MCM2	HSPB1
MCM2	HIST4H4
MCM2	MCPH1
MCM2	HNRNPR
ST13	MSH2
ST13	ETS2
ST13	HSPA4L
ST13	DAPK1
ST13	IGKC
ST13	HSPA8
ST13	VCP
ST13	RANBP2
CP	PTK2
CP	SLC30A3
CP	AGT
CP	F2RL1
CP	AKT1
CP	CA1
CP	PKM
CP	STIM1
CP	RPS3
CP	HSPA1B
CP	RPL13A
CP	IGKC
CP	PAX2
SREK1	DDX17
SREK1	NOG
SREK1	RACK1
SREK1	E2F1
SREK1	SRSF4
