#tail	head
ATG5	P4HB
ATG5	MFN1
GBA	B4GALT6
SNRPA	TIAL1
SNRPA	PTBP3
SNRPA	HIST1H3G
SNRPA	NOG
SNRPA	CDKN2A
GTSE1	ESR1
GTSE1	NOG
GTSE1	PTBP3
GTSE1	ESR2
GTSE1	CDC16
GTSE1	KIFAP3
ESR1	GAB1
ESR1	TIAL1
ESR1	ANXA2
ESR1	HIST1H3G
ESR1	COL10A1
ESR1	CTNNB1
ESR1	RASGRP1
ESR1	PIK3CA
ESR1	INS
ESR1	GNAI1
ESR1	P4HB
ESR1	RACK1
TRPV5	ACTN2
TRPV5	STXBP1
GAPDHS	PHKG1
GAPDHS	PTPRU
GAPDHS	DYNC2H1
GAPDHS	INPPL1
GAPDHS	PTPRZ1
EGR1	PHF12
EGR1	VEGFA
EGR1	DYNLL1
EGR1	LMNTD2
MGA	HIST1H3G
MGA	ESR2
MGA	CDC16
CDC16	ESR2
CEP89	NOG
CEP89	WRAP73
CEP89	DYNLL1
CTSG	ITGB3
GNAI1	GLI1
GNAI1	PTPRU
GNAI1	GNAI2
GNAI1	RASGRP1
GNAI1	TAS2R19
HAUS5	SPICE1
HAUS5	AHI1
ITGA2B	HIST1H3G
ITGA2B	LAMB3
ITGA2B	COL1A1
ITGA2B	ACTN2
ITGA2B	AGRN
ITGA2B	ITGA8
ITGA2B	COL4A6
STXBP1	ACTN2
INS	PIK3CA
INS	CTNNB1
INS	P4HB
INS	INPPL1
INS	UCHL1
INS	DYNLL1
INS	COL4A6
INS	KIFAP3
P4HB	COL10A1
P4HB	VHL
IFT43	IFT80
IFT43	DYNLL1
IFT43	TCTE3
IFT43	KIFAP3
RFX5	HIST1H3G
RFX5	MAX
PTPRU	PHKG1
PTPRU	CTNNB1
DYNC2H1	PHKG1
DYNC2H1	TCTE3
COL1A1	LAMB3
COL1A1	NOG
COL1A1	PTBP3
COL1A1	ACAN
COL1A1	ACTN2
COL1A1	KERA
COL1A1	AGRN
CDKN2A	UCHL1
CDKN2A	FRAT2
CDKN2A	HIST1H3G
CDKN2A	CTNNB1
CDKN2A	NOG
INPPL1	PIK3CA
INPPL1	TRAF6
INPPL1	VAMP3
INPPL1	NRG1
RASGRP1	ESR2
RASGRP1	PDGFRB
RASGRP1	VHL
TIAL1	RACK1
PTBP3	ANXA2
WRAP73	OGT
WRAP73	AHI1
ESR2	AGRN
ESR2	GNAI2
AHI1	NOG
INCA1	EGR2
LAMB3	ACTN2
LAMB3	AGRN
LAMB3	COL4A6
LAMB3	ITGB3
ITGA8	COL10A1
ITGA8	NOG
RACK1	TRAF6
RACK1	GLI1
RACK1	ANXA2
RACK1	CTNNB1
PDGFRB	PTPRZ1
PDGFRB	GAB1
PDGFRB	ITGB3
PDGFRB	PIK3CA
FGF4	PIK3CA
FGF4	NOG
FGF4	TRAF6
FGF4	GAB1
FGF4	VEGFA
FGF4	CTNNB1
MYL6B	ACTN2
LMNTD2	EGR2
NRG1	ACTN2
NRG1	PIK3CA
NRG1	GAB1
ACTN2	ANXA2
ACTN2	TRPV3
ACTN2	GNAI2
GNAI2	EGR2
GNAI2	GLI1
GNAI2	NOG
TCTE3	IFT80
ACAN	COL10A1
ACAN	KERA
ACAN	COL4A6
PIK3CA	CTNNB1
PIK3CA	HEATR3
PIK3CA	TRAF6
PIK3CA	VAMP3
PTPRZ1	CTNNB1
KERA	AGRN
KERA	COL10A1
KERA	COL4A6
HEATR3	TRAF6
VHL	COL4A6
VHL	UCHL1
VHL	KIFAP3
FRAT2	CTNNB1
EGR2	VEGFA
EGR2	CBLN1
UCHL1	TRAF6
NOG	GAB1
NOG	MAX
VEGFA	ITGB3
COL4A6	AGRN
COL4A6	ITGB3
AGRN	ITGB3
CTNNB1	GAB1
TRAF6	GAB1
IFT80	DYNLL1
