#tail	head
NUP35	SLBP
NUP35	EMD
NUP35	KPNA2
NUP35	SMN2
NUP35	TOP2A
NUP35	UPF3B
NUP35	CUL7
NUP35	CASC3
NUP35	GEMIN2
NUP35	OBSL1
SYNJ1	IGHV3-23
SYNJ1	PICALM
SYNJ1	SYT9
SYNJ1	GNG5
SYNJ1	SHKBP1
SYNJ1	E4F1
SYNJ1	GAK
SYNJ1	CD2BP2
SYNJ1	SOS1
SYNJ1	GABPB2
SYNJ1	PITX2
SYNJ1	SMN2
SYNJ1	IGLV2-14
SYNJ1	GNAT1
SYNJ1	SEC23B
SYNJ1	ACTR2
SYNJ1	SPINT1
SYNJ1	MTMR14
SYNJ1	RPS27A
SYNJ1	DNM1
SYNJ1	PPP2R1A
SYNJ1	FNBP1
SYNJ1	SLBP
SYNJ1	IGKV2-30
AMT	SLC1A5
AMT	DHFR
AMT	ATG9B
AMT	CDO1
HS3ST5	IMPAD1
HS3ST5	FOXA1
HS3ST5	HS3ST3A1
H1F0	FOXA1
H1F0	HIST1H1B
H1F0	EP400
H1F0	HIST1H3G
H1F0	OBSL1
H1F0	RB1
H1F0	KPNA2
H1F0	PITX2
H1F0	CYLD
H1F0	JUN
CMTM5	TUFM
CMTM5	HIST2H4B
CMTM5	HIST1H4D
CMTM5	HIST1H4K
CMTM5	TIMM44
CMTM5	PBX3
P2RX7	MYH3
P2RX7	CAV3
P2RX7	RHO
P2RX7	TNF
P2RX7	P2RX3
P2RX7	FXYD2
P2RX7	TPM3
P2RX7	CXCL8
P2RX7	PPFIA3
PSMD6	PSMC4
PSMD6	USP14
PSMD6	SPOP
PSMD6	ELOB
PSMD6	TNF
PSMD6	PSMB4
PSMD6	SLBP
PSMD6	TMEM33
PSMD6	TNIP2
PSMD6	SHKBP1
PSMD6	CCNA2
PSMD6	RPS27A
PSMD6	CUL5
PSMD6	SMN2
PSMD6	SPINT1
PSMD6	JUN
PSMD6	HSD17B10
PSMD6	GSK3B
PSMD6	CUL7
PSMD6	CUL1
PSMD6	PPP2R1A
PSMD6	SGK1
PSMD6	PSMB1
PSMD6	TGFBR2
PSMD6	UBE2D1
PSMD6	NAP1L1
PSMD6	RMND5B
PSMD6	PSMD4
PSMD6	IKBKE
PSMD6	SEC23B
RBMY1A1	TERF1
RBMY1A1	CBX2
RBMY1A1	YWHAE
RBMY1A1	GEMIN2
GTF2F1	KPNA2
GTF2F1	POLR2A
GTF2F1	RFC2
GTF2F1	POU2F1
GTF2F1	JUN
GTF2F1	MYC
GTF2F1	E4F1
GTF2F1	CD2BP2
GTF2F1	GTF2A1
GTF2F1	SMARCC2
GTF2F1	ELOB
GTF2F1	PPIL1
GTF2F1	UPF3B
GTF2F1	EFTUD2
GTF2F1	HIST1H3G
GTF2F1	CCNC
GTF2F1	STK38
GTF2F1	RPRD1A
GTF2F1	KAT2B
GTF2F1	SUPT4H1
GTF2F1	XAB2
GTF2F1	TAF1L
GTF2F1	CCNT1
GTF2F1	SART1
GTF2F1	CREBBP
MYH3	HIF1A
MYH3	P2RX3
MYH3	TPM3
MYH3	CUL1
MYH3	STAT5A
MYH3	MYOD1
GTF2A1	CREBBP
GTF2A1	SUPT4H1
GTF2A1	RBBP4
GTF2A1	KAT2B
GTF2A1	FOXA1
GTF2A1	E4F1
GTF2A1	DPF3
GTF2A1	TAF1L
GTF2A1	POLR2A
GTF2A1	POU2F1
GTF2A1	CCNT1
GTF2A1	MYC
GTF2A1	MAX
GTF2A1	EPB41
GTF2A1	ARHGAP5
GTF2A1	ROCK2
GTF2A1	RUNX1
GTF2A1	MAFB
GTF2A1	RPRD1A
GTF2A1	SMARCC2
GTF2A1	LDB1
CTAG1B	SMN2
CTAG1B	FSD2
CTAG1B	PSMB1
FOXC1	AKT2
FOXC1	LDB1
FOXC1	FOXA1
FOXC1	DACH1
FOXC1	ID2
FOXC1	PPP1R10
FOXC1	SMARCA5
FOXC1	PPP2R1A
FOXC1	PITX2
FOXC1	POU2F1
FOXC1	TFAP2C
FOXC1	JUN
SPOP	PAX4
SPOP	PSMB1
SPOP	UBA1
SPOP	HIF1A
SPOP	PSMD4
SPOP	MAX
SPOP	PSMC4
SPOP	MYC
SPOP	PSMB4
SPOP	UBE2D1
SPOP	MYOD1
RPS7	HIST1H3G
RPS7	RPS27A
RPS7	PPP2R1A
RPS7	UBE2D1
RPS7	CASC3
RPS7	TERF1
RPS7	CYLD
RPS7	RPL37A
RPS7	APOE
RPS7	RPS20
RPS7	NAP1L1
RPS7	BYSL
RPS7	RPL8
RPS7	PSMC4
RPS7	ITGA4
RPS7	EIF4G1
RPS7	JUN
RPS7	EFTUD2
RPS7	EIF3A
RPS7	CUL1
RPS7	TUFM
RPS7	HIST1H2BM
RPS7	RPL9
RPS7	CUL5
RPS7	UPF3B
RPS7	SRP9
YBX2	RB1
YBX2	PAX4
YBX2	MYC
YBX2	RUNX1
YBX2	PITX2
TMEM33	HIF1A
TMEM33	IKBKE
TMEM33	MYC
TMEM33	GABPB2
TMEM33	EPB41
TMEM33	PTP4A3
TMEM33	CYLD
SLC39A11	APOE
SLC39A11	C8A
SLC39A11	SIVA1
SLC39A11	TNF
SLC39A11	NOTCH1
SLC39A11	GABPB2
SLC39A11	SERPINA6
SLC39A11	TUFM
SLC39A11	RHO
SLC39A11	HIF1A
SLC39A11	C1QC
SLC39A11	CXCL8
SLC39A11	MYC
SLC39A11	S100A2
RFC2	POLE
RFC2	JUN
RFC2	EFTUD2
RFC2	NUDCD1
RFC2	PPP2R1A
RFC2	RPS27A
RFC2	NPLOC4
RFC2	HIST1H3G
RFC2	TOP2A
RFC2	HIF1A
RFC2	MYC
RFC2	PITX2
RFC2	LIG3
RFC2	CCNA2
RFC2	POLR2A
RFC2	XAB2
HIST1H2BM	RBBP4
HIST1H2BM	KAT2B
HIST1H2BM	POLR1E
HIST1H2BM	RB1
HIST1H2BM	KDM6B
HIST1H2BM	RPS27A
HIST1H2BM	RPL37A
HIST1H2BM	RPL9
HIST1H2BM	RUNX1
HIST1H2BM	POU2F1
HIST1H2BM	RPL8
HIST1H2BM	TUFM
HIST1H2BM	ITGA4
HIST1H2BM	HIST1H4D
HIST1H2BM	HOXB3
HIST1H2BM	CREBBP
HIST1H2BM	CBX2
HIST1H2BM	JUN
HIST1H2BM	MYC
HIST1H2BM	MAX
HIST1H2BM	CXCL8
HIST1H2BM	HIST1H2BB
HIST1H2BM	TCF4
HIST1H2BM	MAPK14
HIST1H2BM	NAP1L1
HIST1H2BM	UBE2N
HIST1H2BM	MAFB
HIST1H2BM	HIST1H2AC
HIST1H2BM	HIST1H4K
HIST1H2BM	TERF1
HIST1H2BM	ASH2L
HIST1H2BM	FOXA1
HIST1H2BM	SMARCA5
HIST1H2BM	NOTCH1
HIST1H2BM	POLR2A
HIST1H2BM	HIST1H3G
HIST1H2BM	EYA3
HIST1H2BM	HIST2H4B
ACTR2	RHOG
ACTR2	RPS27A
ACTR2	CUL7
ACTR2	GAK
ACTR2	SYT9
ACTR2	UBE2N
ACTR2	SRP9
ACTR2	DNM1
ACTR2	FNBP1
ACTR2	SLBP
ACTR2	SHKBP1
ACTR2	PICALM
ACTR2	RPRD1A
ACTR2	OBSL1
ACTR2	HSD17B10
ACTR2	HIF1A
ACTR2	SEC23B
ACTR2	SMN2
ACTR2	SPINT1
EPHB3	PTPMT1
EPHB3	DNM1
EPHB3	PTP4A3
EPHB3	PTPRF
EPHB3	EYA3
EPHB3	HIF1A
EPHB3	POU2F1
EPHB3	PPFIA3
CREBBP	SMARCA5
CREBBP	HMGCS2
CREBBP	NOTCH1
CREBBP	POLR2A
CREBBP	HIST1H3G
CREBBP	HIST1H2AC
CREBBP	TNF
CREBBP	SMAD4
CREBBP	HIST2H4B
CREBBP	RBBP4
CREBBP	DACH1
CREBBP	CYP26B1
CREBBP	KAT2B
CREBBP	ARID1A
CREBBP	RB1
CREBBP	RPS27A
CREBBP	TCF4
CREBBP	EP400
CREBBP	KPNA2
CREBBP	HIST1H2BB
CREBBP	RUNX1
CREBBP	CCNC
CREBBP	HIST1H2BK
CREBBP	HIST1H2BD
CREBBP	ASH2L
CREBBP	CXCL8
CREBBP	TFAP2C
CREBBP	SMARCC2
CREBBP	MED24
CREBBP	HIST1H4D
CREBBP	HOXB3
CREBBP	PAX4
CREBBP	JUN
CREBBP	MYC
CREBBP	STAT5A
CREBBP	USP14
CREBBP	PSMC4
CREBBP	MAX
CREBBP	SGK1
CREBBP	CCNA2
CREBBP	MYOD1
CREBBP	MAPK14
CREBBP	NAP1L1
CREBBP	GAK
CREBBP	MAFB
CREBBP	UBE2D1
CREBBP	HIST1H4K
CREBBP	HIF1A
CREBBP	XAB2
CREBBP	STAT5B
CCNC	CCNT1
CCNC	SMARCC2
CCNC	MED24
CCNC	ASH2L
CCNC	GADD45GIP1
CCNC	NOTCH1
CCNC	POLR2A
CCNC	SMAD4
CCNC	KAT2B
CCNC	RB1
SLC1A7	FXYD2
SLC1A7	PPFIA3
SLC1A7	MAX
SLC1A7	LARS
SLC1A7	GGT1
SLC1A7	MYC
SART1	XAB2
SART1	HIST1H3G
SART1	CUL7
SART1	OBSL1
SART1	CYLD
SART1	SMARCC2
SART1	POLR2A
SART1	UPF3B
SART1	MAX
SART1	CD2BP2
SART1	CCAR2
SART1	PPIL1
SART1	NOTCH1
SART1	JUN
SART1	EFTUD2
GSK3B	NOTCH1
GSK3B	UBR1
GSK3B	PITX2
GSK3B	AKT2
GSK3B	PSMB4
GSK3B	PSMB1
GSK3B	JUN
GSK3B	MYC
GSK3B	PSMC4
GSK3B	PRKCH
GSK3B	RPS27A
GSK3B	SLC47A1
GSK3B	TCF4
GSK3B	SMN2
GSK3B	PSMD4
GSK3B	PPP2R1A
GSK3B	EFTUD2
GSK3B	CDK5R1
GSK3B	TOP2A
GSK3B	UBE2D1
GSK3B	CUL1
GSK3B	MED24
GSK3B	CXCL8
