#tail	head
TRPA1	TNNI2
TRPA1	MYL3
TRPA1	MYH8
TRPA1	APP
TRPA1	MYBPC1
BRCA1	UBB
MYBPC1	CACNA2D4
CENPJ	ALMS1
ALMS1	NDE1
ITGB8	VCAN
GH1	TRPV6
GH1	TP53
CDIPT	PIGA
PPP2R1B	PMF1
PPP2R1B	CENPA
PPP2R1B	MTM1
PPP2R1B	UBB
CENPA	NDE1
CENPA	TP53
CENPA	HIST2H4A
PIGA	MTM1
TRPM8	TMOD1
TRPM8	MYL3
LGALS13	UBB
GSN	HSD17B7
TSTA3	HSD17B7
TSTA3	TM7SF2
CACNA2D4	POMC
CACNA2D4	TNNI2
ALDH3B2	ACSM2B
ALDH3B2	SLC16A3
DROSHA	PDCD6
TRPV6	MYH8
TRPV6	TP53
TPD52	AP3B1
TPD52	PDCD4
VCAN	ADAMTS1
PDCD6	SAMD1
SLC16A3	CYP2E1
PAX4	TNNI2
PAX4	CDK2AP1
TP53	POMC
TP53	APP
DKK3	UBB
ADH4	CYP2E1
ADH4	AWAT2
DHRS9	CYP4F2
DHRS9	CYP2E1
DHRS9	AWAT2
TMOD1	APP
TMOD1	TNNI2
TMOD1	MYH8
EIF3I	UBB
TM7SF2	CYP2E1
CYP2E1	DECR2
UBB	COPS7B
