#tail	head
NRG4	TEC
NRG4	FGF10
NRG4	FZD9
NRG4	FZD7
NRG4	CYFIP2
HIST1H3D	MRE11
HIST1H3D	MBD5
HIST1H3D	CTNNB1
HIST1H3D	TPR
FZD7	GAL
FZD7	FGF10
FZD7	BDNF
FZD7	CTNNB1
STAMBP	OTUB1
STAMBP	RNF11
STAMBP	SMURF2
NEK9	NUP205
NEK9	TPR
MINPP1	ITPKA
MINPP1	PHKA1
MINPP1	PCK1
MINPP1	IP6K3
GAL	FCGRT
GAL	FZD9
CTNNB1	STX4
CTNNB1	BDNF
CTNNB1	SMAD4
CTNNB1	TCF3
CTNNB1	RAB11A
CTNNB1	FZD9
FZD9	FGF10
FZD9	BDNF
UBE2C	CKAP2
UBE2C	PSMD12
UBE2C	FZR1
UBE2C	SMURF2
PDX1	BDNF
PDX1	RASGRF1
PDX1	FGF10
PDX1	TCF3
PDX1	SMURF2
SV2B	TCF3
SV2B	SYT1
RAB11A	STX4
RAB11A	MTMR4
RAB11A	NUP205
FOXK2	TPR
FOXK2	MBD5
ITPKA	TEC
ITPKA	TCF3
FCGRT	DYNC2H1
SMURF2	RNF11
SMURF2	SMAD4
SMURF2	PSMD12
SMURF2	TCF3
CKAP2	OTUB1
CKAP2	FZR1
GEN1	PRRX2
GEN1	MRE11
PCK1	ACP7
PCK1	TCF3
PCK1	MTMR4
PCK1	PHKA1
PCK1	PSMD12
PCK1	DYNC2H1
STX4	SYT1
STX4	TCF3
STX4	RNF11
SMAD4	OTUB1
SMAD4	RNF11
SMAD4	CYFIP2
PSMD12	FZR1
PSMD12	RNF11
NUP205	TPR
TPR	MRE11
PPFIA4	ACTN2
PPFIA4	SYT1
PHKA1	DYNC2H1
PHKA1	MTMR4
PHKA1	ACP7
ACP7	IP6K3
TCF3	TEC
TCF3	ACTN2
TCF3	BDNF
TCF3	MTMR4
TCF3	IP6K3
TCF3	FGF10
TCF3	SYT1
PRRX2	RNF11
PRRX2	CYFIP2
MRE11	RGS20
RASGRF1	ACTN2
MTMR4	TEC
CYFIP2	BDNF
CYFIP2	FGF10
ACTN2	SYT1
FGF10	BDNF
FGF10	TEC
BDNF	TEC
