#tail	head
AK7	APP
AK7	NADK
AK7	GPD2
AKR1C3	CBR1
AKR1C3	AKT1
AKR1C3	CACNB3
AKR1C3	PIK3C3
AKR1C3	NFKBIA
AKR1C3	SF1
AKR1C3	CCDC158
AKR1C3	NOS3
AKR1C3	NADK
AKR1C3	MMP9
GLYAT	ACAA1
GLYAT	TUBA8
MED1	BIRC5
MED1	FGF9
MED1	MAPK1
MED1	HAS2
MED1	EMC2
MED1	NRBF2
GOLGA6L9	MOS
GOLGA6L9	POU6F2
CUL3	SEC23A
CUL3	APP
CUL3	CSDE1
CUL3	BIRC5
WDR18	SEC23A
PPP2R1B	XPO1
PPP2R1B	BIRC5
PPP2R1B	HDAC1
PPP2R1B	AKT1
PPP2R1B	FAM43A
PPP2R1B	MAPK1
ALDOB	ACAA1
ALDOB	APP
HAS2	HAS3
HAS2	ZEB1
HAS2	APP
AKT1	PPP2R5E
AKT1	MMP9
AKT1	RB1
AKT1	APP
AKT1	NOS3
AKT1	F10
AKT1	BIRC5
AKT1	FGF9
AKT1	MAPK1
AKT1	NFKBIA
RB1	BIRC5
RB1	MCM2
RB1	SLCO1A2
RB1	MAPK1
RB1	NPR3
CCDC158	IGF2
NOS3	CBR1
NOS3	APP
NOS3	NFKBIA
SLCO1A2	CBR1
SLCO1A2	BIRC5
SLCO1A2	MAPK1
POU6F2	PRSS3
IGF2	CACNB3
IGF2	ZEB1
IGF2	GPC3
IGF2	PLG
IGF2	NRBF2
IGF2	FGF9
IGF2	APP
IGF2	SF1
IGF2	HDAC1
AARSD1	HARS
AARSD1	XPO5
AARSD1	MOS
TCTN2	POMT2
TCTN2	EMC2
TCTN2	PLD3
LAMC2	PLG
LAMC2	COL2A1
LAMC2	ZEB1
LAMC2	PARVA
PPP2R5E	RCC2
PPP2R5E	MOS
PPP2R5E	XPO1
PPP2R5E	FAM43A
PPP2R5E	APP
HDAC1	FGF9
HDAC1	SF1
HDAC1	ZBTB2
HDAC1	ZEB1
HDAC1	XRCC6
HDAC1	NFKBIA
CSDE1	XRCC6
HARS	XPO5
HARS	EEF1B2
PARVA	APP
EEF1B2	APP
EEF1B2	MCM2
WASF3	FLT3
WASF3	PIK3C3
WASF3	FGF9
F10	CACNB3
FLT3	MAPK1
FLT3	BIRC5
FLT3	FGF9
BIRC5	RCC2
CGN	SEC23A
CGN	SF1
CGN	NADK
NADK	CBR1
POMT2	CD200R1
TUBA8	ACAA1
ZEB1	APP
ZEB1	GPC3
ZEB1	EHF
ZEB1	FGF9
ZEB1	COL2A1
NRBF2	FGF9
ELF3	MAPK1
ELF3	EHF
ELF3	XRCC6
XRCC6	SEC23A
XRCC6	SF1
XRCC6	EHF
SEC23A	MCM2
SEC23A	SF1
SEC23A	MAPK1
CD200R1	NCR3LG1
MOS	ZBTB2
MOS	APP
CBR1	MAPK1
CBR1	NFKBIA
PLG	CACNB3
PLG	MMP9
LPCAT1	PLD3
LPCAT1	ACSBG1
PRSS3	MCM2
PRSS3	APP
NCR3LG1	XPO5
CACNB3	FGF9
FGF9	APP
FGF9	MMP9
FGF9	MAPK1
FGF9	SF1
XPO1	NFKBIA
XPO1	RCC2
XPO1	MCM2
EMC2	SF1
MAPK1	SF1
MAPK1	APP
MAPK1	EHF
EHF	APP
ACAA1	SF1
ACAA1	ACSBG1
MCM2	RCC2
NFKBIA	APP
SF1	APP
SF1	ACSBG1
PIK3C3	APP
ACSBG1	APP
APP	MMP9
MMP9	COL2A1
