#tail	head
AKT2	JAK2
AKT2	FGF18
AKT2	HIST1H3I
AKT2	IGHV4-34
AKT2	KLRD1
AKT2	KRAS
EXT1	B4GALT1
EXT1	TCF3
EXT1	UGT2A1
EXT1	GBGT1
EXT1	NME4
EXT1	GNE
EXT1	UGT1A3
WISP1	UGGT1
PPM1B	PITX2
PPM1B	HIST1H3I
PPM1B	SPTAN1
PPM1B	GAK
IGHV1-2	IGHV1-69
IGHV1-2	GAB2
IGHV1-2	FGR
IGHV1-2	IL33
IGHV1-2	IGLV1-47
IGHV1-2	BLNK
IGHV1-2	KLRD1
IGHV1-2	IGHV4-34
IGHV1-2	JAK2
RASA3	MYB
RASA3	KRAS
RASA3	NRAS
IFNB1	JAK2
IFNB1	SPTAN1
HSPA8	SGIP1
HSPA8	HIST1H3I
HSPA8	PITX2
HSPA8	SRRM2
HSPA8	TRIM25
HSPA8	OGA
HSPA8	TUBGCP3
HSPA8	FBXO6
HSPA8	EPS15
HSPA8	KRAS
HSPA8	NAPA
PBX1	FOXA1
SLC30A1	KRT14
SLC30A1	PITX2
SLC30A1	CDH1
SLC30A1	APLP2
SLC30A1	MMP3
NPM1	SIRT1
NPM1	SMN2
NPM1	SEMA7A
NPM1	RPS19
NPM1	CEBPZ
KRTAP4-4	LCE2B
KRTAP4-4	C19orf66
KRTAP4-4	NR4A3
DVL1	ZMYM2
DVL1	IGHV3-11
DVL1	GAB2
DVL1	PDGFRB
DVL1	TCF3
DVL1	IGHV1-69
DVL1	IGKV2-29
DVL1	DCTN1
DCTN1	SNW1
DCTN1	TUBGCP3
DCTN1	BRCA1
DCTN1	JUN
CEP78	HIST1H2BL
ENTPD5	MTHFD1
ENTPD5	MGAT2
ENTPD5	FBXO6
ENTPD5	UGT2A1
ENTPD5	GBGT1
ENTPD5	GNE
ENTPD5	MGAT5
ENTPD5	CHSY1
CANX	NFE2L2
CANX	TRIM25
CANX	UFL1
CANX	NAPA
CANX	LGR4
SLC39A8	AMBP
SLC39A8	BDKRB1
DDX18	OGA
SRRM2	SMN2
SRRM2	ACAA1
SRRM2	RPS19
SRRM2	OGA
SRRM2	HSDL2
SRRM2	HNRNPA3
SRRM2	OSBPL8
SRRM2	SPTAN1
SRRM2	SEMA7A
SRRM2	GAK
SRRM2	CDH1
UGGT1	FBXO6
UGGT1	LGR4
KRTAP9-4	KRTAP9-2
NMBR	GNB1
BDKRB1	KCNJ5
BDKRB1	SOD1
BDKRB1	JUN
CUX1	KLRD1
CUX1	IGHV3-11
CUX1	OTX1
CUX1	TRIM25
CUX1	NRG2
CUX1	IL33
CUX1	RAC2
KCNJ5	ATP1A2
CDH1	KRAS
CDH1	TCF3
CDH1	HIST1H3I
CDH1	MGAT3
CDH1	NFE2L2
CDH1	TRIM25
CDH1	SEMA7A
IL9R	KITLG
OTX1	MYB
OTX1	TCF3
OTX1	OGA
