#tail	head
IGKV5-2	DAPP1
IGKV5-2	RHOG
IGKV5-2	MET
IGKV5-2	CALM1
PRPF4	MTREX
PRPF4	DHX37
PRPF4	HTATSF1
IPO8	NUP93
IPO8	BIN1
IPO8	TNFRSF1B
IPO8	STOM
IPO8	TPR
SOS2	BIN1
SOS2	MET
SOS2	RHOG
BIN1	CALM1
BIN1	SH3GLB1
MTREX	MPHOSPH10
MTREX	EXOSC5
MTREX	SIRT7
MTREX	DHX37
MTREX	HTATSF1
MTREX	EXOSC9
MTREX	HEATR1
DAPP1	RHOG
DAPP1	MET
DAPP1	GABPA
TNFRSF1B	GAPDH
TNFRSF1B	PSMA2
TNFRSF1B	ATP2A2
AURKAIP1	NUP93
AURKAIP1	ATP2A2
AURKAIP1	DHX37
AURKAIP1	MRPL50
TPR	SIRT7
TPR	NUP93
TPR	NOG
CACFD1	SH3GLB1
CACFD1	ATP2A2
CACFD1	CALM1
MT-CYB	UQCRB
MT-CYB	MRPL50
EXOSC5	DHX37
EXOSC5	SH3GLB1
EXOSC5	PSMA2
EXOSC5	EXOSC9
EXOSC5	MPHOSPH10
EXOSC5	HEATR1
CLN3	NOG
CLN3	ATG7
CLN3	NUP93
CLN3	ATP2A2
EXOSC9	PSMA2
EXOSC9	MPHOSPH10
EXOSC9	DHX37
EXOSC9	HEATR1
MPHOSPH10	SIRT7
MPHOSPH10	HEATR1
MPHOSPH10	DHX37
NUP93	SIRT7
STOM	CALM1
STOM	GAPDH
STOM	HEATR1
STOM	NOG
ATG7	CALM1
ATG7	MAT2B
HTATSF1	NOG
RHOG	ARHGAP23
GABPA	NOG
ATP2A2	CALM1
ATP2A2	SIRT7
ATP2A2	GAPDH
HEATR1	SIRT7
HEATR1	PSMA2
HEATR1	NOG
HEATR1	DHX37
NOG	ARHGAP23
NOG	CALM1
NOG	MET
NOG	MRPL50
MAT2B	GAPDH
CALM1	UQCRB
SIRT7	DHX37
