#tail	head
PRPF31	KRT40
PRPF31	CUL3
PRPF31	TXNL4A
PRPF31	FBL
PRPF31	HNRNPU
PRPF31	POLR2F
PRPF31	DHX9
PRPF31	RNF2
USHBP1	OIP5
USHBP1	KRT40
EPHB1	AP2A2
EPHB1	MTM1
EPHB1	NOG
EPHB1	EFNB1
CLGN	RPN2
CLGN	NOG
SLC24A2	GRIN2B
SLC24A2	GNAI2
SNIP1	RELA
SNIP1	CCNB1
SNIP1	AQR
SNIP1	INS
CUL3	G3BP1
CUL3	AURKB
CUL3	NOG
CUL3	LARS
CUL3	KRT71
CUL3	UBASH3B
CUL3	RPS20
CUL3	LUC7L2
CUL3	PSMB1
CUL3	HNRNPU
CUL3	RPL21
CUL3	RPN2
CUL3	GABARAP
CUL3	CPSF1
CUL3	FBL
CUL3	TOP1
CEMIP	SP1
CEMIP	INS
TNF	PRKAA2
TNF	UCP2
TNF	MAPK14
TNF	PON1
TNF	CD3G
TNF	TMOD3
TNF	PPARGC1A
TNF	TWF1
TNF	P2RY4
TNF	PSMB4
TNF	GSTP1
RNF2	RELA
RNF2	LUC7L2
RNF2	HNRNPU
RNF2	MAPK14
RNF2	TOP1
RNF2	GNAI2
RNF2	SP1
RNF2	AQR
TOP1	BARD1
TOP1	GABARAP
TOP1	NOG
TOP1	CCNB1
TOP1	CKAP5
TOP1	DHX9
TOP1	LUC7L2
TOP1	SP1
TOP1	HNRNPU
ZIC1	RSPRY1
ZIC1	OIP5
ZIC1	SP1
CCNB1	GOLGA2
CCNB1	HIST1H2BB
CCNB1	CKAP5
CCNB1	SP1
CCNB1	RELA
CCNB1	RPTOR
CCNB1	OFD1
CEP78	OFD1
CANX	FBXO6
CANX	APMAP
CANX	RPN2
HIST1H2BB	CENPN
HIST1H2BB	TADA3
HIST1H2BB	POLR2F
HIST1H2BB	HIST1H2AB
HIST1H2BB	BARD1
HIST1H2BB	DHX9
HIST1H2BB	ITGB3BP
BARD1	AQR
BARD1	RPS20
BARD1	LUC7L2
BARD1	POLR2F
BARD1	SLX4
BARD1	HIST1H2AB
BARD1	HNRNPUL2
POLR1D	CDC42
POLR1D	SP1
POLR1D	RELA
INS	TSPAN31
INS	SP1
INS	OIP5
INS	RELA
INS	PPARGC1A
INS	PSMB1
INS	CKAP5
INS	EFNB1
INS	P2RY4
INS	GNAI2
INS	RPL21
INS	CPSF1
LTBR	PSMB1
LTBR	PSMB4
PPARGC1A	CD3G
PPARGC1A	NOG
PPARGC1A	MAPK14
PPARGC1A	PRKAA2
PPARGC1A	MYOD1
P2RY4	GNGT2
P2RY4	GNAI2
RPL21	MAGOHB
RPL21	HNRNPU
RPL21	AURKB
RPL21	FBL
RPL21	RPN2
RPL21	LUC7L2
RPL21	PPT2
FBXO6	RPN2
FBXO6	CCT7
FBXO6	PPT2
FBXO6	CKAP5
FBXO6	DHX9
CPSF1	POLR2F
CPSF1	GABARAP
CPSF1	MAGOHB
LPAR1	TTYH3
LPAR1	GNGT2
LPAR1	NOG
RSPRY1	TMOD3
RSPRY1	ZBED1
RSPRY1	TWF1
TXNL4A	AQR
TXNL4A	HNRNPU
POLR2F	HIST1H2AB
POLR2F	MAGOHB
POLR2F	SP1
POLR2F	AQR
POLR2F	HNRNPU
POLR2F	PIH1D1
AP2A2	EFNB1
TADA3	HIST1H2AB
TADA3	SP1
TWF1	MTM1
TWF1	PTPRM
TWF1	ZBED1
CCL2	GSTP1
PTPN21	BAG3
PTPN21	UBASH3B
CDC42	ITGB3BP
CDC42	CENPN
CDC42	LARS
CDC42	AURKB
BAG3	PPT2
BAG3	RPTOR
BAG3	CKAP5
BAG3	DPCD
BAG3	CCT7
BAG3	HNRNPU
MTM1	AURKB
MTM1	NOG
MTM1	TNK1
AQR	DHX9
HSF2	PPT2
RPS20	PIH1D1
RPS20	MAGOHB
RPS20	RPN2
PSMB1	UBASH3B
PSMB1	RELA
PSMB1	PSMB4
PSMB1	OIP5
PSMB1	KRT40
CKAP5	OFD1
PIH1D1	G3BP1
PIH1D1	LUC7L2
PIH1D1	HNRNPU
PIH1D1	DHX9
PIH1D1	LARS
PIH1D1	CCT7
BDP1	NOG
DUSP2	MAPK14
KRT40	GNAI2
KRT40	BAHD1
CCT7	SP1
TMOD3	GRIN2B
TMOD3	LARS
HNRNPU	LUC7L2
