#tail	head
ERRFI1	TP53
ERRFI1	UBB
ERRFI1	TUBB
ERRFI1	GNPDA2
ERRFI1	ACBD3
ERRFI1	CDC5L
ERRFI1	FOXF2
ERRFI1	YWHAQ
CLVS1	PDX1
CLVS1	POU3F1
WTAP	POLR2C
WTAP	ALYREF
WTAP	TP53
WTAP	INS
WTAP	PABPC1
WTAP	DDX17
WTAP	POLR2B
WTAP	HIST2H4B
WTAP	U2SURP
WTAP	HNRNPH1
WTAP	CDC5L
WTAP	TUBB
WTAP	PPWD1
WTAP	SHCBP1
WTAP	DHX38
WTAP	DDB1
WTAP	NUP93
WTAP	YWHAQ
WTAP	ALB
WTAP	RBM22
WTAP	CORO1C
WTAP	CENPK
WTAP	PRPF19
WTAP	POLR2H
WTAP	HIST2H4A
WTAP	ESR2
GNPDA2	GOT2
GNPDA2	MAGOHB
GNPDA2	OAT
GNPDA2	APP
GNPDA2	HSCB
KRT27	KRT72
KRT27	APP
KRT27	HDAC4
KRT27	RUNX1T1
KRT27	MAP1LC3A
ESR1	DNAJB1
ESR1	KRT72
ESR1	KIF15
ESR1	APP
ESR1	PRPF19
ESR1	HNRNPC
ESR1	GNB2
ESR1	DDB1
ESR1	POLR2H
ESR1	SLC5A1
ESR1	IGF1
ESR1	HIST1H1D
ESR1	ALB
ESR1	PLCG2
ESR1	SEC22B
ESR1	DDX1
ESR1	IAPP
ESR1	SLC39A6
ESR1	CORO1C
ESR1	TMEM120A
ESR1	TUBB
ESR1	TNF
ESR1	GLYR1
ESR1	YBX3
ESR1	HIST2H4B
ESR1	POLR2C
ESR1	ALYREF
ESR1	PDIA3
ESR1	RPS16
ESR1	GOLGA2
ESR1	HBEGF
ESR1	HDAC4
ESR1	HIST1H3D
ESR1	ESR2
ESR1	MIS18A
ESR1	PPP2R1A
ESR1	EHMT2
ESR1	EP300
ESR1	HIST1H2BL
ESR1	DDX17
ESR1	MAP1LC3A
ESR1	FOXF2
ESR1	POLR2B
ESR1	TP53
ESR1	INS
ESR1	RPL10A
ESR1	WNT5A
ESR1	SHMT2
ESR1	POR
ESR1	TPR
ESR1	ABCA3
ESR1	HIST2H4A
ESR1	EPRS
ESR1	HIST1H3I
ESR1	RBL1
ESR1	YWHAQ
ESR1	HDAC9
ESR1	HDAC5
ESR1	HSPA4L
ESR1	UBB
ESR1	PABPC1
ESR1	CD79A
ESR1	CD82
ESR1	HSPA1L
ESR1	RBM14
ESR1	NCOA4
ESR1	U2SURP
HLA-DPB1	HLA-DQA2
HLA-DPB1	SEC23A
HLA-DPB1	KIF15
HLA-DPB1	PTPRC
HLA-DPB1	KIF2B
HLA-DPB1	HLA-DPA1
HLA-DPB1	CANX
HLA-DPB1	KIF4B
ATP6V1C2	SLC5A1
ATP6V1C2	TCIRG1
ATP6V1C2	ESR2
ATP6V1C2	PKLR
ATP6V1C2	GOLGA2
PRPF19	UBB
PRPF19	EED
PRPF19	DHX38
PRPF19	DDB1
PRPF19	RBM14
PRPF19	U2SURP
PRPF19	RBM22
PRPF19	HDAC5
PRPF19	MAGOHB
PRPF19	POLR2H
PRPF19	HNRNPC
PRPF19	POLR2C
PRPF19	ALYREF
PRPF19	TARDBP
PRPF19	INS
PRPF19	PABPC1
PRPF19	VTN
PRPF19	EP300
PRPF19	DDX17
PRPF19	POLR2B
PRPF19	PPWD1
PRPF19	NUDC
PRPF19	POLD1
PRPF19	HNRNPH1
PRPF19	CDC5L
PRPF19	CUL7
PRPF19	WDR33
PRPF19	TPR
TNF	GPX4
TNF	PDIA3
TNF	ALB
TNF	SLC5A1
TNF	BCL2L2
TNF	SREBF2
TNF	ALYREF
TNF	APP
TNF	HIST1H1D
TNF	ALOX15
TNF	IAPP
TNF	APOC4
TNF	VTN
TNF	DDX17
TNF	YWHAQ
TNF	HIST2H4A
TNF	ESR2
TNF	SLC22A9
TNF	CFH
TNF	ITGA4
TNF	IGF1
TNF	HDAC4
TNF	RAB5A
TNF	INS
TNF	POR
TNF	SLC39A6
TNF	RPS27
TNF	TP53
TNF	HBEGF
TNF	WNT5A
TNF	PABPC1
TNF	EP300
TNF	CLDN4
TNF	KDR
TNF	RPL10A
TNF	HIST2H4B
TNF	KEAP1
TNF	BIN1
TNF	APOB
TNF	UBB
TNF	EED
GPX4	ALOX15
GPX4	PKLR
GPX4	COQ7
GPX4	HSCB
PTPRC	KDR
PTPRC	HLA-DQA2
PTPRC	CD79A
PTPRC	WAS
PTPRC	APP
PTPRC	HLA-DPA1
PDX1	INS
PDX1	SREBF2
PDX1	PDZK1IP1
PDX1	IAPP
RBM22	DHX38
RBM22	WDR33
RBM22	POLR2H
RBM22	HNRNPC
RBM22	POLR2C
RBM22	ALYREF
RBM22	U2SURP
RBM22	DDX17
RBM22	COQ7
RBM22	MAGOHB
RBM22	ESR2
RBM22	GOLGA2
RBM22	HNRNPH1
RBM22	CDC5L
RBM22	PABPC1
RBM22	MAP1LC3A
RBM22	POLR2B
RBM22	PPWD1
THBD	APOC4
THBD	PDZK1IP1
THBD	AQP6
THBD	CD79A
THBD	SLC35C2
THBD	VTN
EPRS	POLR2C
EPRS	CANX
EPRS	HDAC4
EPRS	ESR2
EPRS	CUL7
EPRS	POLR2B
EPRS	ITGA4
EPRS	NAPG
EPRS	GOT2
EPRS	SEC23A
EPRS	HDAC5
EPRS	MAP1LC3A
EPRS	HSCB
EPRS	OAT
EPRS	TUBB
YIF1A	LSS
YIF1A	CD79A
YIF1A	TAF1
YIF1A	SLC35C2
PDIA3	SLC39A6
PDIA3	PACSIN3
PDIA3	CUL7
PDIA3	SLC5A1
PDIA3	TARDBP
PDIA3	APP
PDIA3	ACOT7
PDIA3	DDX17
PDIA3	CORO1C
PDIA3	HDAC4
PDIA3	CANX
PDIA3	CLDN4
APOB	RAB5A
APOB	APOC4
APOB	ARPC1A
APOB	HBEGF
APOB	PIK3CG
APOB	FOXF2
APOB	CANX
APOB	SLC22A9
APOB	INS
APOB	WNT5A
APOB	PACSIN3
APOB	BIN1
APOB	CLDN4
APOB	SLC5A1
APOB	IGF1
APOB	SLC39A6
HIST2H4A	UTP15
HIST2H4A	ESR2
HIST2H4A	RBL1
HIST2H4A	YWHAQ
HIST2H4A	HDAC4
HIST2H4A	TAF1
HIST2H4A	PABPC1
HIST2H4A	ACOT7
HIST2H4A	HNRNPH1
HIST2H4A	NCOA4
HIST2H4A	EHMT2
HIST2H4A	GNB2
HIST2H4A	HIST1H2BL
HIST2H4A	POLR2H
HIST2H4A	HDAC6
HIST2H4A	YBX3
HIST2H4A	POLR2C
HIST2H4A	HDAC9
HIST2H4A	CUL7
HIST2H4A	EP300
HIST2H4A	HIST1H3D
HIST2H4A	RPS16
HIST2H4A	APP
HIST2H4A	MIS18A
HIST2H4A	EED
HIST2H4A	HIST1H3I
HIST2H4A	POLR2B
HIST2H4A	ITGA4
HIST2H4A	CENPK
HIST2H4A	HDAC5
HIST2H4A	WNT5A
HIST2H4A	ARRB1
HIST2H4A	SEC23A
NAPG	PPP2R1A
NAPG	TP53
NAPG	SEC23A
NAPG	DENND1A
NAPG	DNAJB1
NAPG	PABPC1
NAPG	APP
NAPG	ARPC1A
NAPG	CCT8
NAPG	DDX1
NAPG	CORO1C
NAPG	OAT
NAPG	HNRNPC
NAPG	NUDC
NAPG	SEC22B
NAPG	UBB
NAPG	TARDBP
NAPG	INS
NAPG	SPRTN
NAPG	DDX17
NAPG	GNB2
NAPG	BIN1
TAF1	DDX1
TAF1	DDX17
TAF1	POLR2B
TAF1	TUBB
TAF1	NDUFB3
TAF1	HDAC6
TAF1	YBX3
TAF1	CDC5L
TAF1	DUS4L
TAF1	MIS18A
TAF1	RANBP2
TAF1	SLC39A6
TAF1	RPS16
TAF1	ZNF263
TAF1	HIST1H3D
TAF1	PPP2R1A
TAF1	HIST2H4B
TAF1	KEAP1
TAF1	DEGS1
TAF1	CCT8
TAF1	TP53
TAF1	HIST1H3I
TAF1	TPR
TAF1	POLR2H
TAF1	SREBF2
TAF1	RBL1
TAF1	POLR2C
TAF1	RPS21
TAF1	DDB1
TAF1	KIF15
CANX	CD82
CANX	PPP2R1A
CANX	MPPE1
CANX	SEC23A
CANX	ACBD3
CANX	TPR
CANX	HDAC5
CANX	TMX1
CANX	ABCA3
CANX	NUP133
CANX	RBM14
CANX	HLA-DQA2
CANX	TP53
CANX	GNB2
CANX	SEC22B
CANX	HLA-DPA1
CANX	KIF15
CANX	CUL7
CANX	ESR2
CANX	MIS18A
TCIRG1	PKLR
TCIRG1	SLC5A1
YBX3	TARDBP
YBX3	HIST1H3D
YBX3	HIST1H3I
YBX3	DDX1
YBX3	ESR2
YBX3	INS
YBX3	RRS1
YBX3	HIST2H4B
KEAP1	ESR2
KEAP1	SLC5A1
KEAP1	INS
KEAP1	IGF1
KEAP1	MAP1LC3A
KEAP1	TP53
KEAP1	SLC22A9
KEAP1	POR
KEAP1	APP
KEAP1	UBB
KEAP1	IAPP
