#tail	head
AP3S1	ZYG11B
AP3S1	RNF4
AP3S1	CD14
LPL	OCRL
LPL	CXCL8
LPL	MED10
LPL	ESR2
LPL	ANGPTL4
PRKDC	FLNA
PRKDC	OGA
PRKDC	GAPDH
PRKDC	RNF4
PRKDC	MCM2
PRKDC	AIRE
CD14	ARFGAP3
CD14	CXCL8
CD14	UBB
YTHDC1	CLK3
YTHDC1	RNF4
VIRMA	RNF4
VIRMA	MOV10
VIRMA	ESR2
VIRMA	CLK3
LMO4	TRIM27
LMO4	MOV10
LMO4	LMO2
LMO4	NXF1
RNF4	SCAMP1
RNF4	SEC22B
RNF4	UBB
RNF4	FLNA
RNF4	PSMD3
RNF4	YIF1A
RNF4	DNAJC13
ADAT2	OGA
GADD45GIP1	NFKBID
GADD45GIP1	MRPL3
GADD45GIP1	MRPL22
GADD45GIP1	RNGTT
GADD45GIP1	MRPL18
GADD45GIP1	MRPS6
SCAMP1	MOV10
SCAMP1	DNAJC13
SCAMP1	NXF1
MRPL22	MOV10
MRPL22	ESR2
MRPL22	MRPL18
MRPL22	MRPL3
MRPL22	NXF1
CROCC	CXCL8
CROCC	ZYG11B
ARFGAP3	SEC22B
ARFGAP3	OGA
ARFGAP3	CXCL8
CDC14A	NEFL
OCRL	ESR2
OCRL	GAPDH
OCRL	TRIM27
OCRL	UBB
OCRL	NXF1
OCRL	RRBP1
ANAPC5	UBB
ANAPC5	PSMD3
ANAPC5	ESR2
ANAPC5	CXCL8
GAPDH	OGA
GAPDH	RRBP1
GAPDH	UBB
GAPDH	MCM2
GAPDH	PSMD3
FLNA	ESR2
FLNA	RRBP1
FLNA	MCM2
FLNA	OGA
YIF1A	CDK2AP2
TSEN54	NFKBID
TSEN54	MOV10
TSEN54	LMO2
TSEN54	NXF1
KLF5	ESR2
KLF5	CXCL8
CDC25A	USP17L5
CDC25A	UBB
CDC25A	NXF1
CDC25A	LIN9
RRBP1	UBB
RRBP1	OGA
RRBP1	ESR2
RRBP1	MOV10
MRPL3	MRPS6
MRPL3	MRPL18
ANGPTL4	MED10
LIN9	MOV10
USP17L5	MCM2
ESR2	CXCL8
ESR2	CLK3
ESR2	MED10
ESR2	NFKBID
ESR2	MOV10
ESR2	SEC22B
ESR2	MCM2
ESR2	PSMD3
ESR2	MBNL2
ESR2	RNGTT
ESR2	GEMIN2
ESR2	TRIM27
OGA	NEFL
OGA	MRPS6
OGA	GEMIN2
MRPL18	MRPS6
MRPL18	NXF1
MRPL18	MOV10
TRIM27	PKN1
CLK3	NXF1
CLK3	MOV10
MED10	UBB
CRK	AIRE
LMO2	PKN1
LMO2	MRFAP1L1
LMO2	NFKBID
PSMD3	NXF1
PSMD3	MCM2
PSMD3	UBB
PSMD3	MOV10
MBNL2	NFIL3
MCM2	SEC22B
MCM2	AIRE
MCM2	UBB
MOV10	UBB
UBB	NXF1
UBB	AIRE
