#tail	head
CACNA2D2	CACNA1D
CACNA2D2	SLC24A1
CACNA2D2	MYLPF
CACNA2D2	TMOD3
CACNA2D2	COLEC11
CACNA2D2	TNF
CACNA2D2	DMD
CACNA2D2	TPCN2
CACNA2D2	TRPM1
CACNA2D2	ITPR2
RAF1	FYN
RAF1	ARRB2
PDZK1	PEX5
MEF2A	MYLPF
KCNMB1	AHR
RAC2	IGHG2
RAC2	SHC1
RAC2	SPI1
RAC2	DVL2
RAC2	GNG5
PRKACG	CACNA1B
PRKACG	FYN
VSX1	CACNB3
VSX1	NOG
VSX1	KRT25
PPP3CA	TRPM1
PPP3CA	ITPR2
PPP3CA	TRPC3
PPP3CA	CACNA1B
PPP3CA	TRPM2
PPP3CA	RYR1
FYN	DVL2
FYN	PIP5K1B
FYN	IGHG2
FYN	PIK3R2
FYN	CDH12
FYN	TNF
FYN	SOCS1
MAPK8IP3	WDR54
RBPJ	OGT
PIK3R2	ARRB2
PIK3R2	IGHG2
PIK3R2	SHC1
PIK3R2	KIAA0319
PIK3R2	SOCS1
PIK3R2	DVL2
IGHG2	GNG5
IGHG2	PIP5K1B
KRT3	SHC1
DVL2	ARRB2
DVL2	KIAA0319
DVL2	PLCB1
TNF	TRPC3
TNF	CACNB3
TNF	CDKN1B
TNF	TMOD3
TNF	RYR1
TNF	CACNA1C
ITGB3	PIP5K1B
TRPM1	SLC24A3
TRPM1	CACNA1C
TRPM1	CACNB3
TRPM1	MYL12B
ITPR2	SPI1
ITPR2	CACNA1D
ITPR2	SHC1
ITPR2	CACNB3
ITPR2	GNG5
ITPR2	NFATC3
RREB1	PLCB1
RREB1	OGT
RYR1	SLC24A3
RYR1	TMOD3
RYR1	CACNA1D
RYR1	CACNA1C
RYR1	DMD
RYR1	CACNB3
RYR1	MYL12B
RYR1	ACTG2
RYR1	NFATC3
NFATC3	TRPM2
NFATC3	NFATC1
NFATC3	CACNA1C
GNG5	CACNA1D
GNG5	CACNB3
GNG5	PLCB1
GNG5	CACNA1B
KIAA0319	ARRB2
KIAA0319	NOG
ARRB2	ACTG2
ARRB2	AHR
ARRB2	PIP5K1B
CACNA1B	CACNA1C
CACNA1B	SLC24A1
CACNA1B	MYLPF
CACNA1B	ACTG2
CACNA1B	MYL12B
CACNA1B	SLC24A3
CACNA1B	CACNB3
TRPC3	MYL12B
TRPC3	SLC24A3
TRPC3	NFATC1
TRPC3	MYLPF
TRPC3	CACNA1D
NOG	SLC24A3
NOG	ACTG2
NOG	MYL12B
NOG	NFATC1
TPCN2	MYLPF
TPCN2	CACNA1C
TPCN2	DMD
TPCN2	TMOD3
TPCN2	SLC24A3
TPCN2	MYL12B
COLEC11	SLC24A3
COLEC11	CACNB3
COLEC11	CACNA1C
COLEC11	CACNA1D
SPI1	TMOD3
SPI1	NFATC1
SPI1	IRAK4
SCARB1	PEX5
ZNF521	AHR
CACNA1D	DMD
CACNA1D	CACNB3
CACNA1D	TRPM2
CACNA1D	SLC24A1
CACNA1D	ACTG2
CACNA1D	MYLPF
CACNA1D	NFATC1
CACNA1D	MYL12B
CACNB3	NFATC1
CACNB3	SLC24A3
CACNB3	ACTG2
CACNB3	DMD
MYLPF	TRPM2
MYLPF	CACNA1C
CACNA1C	TMOD3
CACNA1C	TRPM2
CACNA1C	NFATC1
CACNA1C	MYL12B
AHR	ABCC2
AHR	DMD
IRAK4	SHC1
WDR54	DMD
CDKN1B	ABCC2
OGT	NFATC1
SHC1	RFFL
TMOD3	TRPM2
SLC24A1	TRPM2
SLC24A1	SLC24A3
MYL12B	TRPM2
DMD	TRPM2
ACTG2	TRPM2
