#tail	head
RAF1	PAK1
RAF1	STAT2
RAF1	CALM1
COX6A1	SOD2
COX6A1	COX5B
COX6A1	SUOX
COX6A1	CYP2C19
COX6A1	COX8C
PACRG	HNRNPL
PACRG	CUL4B
ESRRA	COX5B
ESRRA	USP8
ESRRA	SOD2
ESRRA	ADH5
FBXO11	STAT2
FBXO11	DCUN1D5
SUOX	COX8C
SUOX	COX5B
SUOX	EPX
HSF2BP	FAM228A
HSF2BP	SEMA3B
COX8C	COX5B
COX8C	SOD2
PTPN11	STAT2
PTPN11	CD79B
PTPN11	GNG5
PTPN11	GRB2
PTPN11	FGF4
PTPN11	IGKV3-15
DCUN1D5	FBXO21
DCUN1D5	FBXW11
SEMA3B	HNRNPL
CALM1	CD79B
CALM1	CLCA1
CALM1	ASPH
CALM1	CUL4B
CALM1	PAK1
CALM1	IGKV3-15
CALM1	GNG5
CLCA1	ASPH
SOD2	NCF1
SOD2	COX5B
SOD2	EPX
SOD2	SLC25A14
SOD2	LPO
GNG5	FGF4
GNG5	PAK1
GNG5	IGKV3-15
GNG5	CD79B
GNG5	GRB2
GRB2	CD79B
GRB2	IGKV3-15
GRB2	USP8
GRB2	FGF4
STAT2	PAK1
STAT2	TACC1
HNRNPAB	FBXW11
HNRNPAB	CUL4B
HNRNPAB	PAK1
LPO	CYP2C19
POLR3A	RAPGEF2
POLR3A	HNRNPL
POLR3A	CHTF18
PAK1	NCF1
NCF1	SLC25A14
RAPGEF2	FBXW11
RAPGEF2	HNRNPL
RAPGEF2	CHTF18
FGF4	CD79B
FGF4	IGKV3-15
COX5B	FAM228A
IGKV3-15	CD79B
EPX	ADH5
ZBTB46	FBXO21
ZBTB46	FBXW11
ZBTB46	HNRNPL
FBXW11	TACC1
HNRNPL	FBXO21
