#tail	head
NLRP3	ZC3H8
NLRP3	HIST1H1B
HIST1H3B	HIST1H1B
HIST1H3B	EZH2
HIST1H3B	MYH10
HIST1H3B	KDM5A
HIST1H3B	NPM1
HIST1H3B	TBP
HIST1H3B	EGLN1
HIST1H3B	PKM
HIST1H3B	CCND1
HIST1H3B	HMGA2
HIST1H3B	MYH14
HIST1H3B	LMNB1
TEAD1	KDM5A
TEAD1	TBP
TEAD1	ACTA1
AMFR	PSMB6
AMFR	MYH10
AMFR	CDK5
ABRA	ACTA1
ABRA	ACTC1
CDK9	STAT5A
CDK9	HDAC4
CDK9	ARNT
CDK9	MYH10
CDK9	TBP
CDK9	ZC3H8
POLR3C	TBP
POLR3C	ARNT
POLR3C	NFIX
POLR3C	STAT5A
EPRS	EZH2
EPRS	VBP1
EPRS	HDAC4
EPRS	CCDC8
EPRS	RPA3
EPRS	CDK5
EPRS	NPM1
FOXC1	CCDC8
FOXC1	NFIX
KDM5A	NPM1
KDM5A	EZH2
KDM5A	TBP
ABCG2	TNFRSF11B
ABCG2	EZH2
ABCG2	GSK3B
ABCG2	ARNT
ABCG2	CCND1
ABCG2	LMNB1
CDK5	CCND1
CDK5	LMNB1
CDK5	HIST1H1B
CDK5	STAT5A
CDK5	HDAC4
CDK5	GSK3B
CDK5	PRKN
ACTA1	MYH10
ACTA1	TBP
ACTA1	HDAC4
ACTA1	PCDHGB6
ACTA1	MYH14
ACTA1	PTPN1
ACTA1	MYO7A
HMGA2	HIST1H1B
HMGA2	NPM1
HMGA2	LMNB1
HMGA2	CCND1
HDAC4	PRKN
HDAC4	USP7
HDAC4	NPM1
HDAC4	GSK3B
HDAC4	CCND1
HDAC4	PKM
MAGEA11	EGLN1
MAGEA11	DNAJC10
MYH10	RPA3
MYH10	ARNT
MYH10	ACTC1
MYH10	ATF1
MYH10	NPM1
ADAP1	GSK3B
DNAJC10	ATF1
DNAJC10	EDEM1
EZH2	USP7
EZH2	GSK3B
EZH2	NPM1
EZH2	PKM
EZH2	TNFRSF11B
EZH2	ATF1
EZH2	PSMB6
GSK3B	PKM
GSK3B	CCND1
GSK3B	TBP
GSK3B	PSMB6
GSK3B	STAT5A
GSK3B	PTPN1
GSK3B	HIST1H1B
MYH14	ACTC1
MYH14	HIST1H1B
MYH14	CCDC8
NPM1	FLNB
NPM1	PKM
NPM1	ARNT
NPM1	ATF1
NPM1	PRKN
NPM1	USP7
NPM1	RPA3
NPM1	LMNB1
NPM1	HIST1H1B
NPM1	CCDC8
CCDC8	PKM
CCDC8	ACTC1
CCDC8	FLNB
CCDC8	VBP1
CCDC8	LMNB1
ATF1	PRKN
ATF1	RPA3
ATF1	CCND1
ATF1	PKM
ARNT	PKM
ARNT	EGLN1
STAT5A	TNFRSF11B
STAT5A	PTPN1
STAT5A	RPA3
ZACN	EDEM1
ZACN	PTPN1
TBP	USP7
TBP	ZC3H8
ACTC1	PCDHGB6
ACTC1	PTPN1
ACTC1	MYO7A
USP7	PKM
USP7	PSMB6
USP7	RPA3
PCDHGB6	PTPN1
LMNB1	HIST1H1B
LMNB1	PRKN
LMNB1	RPA3
PKM	PRKN
PKM	EGLN1
PKM	TNFRSF11B
EGLN1	PSMB6
CCND1	PRKN
VBP1	FLNB
PSMB6	PRKN
