#tail	head
STK35	HSP90AB1
STK35	ZEB1
STK35	RB1
STK35	PHKA1
AURKA	SET
AURKA	LYPD3
AURKA	CSNK1D
AURKA	SEPT7
AURKA	MRPS22
AURKA	HAUS6
AURKA	S100A14
AURKA	MRPS35
AURKA	CUL3
AURKA	SEC23B
AURKA	BTK
AURKA	HIST1H3G
AURKA	CCP110
AURKA	AURKAIP1
AURKA	TEAD2
AURKA	EGFR
AURKA	SEC24C
AURKA	STAT2
AURKA	UBTF
AURKA	HSP90AB1
AURKA	HNRNPU
AURKA	PAX4
FGGY	PAX4
FGGY	TCF4
FGGY	MRPS22
LTK	PTPN11
LTK	EGFR
LTK	DUSP10
LTK	CDC14B
LTK	DUSP18
LTK	DUSP5
LTK	STAT2
CUL3	CAND1
CUL3	ARRB2
CUL3	COMMD4
CUL3	C1QBP
CUL3	ZBTB16
CUL3	PYHIN1
CUL3	MRPS22
CUL3	ATP1A1
CUL3	MRPS35
CUL3	EIF3CL
CUL3	SEC23B
CUL3	GCLM
CUL3	CALM3
CUL3	RBM17
CUL3	HNRNPU
CUL3	RPS25
CUL3	SEC24C
CUL3	AURKAIP1
CUL3	FBF1
CUL3	HSP90AB1
DDX39B	ATP1A1
DDX39B	PPP1R12A
DDX39B	SLC17A3
DDX39B	CALM3
DDX39B	THOC1
DDX39B	ATP1A3
DDX39B	RBM17
DDX39B	CYLD
DDX39B	CHTOP
DDX39B	ERH
TRAF2	EGFR
TRAF2	CYLD
TRAF2	ZBTB16
TRAF2	HSP90AB1
TRAF2	CCHCR1
TRAF2	FBF1
TRAF2	RRAS2
TRAF2	CEP85
RRAS2	TCF4
RRAS2	STAT2
RRAS2	EGFR
AURKAIP1	SEPT7
AURKAIP1	MRPS22
AURKAIP1	KRI1
AURKAIP1	MRPS35
AURKAIP1	GNL2
AURKAIP1	C1QBP
AURKAIP1	MRPL38
AURKAIP1	CHTOP
SLC17A3	PHKA1
SLC17A3	OTC
SLC17A3	ATP1A1
SLC17A3	ZEB1
SLC17A3	SLC13A1
SLC17A3	ATP1A3
SLC17A3	CHRNA4
SLCO1B1	TCF4
SLCO1B1	SGK2
SLCO1B1	HIBCH
SLCO1B1	NUDT12
SLCO1B1	RB1
SLCO1B1	ARRB2
SLCO1B1	PPP3R1
NRXN1	NLGN2
NRXN1	PAX4
NRXN1	GCLM
NRXN1	MEIS1
NRXN1	EPB41L5
NRXN1	PRRX2
CDC14B	TEC
CDC14B	C1QBP
CDC14B	UBTF
CDC14B	ABL2
CDC14B	KRI1
CDC14B	BTK
CDC14B	OTC
CDC14B	EGFR
CDC14B	PHKA1
CDC14B	EPHA8
CDC14B	GNL2
EPHA8	PTPN11
EPHA8	DUSP10
EPHA8	DUSP5
EPHA8	DUSP18
PROCR	SET
PROCR	SEPT7
PROCR	PF4
PROCR	SEC23B
PROCR	SEC24C
PROCR	THBD
PROCR	PAX4
KRBA2	HNRNPU
KRBA2	CYLD
CCHCR1	MID2
CCHCR1	PHF21A
CCHCR1	ZBTB16
CCHCR1	C1orf109
CCHCR1	HAUS6
CCHCR1	RBM17
TEC	OCRL
TEC	ZEB1
TEC	DUSP18
TEC	PIK3R3
TEC	PTPN11
TEC	EGFR
TEC	HMGCS1
TEC	DUSP10
TEC	BTK
TEC	STAT2
TEC	DUSP5
BTK	ZEB1
BTK	DUSP18
BTK	PIK3R3
BTK	PAX4
BTK	OCRL
BTK	HSP90AB1
BTK	HMGCS1
BTK	DUSP10
BTK	PTPN11
BTK	MRPS22
BTK	EGFR
BTK	CALM3
BTK	STAT2
BTK	DUSP5
COMMD4	ZBTB16
COMMD4	ASB11
MRPL38	MRPS22
MRPL38	MRPS35
MRPL38	HNRNPU
MRPL38	C1QBP
SET	ACTL8
SET	SEC24C
SET	HSP90AB1
SET	OGT
SET	ATP1A1
SET	EPB41L5
SET	SEPT7
SET	SEC23B
SET	OCRL
SET	PPP1R12A
SET	CALM3
SET	UBTF
SET	CSNK1D
SET	C1QBP
SET	HIST1H3G
OCRL	SEC24C
OCRL	EIF3CL
OCRL	PIK3R3
OCRL	OTC
OCRL	SEPT7
OCRL	EGFR
OCRL	PHKA1
OCRL	GCLM
OCRL	SEC23B
OCRL	ARRB2
OCRL	EIF3E
OCRL	HSP90AB1
CYLD	RREB1
CYLD	OGT
CYLD	CALM3
CYLD	EIF3E
CYLD	MEIS1
CYLD	RBM17
CYLD	HNRNPU
CYLD	RPS25
CYLD	C1QBP
CYLD	HSP90AB1
CYLD	ERH
CYLD	PAX4
CYLD	S100A14
CYLD	EGFR
CYLD	ZEB1
CYLD	ATP1A1
SEPT7	C1QBP
SEPT7	EPB41L5
SEPT7	ACTL8
SEPT7	SEC24C
SEPT7	HSP90AB1
SEPT7	OGT
SEPT7	ATP1A1
SEPT7	SEC23B
SEPT7	PPP1R12A
SEPT7	PAX4
SEPT7	HNRNPU
SEPT7	CSNK1D
REXO1L1P	TCF4
REXO1L1P	TCF19
REXO1L1P	C1orf109
REXO1L1P	GLYCTK
REXO1L1P	TRIM41
REXO1L1P	MID2
EIF3CL	EIF3E
GLYCTK	HIBCH
GLYCTK	HMGCS1
GLYCTK	NUDT12
GNL2	HNRNPU
GNL2	CAND1
GNL2	HIST1H3G
GNL2	MEIS1
HIBCH	GCLM
HIBCH	SGK2
HIBCH	NUDT12
HNRNPU	RBM17
HNRNPU	PTPN11
HNRNPU	RPS25
HNRNPU	CAND1
HNRNPU	EIF3E
HNRNPU	UBTF
HNRNPU	HIST1H3G
HNRNPU	CPLANE1
HNRNPU	PAX4
HNRNPU	ARRB2
HNRNPU	C1QBP
HNRNPU	KRI1
HNRNPU	MRPS35
HNRNPU	RB1
THOC1	RBM17
THOC1	CHTOP
THOC1	RB1
DUSP10	OTC
DUSP10	ABL2
DUSP10	EGFR
DUSP10	PHKA1
DUSP10	STAT2
DUSP10	TCF4
TRIM41	ZNF398
TRIM41	HSP90AB1
TRIM41	MID2
TRIM41	HMGCS1
TRIM41	PAX4
TRIM41	AKTIP
TCF19	SGK2
TCF19	ZNF474
PHKA1	GCLM
PHKA1	OTC
PHKA1	PTPN11
PHKA1	ATP1A1
PHKA1	DUSP5
PHKA1	CALM3
PHKA1	DUSP18
PHKA1	ATP1A3
PIK3R3	STAT2
PIK3R3	RB1
PIK3R3	PTPN11
PIK3R3	ARRB2
PIK3R3	ABL2
PIK3R3	PRRX2
PIK3R3	EGFR
PIK3R3	MEIS1
PIK3R3	ZEB1
DUSP5	PAX4
DUSP5	OTC
DUSP5	ABL2
DUSP5	EGFR
DUSP5	MRPS35
SLC13A1	ATP1A1
SLC13A1	ATP1A3
TCF4	CABP5
TCF4	C1orf109
TCF4	CALM3
TCF4	PAX4
TCF4	ZEB1
TCF4	NUDT22
TCF4	FRMD6
TCF4	PPM1D
TCF4	OGT
PF4	CALM3
PF4	CXCL14
PF4	THBD
NUDT12	HMGCS1
C1orf109	ZNF398
CTDSP1	RB1
CTDSP1	CTDSP2
CTDSP1	PAX4
CTDSP1	ZBTB16
CTDSP1	PTPN11
ATP1A3	KCNQ3
ATP1A3	MEIS1
ATP1A3	CHRNA4
ATP1A3	PAX4
ATP1A3	OTC
ATP1A3	ZEB1
ERH	PPP1R12A
ERH	HIST1H3G
ERH	ARRB2
ERH	C1QBP
ERH	CHTOP
MID2	PAX4
MID2	ZBTB16
MID2	FBF1
MID2	FRMD6
UBTF	CTDSP2
UBTF	PAX4
UBTF	PYHIN1
UBTF	HIST1H3G
UBTF	RB1
GIPR	ARRB2
GIPR	GIP
GIPR	MEIS1
CXCL14	PRRX2
C1QBP	CAND1
C1QBP	SEC23B
C1QBP	AKTIP
C1QBP	ARRB2
C1QBP	HIST1H3G
C1QBP	MRPS22
C1QBP	SEC24C
C1QBP	RB1
C1QBP	PYHIN1
ZNF398	CABP5
ZNF398	NUDT22
STIL	SEC23B
STIL	EGFR
STIL	CEP85
STIL	SEC24C
AHI1	WRAP73
AHI1	CSNK1D
AHI1	FBF1
AHI1	HAUS6
AHI1	ZEB1
CSNK1D	CCP110
CSNK1D	STAT2
CSNK1D	RPS25
CSNK1D	SEC24C
CSNK1D	FBF1
CSNK1D	SEC23B
CSNK1D	ARRB2
CSNK1D	HAUS6
CAND1	MRPS35
CAND1	RB1
CAND1	SEC23B
CAND1	CCP110
CAND1	ZBTB16
CAND1	RPS25
CAND1	SEC24C
CAND1	FBF1
CAND1	HSP90AB1
CAND1	CPLANE1
CAND1	ASB11
CAND1	AKTIP
CAND1	MRPS22
PHF21A	HAUS6
PHF21A	RREB1
PHF21A	HIST1H3G
PHF21A	PAX4
RBM17	HIST1H3G
PAX4	CABP5
PAX4	TEAD2
PAX4	PPM1D
PAX4	ASB11
PAX4	NLGN2
PAX4	PRRX2
PAX4	AKTIP
PAX4	S100A14
PAX4	ZEB1
PAX4	MEIS1
FRMD6	MEIS1
BTAF1	LYPD3
BTAF1	TEAD2
BTAF1	EGFR
BTAF1	STAT2
RPS25	EIF3E
PYHIN1	RREB1
PYHIN1	KRI1
PYHIN1	MRPS22
PRRX2	MEIS1
PRRX2	OGT
PRRX2	RREB1
PRRX2	NLGN2
RB1	ZBTB16
RB1	HIST1H3G
RB1	PPM1D
ZBTB16	MEIS1
SEC24C	ATP1A1
SEC24C	SEC23B
SEC24C	PPP1R12A
SEC24C	EPB41L5
SEC24C	ACTL8
SEC24C	HSP90AB1
SEC24C	OGT
EIF3E	AKTIP
EIF3E	HSP90AB1
DUSP18	ABL2
DUSP18	OTC
DUSP18	EGFR
PPP1R12A	ARRB2
PPP1R12A	SEC23B
MRPS35	MRPS22
MRPS35	HIST1H3G
MRPS22	HIST1H3G
ARRB2	EPB41L5
ARRB2	EGFR
ARRB2	CALM3
ARRB2	HSP90AB1
ARRB2	GIP
CHTOP	HIST1H3G
HAUS6	FBF1
HAUS6	CCP110
SGK2	MEIS1
SGK2	HMGCS1
SGK2	HSP90AB1
AKTIP	MEIS1
AKTIP	EGFR
AKTIP	ZEB1
KCNQ3	ATP1A1
KCNQ3	CALM3
CABP5	PPP3R1
CABP5	ZNF474
CABP5	MEIS1
OGT	WRAP73
OGT	RREB1
OGT	SEC23B
LYPD3	PPM1D
LYPD3	ZEB1
EPB41L5	SEC23B
EPB41L5	NLGN2
S100A14	RREB1
S100A14	ZEB1
ACTL8	SEC23B
EGFR	HIST1H3G
EGFR	STAT2
EGFR	GCLM
EGFR	ABL2
EGFR	PTPN11
EGFR	ATP1A1
EGFR	CALM3
EGFR	HSP90AB1
EGFR	HMGCS1
HMGCS1	GCLM
HMGCS1	ZEB1
HMGCS1	MEIS1
ZEB1	RREB1
ZEB1	HIST1H3G
CALM3	CCP110
CALM3	RREB1
CALM3	GCLM
PPP3R1	CHRNA4
NLGN2	GCLM
ATP1A1	OTC
ATP1A1	SEC23B
ATP1A1	CHRNA4
MEIS1	ABL2
MEIS1	HIST1H3G
MEIS1	STAT2
MEIS1	PPM1D
PPM1D	HIST1H3G
TEAD2	RREB1
TEAD2	HSP90AB1
HSP90AB1	STAT2
HSP90AB1	SEC23B
KRI1	HIST1H3G
ABL2	PTPN11
ABL2	WRAP73
WRAP73	GCLM
OTC	GCLM
OTC	PTPN11
FBF1	CCP110
FBF1	CEP85
PTPN11	STAT2
