#tail	head
SYNJ1	CBL
SYNJ1	SRRT
SYNJ1	WNT5A
SYNJ1	MTHFD1
SYNJ1	CLTCL1
SYNJ1	SRC
SYNJ1	RPN1
SYNJ1	SQSTM1
SYNJ1	GNG10
SYNJ1	SHC1
SYNJ1	IGHV3-9
SYNJ1	AKT1
SYNJ1	GNG13
SYNJ1	ARRB1
SYNJ1	SH3KBP1
SYNJ1	RPS27A
SYNJ1	PHKG1
SYNJ1	IGKV3-20
SYNJ1	JAK2
SYNJ1	SGTA
SYNJ1	SEH1L
SYNJ1	IGHV3-48
SYNJ1	PLCG2
SYNJ1	IGKV2-30
SYNJ1	IL7R
SYNJ1	TAF1
SYNJ1	IGKV2D-30
SYNJ1	GNB2
IGFBP2	CYP2C19
IGFBP2	ESR1
IGFBP2	PRKACA
IGFBP2	TP53
SETD7	HIST1H3J
SETD7	CTNNB1
SETD7	TP53
SETD7	ESR1
SETD7	HIST1H3F
CYP2J2	ZBTB25
CYP2J2	PLA2G4E
CYP2J2	CYP2C19
HADHB	PSMA3
HADHB	SRC
HADHB	TAF1
HADHB	DLD
HADHB	ADH1B
HADHB	SQSTM1
HADHB	SGTA
HADHB	SRRT
HADHB	MAP1LC3A
HADHB	ESR2
HADHB	TP53
HADHB	CDK2
HADHB	ACADSB
HADHB	RPN1
HADHB	EFTUD2
HADHB	SH3KBP1
HADHB	CPT1C
HADHB	SEH1L
ACVR2B	CER1
ACVR2B	PSMC1
ACVR2B	PSMA3
ACVR2B	AKT1
ACVR2B	STAT4
ACVR2B	STAT1
ACVR2B	AKT3
ACVR2B	LEF1
ACVR2B	IL17RB
ARHGAP42	RHOBTB1
ARHGAP42	RHOA
ARHGAP42	ARHGAP26
HSPA5	RPN1
HSPA5	ESR1
HSPA5	CCDC8
HSPA5	SH3KBP1
HSPA5	HDAC1
HSPA5	SEH1L
HSPA5	HIST1H3F
HSPA5	HEY1
HSPA5	NUP43
HSPA5	ZBTB25
HSPA5	PSMA3
HSPA5	HSPB1
HSPA5	NUP107
HSPA5	HIST1H3J
HSPA5	CDK2
HSPA5	CTNNB1
HSPA5	WNT4
HSPA5	SHC1
HSPA5	METTL14
HSPA5	VHL
HSPA5	EFTUD2
HSPA5	SRC
HSPA5	CBL
HSPA5	FUS
HSPA5	RPS27A
HSPA5	RPA1
HSPA5	SQSTM1
HSPA5	SLC25A5
HSPA5	ARHGAP39
HSPA5	SGTA
HSPA5	SRRT
HSPA5	AKT1
HSPA5	WNT7A
HSPA5	MAP1LC3A
HSPA5	TP53
HSPA5	ARRB1
HSPA5	PRPF8
IL2RG	IFNA8
IL2RG	IFNGR2
IL2RG	SHC1
IL2RG	PTPN6
IL2RG	AKT3
IL2RG	CBL
IL2RG	CD8A
IL2RG	IL6ST
IL2RG	JAK2
IL2RG	IL17A
IL2RG	IFNA21
IL2RG	STAT4
IL2RG	IL7R
IL2RG	AKT1
IL2RG	IL10RB
IL2RG	STAT1
IL2RG	RHOA
IL2RG	IL10RA
IFNA21	IL6ST
IFNA21	PTPN6
IFNA21	IFI44
IFNA21	JAK2
IFNA21	IFNGR2
IFNA21	FZD3
IFNA21	IL7R
IFNA21	IL10RB
IFNA21	IL10RA
IFNA21	STAT1
C16orf87	HDAC1
C16orf87	ANAPC1
C16orf87	NEK2
TMCC2	AKT1
TMCC2	TEX28P2
HSPB1	CYP2C19
HSPB1	ALPI
HSPB1	PRKACA
HSPB1	CPSF3
HSPB1	SQSTM1
HSPB1	AKT1
HSPB1	MAP1LC3A
HSPB1	TP53
HSPB1	ANG
HSPB1	ESR1
HSPB1	ZBTB1
HSPB1	CTNNB1
HSPB1	RPA1
HSPB1	PSMC1
HSPB1	SNRPF
HSPB1	PRPF8
HSPB1	PSMA3
HSPB1	SLC7A9
HSPB1	CRNKL1
HSPB1	GLOD4
HSPB1	EFTUD2
PTPN13	MTHFD1
PTPN13	WNT5A
PTPN13	CLTCL1
PTPN13	SH3KBP1
PTPN13	ARRB1
PTPN13	RPS27A
PTPN13	PHKG1
PTPN13	GIGYF2
PTPN13	JAK2
PTPN13	CTNNB1
