#tail	head
CFH	IL1B
CFH	IL6
CFH	GRAP2
CFH	TNF
CFH	SLC11A2
CFH	RLF
CFH	PF4V1
AURKA	DHX9
AURKA	IGFBP3
AURKA	PDGFRA
AURKA	RELA
AURKA	UBE2L3
AURKA	CDC20
AURKA	SH3KBP1
AURKA	ANAPC5
AURKA	PCNT
AURKA	PPP1CA
AURKA	HSPA8
AURKA	NCOR2
AURKA	SFPQ
DNM1L	UBE2L3
DNM1L	SOD1
DNM1L	SEC24A
DNM1L	NME7
DNM1L	PHKG1
DNM1L	SAE1
DNM1L	PSMC4
DNM1L	SP1
DNM1L	MAPK1
CARTPT	NFKBIB
CARTPT	IL1B
CARTPT	HSD17B7
CARTPT	NCOR2
CARTPT	RELA
CARTPT	SERPINB9
CARTPT	IGFBP3
CARTPT	TNF
CARTPT	SP1
CARTPT	FAS
CARTPT	IL6
CARTPT	HIST1H1D
USP11	ELOB
USP11	HSCB
USP11	TAF1
SEC24A	MCFD2
SEC24A	ELOB
WASF2	FGFR4
WASF2	FGFR1
WASF2	SP1
WASF2	MAPK1
WASF2	PDGFRA
WASF2	GRAP2
PSAT1	SLC22A7
PSAT1	ELOB
PSAT1	IL4I1
PSAT1	NME7
PSAT1	TAF1
PSAT1	KYNU
NFKBIB	SFPQ
NFKBIB	SP1
NFKBIB	HSD17B7
NFKBIB	NCOR2
NFKBIB	TNIP2
NFKBIB	RELA
NFKBIB	TNF
NFKBIB	HSPA8
RTL9	SP1
RTL9	PAX3
RTL9	REPIN1
SLC22A7	TNF
SLC22A7	IL6
SLC22A7	IL1B
SLC22A7	RELA
SLC22A7	DHFR
SPR	HSD17B7
SPR	SOD1
SPR	PDCD6IP
SPR	KYNU
SPR	DHFR
SPR	CRK
CDKN3	FGFR4
CDKN3	REPIN1
CDKN3	PHKG1
CDKN3	PDGFRA
CDKN3	FGFR1
LIN28B	PURB
LIN28B	HSCB
SCAF8	PPP1CA
SCAF8	MINDY3
SCAF8	TOP2A
SCAF8	MAZ
SCAF8	HSPA8
SCAF8	SFPQ
SH3KBP1	FGFR1
SH3KBP1	TARDBP
SH3KBP1	SLC11A2
SH3KBP1	CRK
SH3KBP1	PDGFRA
SH3KBP1	HSPA8
SH3KBP1	ANAPC5
SH3KBP1	DDX1
SH3KBP1	MAPK1
SH3KBP1	SP1
SH3KBP1	TNIP2
SH3KBP1	SFPQ
SH3KBP1	FGFR4
SH3KBP1	PDCD6IP
SH3KBP1	PPP1CA
FBXO24	SP1
FBXO24	MAZ
FBXO24	REPIN1
FBXO24	TAF1
HSCB	MAPK1
HSCB	DDX1
HSCB	UBE2L3
HSCB	ALDH3A1
HSCB	DHFR
SP1	FGFR1
SP1	UBE2L3
SP1	DUSP1
SP1	POLR2G
SP1	DHX9
SP1	RNF168
SP1	MAPK1
SP1	TNF
SP1	PURB
SP1	YBX3
SP1	CRK
SP1	PSMC4
SP1	IL4I1
SP1	MAZ
SP1	TAF1
SP1	SOX12
SP1	KPNA4
SP1	HSPA8
SP1	CDC20
SP1	TP53BP1
SP1	HSD17B7
SP1	TOP2A
SP1	NCOR2
SP1	IL6
SP1	IL1B
SP1	RELA
SP1	NME7
SP1	DHFR
SP1	UBE2F
SP1	TNIP2
SP1	PCNT
SP1	SFPQ
SP1	SLC11A2
SP1	SOD1
SP1	PPP1CA
SP1	VPS29
AFM	SLC11A2
AFM	TNF
PDGFRA	CRK
PDGFRA	PTPN7
PDGFRA	GRAP2
PDGFRA	FGFR4
PDGFRA	FGFR1
PDGFRA	DUSP1
NME7	CNDP1
NME7	DDX1
NME7	SLC36A1
NME7	LAP3
NME7	PCNT
ELOB	TP53BP1
ELOB	UBE2F
ELOB	TNIP2
ELOB	POLR2G
ELOB	UBE2L3
ELOB	COMMD6
ELOB	PSMC4
UPB1	ALDH3A1
UPB1	CNDP1
UPB1	IL4I1
TNIP2	TNF
TNIP2	PPP1R26
TNIP2	DHX9
TNIP2	DDX1
TNIP2	MAPK1
TNIP2	PSMC4
TNIP2	CDC20
TNIP2	NCOR2
TNIP2	PDCD6IP
TNIP2	RELA
TNIP2	DHFR
TNIP2	SFPQ
TNIP2	YBX3
TNIP2	SOD1
TNIP2	PPP1CA
PDCD6IP	MAPK1
PDCD6IP	SOD1
MED18	POLR2G
MED18	TP53BP1
YBX3	TARDBP
YBX3	TAF1
YBX3	PPP1CA
YBX3	DHX9
YBX3	DDX1
YBX3	MAPK1
PAX3	LTBP1
PAX3	TNF
PAX3	TAF1
ANAPC5	UBE2F
ANAPC5	IL6
ANAPC5	UBE2L3
ANAPC5	CDC20
ANAPC5	PSMC4
ANAPC5	GRAP2
ANAPC5	TP53BP1
ALDH3A1	CNDP1
ALDH3A1	LAP3
ALDH3A1	SLC36A1
ALDH3A1	IL4I1
IGFBP3	REPIN1
IGFBP3	HSD17B7
IGFBP3	TNF
IGFBP3	IL6
IGFBP3	LTBP1
MPV17L2	PCNT
FGFR1	PTPN7
FGFR1	CRK
FGFR1	GRAP2
FGFR1	FGFR4
FGFR1	MAZ
FGFR1	CDC20
FGFR1	IL1B
FGFR1	TAF1
FGFR1	MAPK1
FGFR1	E2F4
FGFR1	SOD1
FGFR1	DUSP1
FGFR1	TNF
POLR2G	HSPA8
POLR2G	DHX9
POLR2G	TAF1
POLR2G	MAPK1
FAS	TNF
FAS	RELA
FAS	SLC11A2
FAS	HSD17B7
DHX9	DDX1
DHX9	CRK
DHX9	RELA
DHX9	HIST1H1D
DHX9	TARDBP
DHX9	HSPA8
DHX9	RNF168
DHX9	TOP2A
DHX9	SFPQ
SOX12	MAZ
SOX12	REPIN1
PTPN7	PHKG1
PTPN7	MAZ
PTPN7	MAPK1
PTPN7	FGFR4
PTPN7	PPP1CA
DDX1	TAF1
DDX1	RELA
DDX1	SFPQ
DDX1	TARDBP
DDX1	PPP1CA
DDX1	HSPA8
DDX1	RNF168
UBE2F	CDC20
UBE2F	COMMD6
CRK	GRAP2
CRK	HIST1H1D
CRK	PPP1CA
CRK	HSPA8
SFPQ	TARDBP
SFPQ	TP53BP1
SFPQ	HSPA8
SFPQ	MAPK1
SFPQ	TAF1
SFPQ	RELA
SFPQ	TOP2A
SFPQ	PPP1CA
SFPQ	TNF
PPP1CA	HSPA8
PPP1CA	PPP1R26
PPP1CA	MAPK1
PPP1CA	TOP2A
PPP1CA	MAZ
TARDBP	HIST1H1D
TARDBP	HSPA8
TARDBP	PURB
PSMC4	MCFD2
PSMC4	E2F4
PSMC4	RELA
PSMC4	TNF
PSMC4	TAF1
PSMC4	TP53BP1
PSMC4	HSPA8
PSMC4	CDC20
CDC20	HSPA8
CDC20	UBE2L3
CDC20	SLC11A2
SERPINB9	HSD17B7
SERPINB9	IL1B
SERPINB9	TNF
SLC11A2	IL1B
SLC11A2	SOD1
SLC11A2	TNF
SLC11A2	IL6
SLC11A2	RELA
SLC11A2	MAZ
GRAP2	RLF
GRAP2	FGFR4
GRAP2	PF4V1
LTBP1	REPIN1
KYNU	CNDP1
KYNU	SLC36A1
HSD17B7	NCOR2
HSD17B7	DHFR
HSD17B7	IL1B
HSD17B7	RELA
HSD17B7	IL6
HSD17B7	HIST1H1D
HSD17B7	TNF
TOP2A	E2F4
TOP2A	TAF1
TOP2A	HSPA8
TOP2A	RNF168
TOP2A	MAPK1
VPS29	TAF1
VPS29	PHKG1
VPS29	COMMD6
IL4I1	E2F4
IL4I1	RELA
IL1B	FGFR4
IL1B	MAPK1
IL1B	DUSP1
IL1B	RELA
IL1B	SOD1
IL1B	TNF
IL1B	IL6
HIST1H1D	NCOR2
HIST1H1D	TNF
REPIN1	TP53BP1
REPIN1	DUSP1
REPIN1	RELA
COMMD6	RELA
LAP3	SLC36A1
LAP3	CNDP1
RLF	NCOR2
RLF	PF4V1
CNDP1	SLC36A1
DHFR	SOD1
DHFR	E2F4
DHFR	TAF1
PCNT	TP53BP1
PCNT	MAZ
SOD1	UBE2L3
SOD1	HSPA8
SOD1	MAPK1
SOD1	TAF1
SOD1	SAE1
SOD1	IL6
SOD1	TNF
SOD1	RELA
TNF	DUSP1
TNF	RELA
TNF	MAPK1
TNF	NCOR2
TNF	IL6
MINDY3	E2F4
MINDY3	TAF1
PHKG1	DUSP1
MAZ	E2F4
MAZ	UBE2L3
MAZ	HSPA8
MAZ	TAF1
TP53BP1	NCOR2
TP53BP1	UBE2L3
TP53BP1	RELA
TP53BP1	RNF168
TP53BP1	MAPK1
IL6	FGFR4
IL6	DUSP1
IL6	NCOR2
IL6	MAPK1
IL6	RELA
UBE2L3	RNF168
UBE2L3	RELA
MAPK1	RELA
MAPK1	FGFR4
MAPK1	DUSP1
MAPK1	NCOR2
KPNA4	HSPA8
KPNA4	RELA
DUSP1	FGFR4
RELA	HSPA8
RELA	TAF1
RELA	NCOR2
TAF1	SAE1
TAF1	HSPA8
E2F4	NCOR2
