#tail	head
CEP57	IQGAP1
CEP57	STIM1
CEP57	CSNK2A1
CEP57	CNTRL
CEP57	DCTN1
CEP57	NOG
CEP57	TCTN2
CEP57	AR
PGF	ADIPOQ
PGF	CCL2
PGF	CBFA2T2
PGF	NOG
PGF	NKX2-1
PGF	PAX4
PGF	AR
PGF	TYR
PGF	SOD1
PGF	IL6
PGF	HRAS
IPO8	NUP210
IPO8	ZNF696
IPO8	NTRK1
DNAJC8	CSTF1
DNAJC8	GH1
DNAJC8	HNRNPC
DNAJC8	HIST1H3J
DNAJC8	RNPS1
RNPS1	XIAP
RNPS1	HNRNPC
RNPS1	PIP4K2B
RNPS1	VDAC1
RNPS1	RPL36A
RNPS1	RPS4Y2
RNPS1	NUP210
RNPS1	CSNK2A1
RNPS1	CSTF1
RPS4Y2	EIF3D
RPS4Y2	EIF2S3
RPS4Y2	RPN1
RPS4Y2	RPL36A
VDAC1	RTL10
VDAC1	DLG2
VDAC1	STIM1
VDAC1	TYR
VDAC1	TUBA1B
VDAC1	RPN1
VDAC1	LCK
VDAC1	ACADM
VDAC1	CSNK2A1
VDAC1	NTRK1
VDAC1	PANK2
VDAC1	GH1
VDAC1	SOD1
VDAC1	HTR3B
VDAC1	TRAF2
VDAC1	CACNA2D1
VDAC1	NDUFA9
VDAC1	FGFR1OP2
VDAC1	EIF3D
VDAC1	NOG
BTC	CDC42
BTC	HIP1
BTC	CLTA
BTC	IGKV3-11
BTC	MMP9
BTC	PIK3R6
BTC	IGKV1-5
BTC	LCK
BTC	PIK3C2G
BTC	FGF10
BTC	APOB
BTC	LCP2
BTC	CNTRL
BTC	PIP5K1B
BTC	HRAS
BTC	PIP4K2B
BTC	GNGT2
BTC	GMPPA
BTC	FGFR1OP2
CERS4	SLC27A5
CERS4	CSNK2A1
CERS4	SLC7A1
TRAF2	GORASP2
TRAF2	NHSL2
TRAF2	PRKCG
TRAF2	XIAP
TRAF2	EP300
TRAF2	CDC42
TRAF2	ZNF785
TRAF2	SIVA1
TRAF2	CALM2
TRAF2	ZNF572
TRAF2	RELA
THAP1	CSNK2A1
THAP1	FGF10
THAP1	NOG
THAP1	CDKN2D
TYR	HSF1
TYR	CASP3
TYR	EP300
TYR	SOD1
TYR	PML
TYR	IL6
TYR	MMP9
TYR	ADIPOQ
TYR	CCL2
TYR	RELA
TYR	HRAS
CARTPT	AVP
CARTPT	PAK6
CARTPT	RELA
CARTPT	CASP3
CARTPT	CCL2
CARTPT	GH1
CARTPT	EP300
CARTPT	MMP9
CARTPT	AR
CARTPT	IL6
ECT2	CDC42
ECT2	CTNNA1
ECT2	RFC5
ECT2	RHOD
ECT2	NOG
ECT2	HNRNPC
ECT2	RPN1
ECT2	PML
SLC2A2	ACSS1
SLC2A2	CCL2
SLC2A2	CASP3
SLC2A2	APOB
SLC2A2	PAIP2
SLC2A2	SOD1
FOLR1	RPN1
FOLR1	GOLGA2
FOLR1	LYN
FOLR1	TRAPPC10
FOLR1	DCTN1
FOLR1	NOG
FOLR1	SMTN
FOLR1	TP73
FOLR1	MTHFR
FOLR1	SEC24B
FOLR1	PAX4
MTHFR	HRAS
MTHFR	PAX4
MTHFR	RELA
MTHFR	APOA1
MTHFR	HDGF
MTHFR	SOD1
MTHFR	NKX2-1
MTHFR	AVP
MTHFR	SLC22A8
MTHFR	CCL2
MTHFR	AR
MTHFR	CASP3
MTHFR	HIST3H3
MTHFR	APOB
MTHFR	IL6
ENTPD1	MTHFD1L
ENTPD1	ACADM
ENTPD1	IL6
ENTPD1	ACSS1
ENTPD1	PAX4
ENTPD1	MTAP
ENTPD1	PANK2
ENTPD1	NDUFA9
ENTPD1	CA1
ENTPD1	NOG
DISP3	MDFI
DISP3	MYCBP
MTAP	ACSS1
MTAP	SEPHS2
MTAP	NOG
MTAP	MTHFD1L
MTAP	GMPPA
VCP	NTRK1
VCP	NKX2-1
VCP	EIF5A
VCP	RFC5
VCP	CSTF1
VCP	DERL3
VCP	AR
VCP	CLTA
VCP	IQGAP1
VCP	APOB
VCP	SMTN
VCP	HSF1
VCP	SOD1
VCP	RPN1
VCP	RNF5
VCP	CTNNA1
VCP	APOA1
EP300	IL6
EP300	HIST3H3
EP300	CSNK2A1
EP300	VHL
EP300	ZRANB2
EP300	PAX4
EP300	GOLGA2
EP300	HRAS
EP300	RFC5
EP300	PML
EP300	MAGED1
EP300	RBPJ
EP300	RELA
EP300	DDB2
EP300	RNASEL
EP300	SOD1
EP300	HSF1
EP300	TP73
EP300	ADIPOQ
EP300	CCL2
EP300	AR
EP300	MMP9
EP300	HIST1H3J
KCNIP1	NHLH2
KCNIP1	HTR3B
CNTRL	IGKV3-11
CNTRL	IGKV1-5
CNTRL	LCK
CNTRL	FGF10
CNTRL	LCP2
CNTRL	PIK3R6
CNTRL	PIP4K2B
CNTRL	GNGT2
CNTRL	LYN
CNTRL	DCTN1
CNTRL	NOG
CNTRL	PIP5K1B
CNTRL	EPOR
CNTRL	TCTN2
DERL3	RNF5
DERL3	AR
CSTF1	HNRNPC
CCL2	IL1A
CCL2	PRKCG
CCL2	NOG
CCL2	RNASEL
CCL2	F10
CCL2	HRAS
CCL2	CACNA2D1
CCL2	ADIPOQ
CCL2	STIM1
CCL2	MMP9
CCL2	RELA
CCL2	IL6
CCL2	CCL11
CCL2	SOD1
CCL2	XCR1
CCL2	SLC22A8
CCL2	HCAR3
CCL2	CALM2
CCL2	TACR1
CBFA2T2	MDFI
CBFA2T2	ARHGAP12
CBFA2T2	NDUFA9
CBFA2T2	PAX4
CBFA2T2	EIF5A
AVP	NOG
AVP	ADIPOQ
AVP	HIP1
AVP	CLTA
AVP	HRH2
AVP	APOB
AVP	VHL
AVP	CASP3
