#tail	head
ADPGK	ATP6V0A1
ADPGK	PGM1
ADPGK	TRIM25
ADPGK	SI
ADPGK	SLC2A1
DNAJC21	MTERF1
DNAJC21	TP53
SPAST	KLK3
SPAST	NOG
SPAST	NUP133
SPAST	KCNMA1
SPAST	KRT9
SPAST	PYGL
SPAST	PHKA2
RUVBL2	MYC
RUVBL2	SLC2A1
RUVBL2	TUBB3
RUVBL2	XRCC5
RUVBL2	CHD4
RUVBL2	HIST1H4D
RUVBL2	HIST1H4C
RUVBL2	RELA
RUVBL2	JUN
RUVBL2	CDK9
RUVBL2	SRRM2
RUVBL2	BRCA1
RUVBL2	SLC25A1
RUVBL2	CCDC8
RUVBL2	SLCO1B1
RUVBL2	H2AFZ
RUVBL2	CRBN
RUVBL2	TRIM25
RUVBL2	PHKA2
RUVBL2	NTRK1
RUVBL2	MAP1B
MTRF1L	MRPL1
MTRF1L	MRPL37
NFE2L1	PLEKHH3
NFE2L1	KAT8
NFE2L1	BEST3
NFE2L1	JUN
NFE2L1	TP53
NFE2L1	CDK9
NFE2L1	CMAS
NFE2L1	CTNND1
NFE2L1	KEAP1
NFE2L1	ARL6IP4
NFE2L1	ENO1
CRBN	CCT8
CRBN	POU5F1
CRBN	JUN
CRBN	SF3A3
CRBN	RPS27A
CRBN	HNRNPM
CRBN	SLC2A1
CRBN	BRCA1
ZIC3	TWIST1
ZIC3	MAP1B
ZIC3	TP53
ZIC3	HAS2
ZIC3	POU5F1
ZIC3	CTNND1
ZIC3	REL
ZIC3	NOG
SLCO1B1	JUN
SLCO1B1	RELA
SLCO1B1	ALPG
SLCO1B1	KEAP1
SLCO1B1	RET
SLCO1B1	TP53
SLCO1B1	NOG
SLCO1B1	TUBB3
TFRC	SRRM2
TFRC	SMN1
TFRC	KIFC3
TFRC	TRIM25
TFRC	TP53
TFRC	NTRK1
TFRC	RPS27A
TFRC	SERPINH1
TFRC	RRBP1
TFRC	SPPL2B
TFRC	NOG
TFRC	RSPRY1
TFRC	MYC
TFRC	JUN
TFRC	SEC13
TFRC	CTTN
TFRC	LMNB1
TFRC	SH3BP4
TFRC	BRCA1
PELP1	KLK3
PELP1	HIST1H4D
PELP1	TRIM25
PELP1	HIST1H4C
PELP1	CHD3
PELP1	H3F3B
PELP1	KAT8
PELP1	TP53
PELP1	NTRK1
PELP1	CHD8
RPS27A	CHD3
RPS27A	SUMO3
RPS27A	RFC1
RPS27A	CUL5
RPS27A	TOMM20
RPS27A	HIST1H4D
RPS27A	RELA
RPS27A	CTTN
RPS27A	PRKCZ
RPS27A	NTRK1
RPS27A	BRCA1
RPS27A	KEAP1
RPS27A	MAD2L2
RPS27A	HIST1H2BF
RPS27A	TRIM25
RPS27A	KLK3
RPS27A	POLR2G
RPS27A	ZNF830
RPS27A	FBXO32
RPS27A	FBXW2
RPS27A	DCUN1D1
RPS27A	CHD4
RPS27A	H2AFV
RPS27A	FLOT1
RPS27A	UBE2F
RPS27A	ARIH1
RPS27A	UBE2S
RPS27A	MYC
RPS27A	RNF40
RPS27A	ZEB1
RPS27A	HIST1H4C
RPS27A	CDC26
RPS27A	CCDC22
RPS27A	JUN
RPS27A	KLHL22
RPS27A	COMMD10
RPS27A	DCUN1D2
RPS27A	TP53
RPS27A	ASB16
RPS27A	XRCC5
SERPINH1	TP53
SERPINH1	XRCC5
SERPINH1	HNRNPM
SERPINH1	SMN1
SERPINH1	NOG
SERPINH1	RSPRY1
SERPINH1	FLOT1
SERPINH1	JUN
SERPINH1	SEC13
SERPINH1	CTTN
SERPINH1	CDK9
SERPINH1	LMNB1
SERPINH1	ALPG
SERPINH1	BRCA1
SERPINH1	SRRM2
SERPINH1	FARP1
