#tail	head
ITGAD	ITGB1
ITGAD	ACAN
ITGAD	SDC3
ITGAD	SDC4
ITGAD	RRP1B
ITGAD	COL4A4
MYL12A	GUCY1A1
MYL12A	GAPDH
MYL12A	HIST1H2BG
MYL12A	CACNA1E
MYL12A	EPHB2
MYL12A	DLG1
MYL12A	CHUK
MYL12A	ESR2
MYL12A	CATSPER2
MYL12A	MYC
MYL12A	HSPA8
MYL12A	CATSPER4
MYL12A	ELK1
MYL12A	HNRNPA1
MYL12A	HNRNPH1
MYL12A	PTBP3
MYL12A	RPS7
ADPGK	PRKAA1
ADPGK	EPHB4
ADPGK	ASNS
ADPGK	PRKAG1
ADPGK	NARS
ADPGK	ATP6V0D1
ADPGK	LIPT1
ADPGK	ACSS2
ADPGK	AACS
ADPGK	LEF1
ADPGK	PPCS
ADPGK	GDF9
ADPGK	GARS
ADPGK	INS
ADPGK	RNF4
CWC27	DHX9
CWC27	POLR2E
CWC27	HNRNPA1
CWC27	ESR2
CWC27	SRSF5
CWC27	PPIE
CWC27	POLR2C
CWC27	POLR2G
CWC27	MYC
CWC27	CPSF7
CWC27	HNRNPH1
CWC27	POLR2B
CWC27	SNW1
CWC27	INS
POLE	PPIE
POLE	POLR2C
POLE	POLR2G
POLE	CIAO1
POLE	POLA1
POLE	MDM2
POLE	POLR2B
POLE	SNW1
POLE	MNAT1
POLE	MYC
POLE	RIPK4
POLE	POLR2E
POLE	HSPA8
POLE	PABPC4
POLE	POLR2H
LAMP1	ITGB1
LAMP1	CTNNB1
LAMP1	DLG1
LAMP1	FBXO27
LAMP1	NOG
LAMP1	RNF4
LAMP1	HNRNPA1
LAMP1	CDC42
LAMP1	AIM2
LAMP1	NUP210
KIF3C	ESR2
KIF3C	LEF1
KIF3C	NOG
KIF3C	TCF3
KIF3C	RAB1B
KIF3C	CAPZA1
PLA2G2E	ETS2
PLA2G2E	CEPT1
PLA2G2E	PIGF
PLA2G2E	PEMT
PLA2G2E	AACS
NOP53	RPF2
NOP53	TRIM25
NOP53	RRP1B
NOP53	ESR2
NOP53	TP53
NOP53	ELK1
NOP53	RARA
DUSP14	MAPK9
DUSP14	TP53
DUSP14	TXK
DUSP14	MERTK
DUSP14	ITK
DUSP14	FGR
DUSP14	KIT
DUSP14	EPHB2
DUSP14	NF1
DUSP14	AXL
DUSP14	BAZ1B
DUSP14	ESR2
DUSP14	GAPDH
DUSP14	TWF1
DUSP18	TXK
DUSP18	TWF1
DUSP18	LYN
DUSP18	MAPK9
DUSP18	AXL
DUSP18	MERTK
DUSP18	ITK
DUSP18	EPHB4
DUSP18	KIT
DUSP18	GAPDH
DUSP18	EPHB2
VSNL1	LEF1
VSNL1	LITAF
VSNL1	NF1
VSNL1	NOG
HNRNPUL1	POLR1E
HNRNPUL1	AR
HNRNPUL1	SRSF5
HNRNPUL1	TRIM25
HNRNPUL1	PBX1
HNRNPUL1	SNW1
HNRNPUL1	HSPA8
HNRNPUL1	POLR2E
HNRNPUL1	CPSF7
HNRNPUL1	TP53
HNRNPUL1	MAGOHB
HNRNPUL1	MYB
HNRNPUL1	DHX9
HNRNPUL1	POLR2H
HNRNPUL1	MAGOH
HNRNPUL1	DCUN1D1
HNRNPUL1	BAG3
HNRNPUL1	PTBP3
HNRNPUL1	HNRNPA1
HNRNPUL1	RNF2
HNRNPUL1	POLR2C
HNRNPUL1	RRP1B
HNRNPUL1	POLR2G
NME2	IARS2
NME2	CTBP1
NME2	SLC3A1
NME2	GUCY1A1
NME2	HIST1H2BG
NME2	PPCS
NME2	ACSS2
NME2	IGKV2D-28
NME2	GNGT2
NME2	MAGOH
NME2	MDM2
NME2	RBBP7
NME2	ATP6V0D1
NME2	ESR2
NME2	MYC
NME2	PPP2CA
NME2	LIPT1
MYCN	DUSP4
MYCN	MDM2
MYCN	EZH2
MYCN	NOG
MYCN	SUZ12
MYCN	AR
MYCN	REPIN1
MYCN	TEF
MYCN	RNF43
MYCN	UTP18
MYCN	PABPC4
MYCN	MYC
ZNF777	REPIN1
ZNF777	ZBTB48
ZNF777	RPSA
APOE	MAPK9
APOE	INS
APOE	NOG
APOE	IFNA13
APOE	SDC3
APOE	SDC4
APOE	RPS7
APOE	TNF
APOE	EGF
APOE	CTNNB1
APOE	KRT5
APOE	SNW1
APOE	KRT10
APOE	RPSA
APOE	ITIH1
APOE	HSPA8
HIST1H2BG	AR
HIST1H2BG	POLR2H
HIST1H2BG	RPS7
HIST1H2BG	HIST1H4I
HIST1H2BG	PBX1
HIST1H2BG	CENPS
HIST1H2BG	RNASEH2B
HIST1H2BG	RNF2
HIST1H2BG	POLR2C
HIST1H2BG	HDAC3
HIST1H2BG	MYC
HIST1H2BG	LEF1
HIST1H2BG	MNAT1
HIST1H2BG	HSPA8
HIST1H2BG	EME1
HIST1H2BG	HNRNPH1
HIST1H2BG	APBB1
HIST1H2BG	CDCA2
HIST1H2BG	POLR2B
HIST1H2BG	PIK3CA
HIST1H2BG	CTNNB1
HIST1H2BG	RXRA
HIST1H2BG	MYB
HIST1H2BG	MAGOH
HIST1H2BG	RARA
HIST1H2BG	CHD4
HIST1H2BG	POLR2E
HIST1H2BG	HNRNPA1
HIST1H2BG	HIST2H2AA3
HIST1H2BG	SUZ12
HIST1H2BG	POLR1E
HIST1H2BG	RNF4
HSPA8	AR
HSPA8	CHD3
HSPA8	BAG3
HSPA8	CHD4
HSPA8	TP53
HSPA8	ESR2
HSPA8	HNRNPA1
HSPA8	MAGOHB
HSPA8	RNF4
HSPA8	RPSA
HSPA8	DNAJA1
HSPA8	SDC4
HSPA8	MAGOH
HSPA8	CPLX1
HSPA8	GAPDH
HSPA8	RIPK4
HSPA8	RBBP7
HSPA8	RPS7
HSPA8	ASNS
HSPA8	SSH3
HSPA8	FANCC
HSPA8	POLR2E
HSPA8	POLR2C
HSPA8	STAT1
HSPA8	DNAJB1
HSPA8	MDM2
HSPA8	PRKAG1
HSPA8	CSTF2
HSPA8	APBB1
HSPA8	PPP2CA
HSPA8	POLR2G
HSPA8	PARP1
HSPA8	HDAC3
HSPA8	SRSF5
HSPA8	AKT1
HSPA8	DHX9
HSPA8	HIF1A
HSPA8	NUP50
HSPA8	DCUN1D1
HSPA8	POLR2B
HSPA8	PIK3CA
HSPA8	PPIE
HSPA8	SNW1
HSPA8	SORT1
HSPA8	BTC
HSPA8	CRK
HSPA8	RNF2
HSPA8	CAPZA1
HSPA8	PIK3R1
HSPA8	TPR
HSPA8	CPSF7
HSPA8	TCP1
HSPA8	ENDOG
HSPA8	CTNNB1
TNF	NFKBIA
TNF	HDAC3
TNF	TBC1D1
TNF	PTH
TNF	AKT1
TNF	PSMA7
TNF	PEMT
TNF	TPM3
TNF	IL3
TNF	PLEC
TNF	CAPZA1
TNF	PRLR
TNF	HIST1H4I
TNF	GRM7
TNF	MYC
TNF	CTNNB1
TNF	KRT10
TNF	KRT5
TNF	KRT2
TNF	SDC4
TNF	RXRA
TNF	TRAF1
TNF	ESR2
TNF	FGF7
TNF	RND1
TNF	ITIH1
TNF	ITGB1
TNF	RARA
TNF	LYN
TNF	DNAJA1
TNF	SLC22A23
TNF	PSMB10
TNF	TP53
TNF	GAPDH
TNF	AR
TNF	EGF
TNF	PRKAA1
TNF	GDF9
TNF	PON2
TNF	PIK3R1
TNF	PML
