#tail	head
RPL35A	HNRNPA1
RPL35A	RPL39
RPL35A	BRIX1
RPL35A	RPS18
RPL35A	RPL34
RPL35A	UPF2
HEMGN	GATA1
MTERF2	POLR2E
MTERF2	TBPL2
RPS26	RPL31
RPS26	RPL39
RPS26	RPS18
RPS26	RPS27
RPS26	INS
HSPA8	TCF4
HSPA8	SUPT16H
HSPA8	WBP11
HSPA8	SLBP
HSPA8	HIST1H3D
HSPA8	HSPB1
HSPA8	PRPF38A
BRD7	SUZ12
BRD7	INS
TBPL2	TAF4
TBPL2	GTF2E1
TBPL2	POLR2E
MAML3	GATA1
PLPP3	BCAR1
PLPP3	CHPT1
PLPP3	INS
CDK6	ELK1
CDK6	INS
CDK6	KEAP1
CDK6	ANKRD12
AMOTL2	TNKS
CEP57	SUZ12
CEP57	HSPB1
CEP57	KRT31
THOC6	WBP11
THOC6	EFTUD2
KEAP1	RARA
KEAP1	SLC22A6
KEAP1	BTRC
TCF4	CTBP1
TCF4	FIGLA
TCF4	PAX6
TCF4	FLNC
INS	RXYLT1
INS	RPS18
INS	RARA
INS	WBP11
INS	PAX6
INS	SUZ12
INS	RPL34
INS	RPS27
INS	FLNC
INS	EFTUD2
INS	KRT31
INS	ANKRD12
INS	DHX38
INS	GTF2E1
INS	SLC22A6
RSL1D1	SUZ12
RSL1D1	RARA
RSL1D1	RPL30
RSL1D1	RPS18
RSL1D1	HIST1H3D
RARA	SUPT16H
RARA	POLR2E
RARA	MAPK1
RARA	RPS18
RARA	MC4R
RARA	HIST1H4C
RARA	HIST1H3J
RARA	EFTUD2
RARA	RPL36AL
RARA	SUZ12
RARA	RPS27
RARA	HIST1H3D
ANKRD12	GCLM
BTRC	GATA1
BTRC	PLK1
BTRC	HSD17B7
BTRC	DHX38
BTRC	RPS18
CPSF3	SLBP
CPSF3	HSPB1
CPSF3	DHX38
CPSF3	POLR2E
CPSF3	U2AF1L4
FIGLA	LHX8
POLR2E	HIST1H3J
POLR2E	U2AF1L4
POLR2E	HNRNPA1
CTBP1	SAP18
FLNC	RPL30
WBP11	EFTUD2
HIST1H4C	PLK1
HIST1H4C	HIST1H3J
HIST1H4C	SUZ12
BRIX1	PRR11
BRIX1	RPL30
BRIX1	RPL31
BRIX1	RPS18
BRIX1	HNRNPA1
BRIX1	HIST1H3J
TNKS	FAM117B
EFTUD2	ELK1
EFTUD2	TRMT10C
EFTUD2	ETF1
EFTUD2	DHX38
EFTUD2	PRPF38A
HIST1H3J	RPS18
HIST1H3J	PLK1
HIST1H3J	GTF2E1
HIST1H3J	SPHK2
HIST1H3J	SUPT16H
HIST1H3J	RPL31
HIST1H3J	SAP18
HIST1H3J	HNRNPA1
HIST1H3J	RPL39
SUPT16H	SAP18
SUPT16H	DHX38
SUPT16H	GATA1
SPHK2	MAPK1
ELK1	DPCD
ELK1	ZBTB11
RPS27	RPL36AL
RPS27	PLK1
RPS27	RPL31
RPS27	ETF1
RPS27	RPL39
RPS27	UPF2
RPL39	HIST1H3D
RPL39	RPL36AL
RPL39	RPL34
RPL39	ETF1
HIST1H3D	DHX38
HIST1H3D	GATA1
HIST1H3D	SAP18
HIST1H3D	HNRNPA1
BCAR1	ETF1
BCAR1	TFAM
CACNG3	MYBPC3
DHX38	HNRNPA1
BUB1B	PLK1
LHX8	TBC1D1
GTF2E1	TAF4
RPL30	HNRNPA1
RPL30	ETF1
RPL30	RPL31
RPL31	RPS18
RPL31	UPF2
HSPB1	HSD17B7
HSPB1	GATA1
HSPB1	PSAT1
RPL36AL	UPF2
RPL36AL	RPS18
U2AF1L4	SUZ12
UPF2	SLBP
UPF2	ETF1
UPF2	RPS18
PRPF38A	HNRNPA1
RPL34	ETF1
RPS18	HNRNPA1
SLBP	MAPK1
SLBP	HNRNPA1
