#tail	head
H2AFX	APCS
H2AFX	HIST1H2BM
H2AFX	HIBCH
H2AFX	MSN
H2AFX	LEF1
H2AFX	UHRF1
LEF1	HIST1H2AJ
LEF1	FMOD
LEF1	FGF19
LEF1	FAXC
LEF1	SULT2A1
LEF1	UHRF1
LEF1	HIST1H2BM
LEF1	SREBF2
LEF1	CDX2
FGF19	FGF5
FGF19	SP1
FGF19	SULT2A1
FGF19	EREG
FGF19	SREBF2
FGF19	BLNK
SLC39A1	SP1
SLC39A1	APCS
SLC39A1	PRDX1
SLC39A1	APOE
B4GALT4	UGT1A6
B4GALT4	LUM
B4GALT4	FMOD
B4GALT4	ST3GAL6
B4GALT4	UGT1A1
HIST1H2BM	APCS
HIST1H2BM	UHRF1
HIST1H2BM	HIST1H2AJ
SLC2A2	CASP9
SLC2A2	AMY2A
B4GALT2	LUM
B4GALT2	SP1
B4GALT2	ST3GAL6
B4GALT2	UGT1A1
B4GALT2	UGT1A6
B4GALT2	FMOD
UGT1A1	UGT1A6
UGT1A1	ABCC2
UGT1A1	CES5A
PRDX1	SLC39A6
PRDX1	CES5A
PRDX1	ABCC2
MSN	FAXC
EREG	BLNK
EREG	FGF5
EREG	CDX2
SPINT2	SLC39A6
SPINT2	SREBF2
CES5A	HIBCH
CES5A	UGT1A6
ST3GAL6	FMOD
ST3GAL6	LUM
FGF5	BLNK
FGF5	SP1
ABCC2	SREBF2
ABCC2	CASP9
ABCC2	SP1
ABCC2	SULT2A1
ABCC2	APOE
SP1	CASP9
SP1	SREBF2
SP1	APOE
SP1	SLC39A6
APCS	SLC39A6
APCS	HIST1H2AJ
SULT2A1	CASP9
UHRF1	HIST1H2AJ
SLC39A6	APOE
