#tail	head
IFT20	SH3BP5
IFT20	MIS18A
IFT20	INS
IFT20	NOG
IFT20	KIF3C
NME2	PKM
NME2	GLUL
NME2	GNG10
NME2	ATP6V1G2
NME2	SLC1A5
NME2	PFKL
NME2	SLC7A11
NME2	HSF1
NME2	ME1
NME2	GNGT2
NME2	GNGT1
NME2	RUVBL2
NME2	TERF1
NME2	ADCY5
NME2	DARS
NME2	SET
NME2	VIM
NME2	SSB
NME2	LAP3
NME2	GNB3
NME2	CMPK1
ALAD	HRAS
ALAD	LAP3
ALAD	TERF1
ALAD	NOG
ALAD	NAT1
ALAD	RPRD1B
ALAD	FLNA
ALAD	GON7
ALAD	F2
ALAD	AGT
ALAD	PI4KB
ALAD	ALB
ALAD	FNBP1L
ALAD	ALAS2
ALAD	HSF1
HIST1H4L	SMC4
HIST1H4L	JUN
HIST1H4L	CENPX
HIST1H4L	SET
HIST1H4L	SMARCC1
HIST1H4L	TAF1
HIST1H4L	PABPC1
HIST1H4L	FN1
HIST1H4L	TERF2
HIST1H4L	RPA3
HIST1H4L	RUVBL2
HIST1H4L	TERF1
HIST1H4L	HIST1H3J
HIST1H4L	SMARCE1
HIST1H4L	CDK2
HIST1H4L	SPDL1
HIST1H4L	SMN1
HIST1H4L	POLR2J
HIST1H4L	NPM1
HIST1H4L	EP300
HIST1H4L	THBS1
HIST1H4L	NKX2-1
HIST1H4L	MCM5
HIST1H4L	CDCA3
HIST1H4L	PPARA
HIST1H4L	TMPO
HIST1H4L	UBE2I
HIST1H4L	SSB
HIST1H4L	HCAR3
HIST1H4L	JMJD6
HIST1H4L	H2AFJ
HIST1H4L	HIST1H3G
HIST1H4L	MIS18A
HIST1H4L	PKM
HIST1H4L	HIST1H2BN
HIST1H4L	H2AFB1
HIST1H4L	MCRS1
HIST1H4L	HOXA2
HIST1H4L	HMGA1
H2AFB1	CENPX
H2AFB1	HIST1H3G
H2AFB1	POLR2J
H2AFB1	NPM1
H2AFB1	THBS1
H2AFB1	HIST1H3J
H2AFB1	MIS18A
H2AFB1	HOXA2
H2AFB1	EP300
H2AFB1	HIST1H4B
H2AFB1	HIST1H2BN
H2AFB1	SMC4
H2AFB1	JUN
H2AFB1	TERF2
H2AFB1	TERF1
H2AFB1	HIST1H4F
SLCO2B1	NAT1
SLCO2B1	NR1I2
SLCO2B1	RUVBL2
SLCO2B1	PPARA
SLCO2B1	CDK2
SLCO2B1	JUN
SLCO2B1	EP300
SLCO2B1	APOB
SLCO2B1	EDN1
SLCO2B1	ALB
PRKACB	ZEB1
PRKACB	RAP1GAP2
PRKACB	HSP90AB1
PRKACB	FLNA
PRKACB	FGFR1OP
PRKACB	FN1
PRKACB	RABGGTB
PRKACB	NOG
PRKACB	STAT2
PRKACB	NAPG
PRKACB	EP300
PRKACB	ADCY5
NFATC2	SMARCE1
NFATC2	EDN1
NFATC2	LYN
NFATC2	VIM
NFATC2	JUN
NFATC2	DLG2
NFATC2	RPA3
NFATC2	EP300
NFATC2	CSNK1D
NFATC2	BLNK
NFATC2	PRKCQ
