#tail	head
PPIL3	SNRPD3
PPIL3	CPSF1
PPIL3	CWC22
NCK1	DVL3
TTC1	SULT1A4
TTC1	AHCYL1
SLC11A2	CLDN3
UBA52	PIK3R3
UBA52	GTF2H3
UBA52	TGFA
EIF4E2	AAR2
NSD1	PABPC1
AHCYL1	TPM2
UPF3B	RPS10
RPS10	PABPC1
RPS10	AAR2
SEC23B	SSB
CLDN3	KRT9
CLDN3	MYOD1
DVL3	MYOD1
DVL3	TGFA
TPM2	SSB
TPM2	MYL7
TPM2	MYOD1
FGB	SMN1
AAR2	SERBP1
AAR2	ATF1
AAR2	KRT9
AAR2	PABPC1
ORAI3	E4F1
SMN1	MDC1
SMN1	MYL6
SMN1	PABPC1
SSB	PABPC1
SERBP1	PABPC1
SPI1	MYOD1
SPI1	ATF1
CREB1	PABPC1
CREB1	CWC25
CREB1	MAGI1
PABPC1	RTCB
PABPC1	SNRPC
TSN	ZBTB18
TPR	SNRPD3
TUBB	MTHFR
PLAT	SULT1A4
MTHFR	CHRNB4
