#tail	head
DCUN1D3	SEH1L
DCUN1D3	STON2
DCUN1D3	SPTBN1
DCUN1D3	FBXO41
DCUN1D3	SET
DCUN1D3	NEDD8
JARID2	RORA
JARID2	AMPD3
JARID2	CUX1
JARID2	AGA
JARID2	POU3F1
JARID2	MAX
JARID2	ESRRA
CDON	CTNNB1
CDON	SPAG9
CDON	TCF3
CDON	MAPK14
MAP1LC3B	HSPA5
MAP1LC3B	EEF2
MAP1LC3B	THAP7
MAP1LC3B	CAD
MAP1LC3B	NCOA7
MAP1LC3B	CTNNB1
MAP1LC3B	SPTBN1
MAP1LC3B	OSGIN1
MAP1LC3B	HSPA1A
MAP1LC3B	SPAG9
MAP1LC3B	VIM
MAP1LC3B	FOXK1
ATP6V1B1	NCOA7
ATP6V1B1	ESRRA
ATP6V1B1	CMPK1
HSPA5	BRCA1
HSPA5	CAPZA1
HSPA5	SET
HSPA5	VIM
HSPA5	CAD
HSPA5	MCM5
HSPA5	NEDD8
HSPA5	SEH1L
HSPA5	STON2
HSPA5	CTNNB1
HSPA5	HSP90AA1
HSPA5	VHL
HSPA5	VCAM1
HSPA5	CFTR
HSPA5	REL
HSPA5	SPTBN1
HSPA5	SURF4
HSPA5	POM121
HSPA5	AKT1
HSPA5	HSPA1A
GRIN1	NRG1
GRIN1	CTNNB1
GRIN1	ATF3
GRIN1	HSPA1A
GRIN1	TCF3
GRIN1	PRKCE
GRIN1	CAPN1
GRIN1	VIM
USP5	SEH1L
USP5	PRKAB1
USP5	STON2
USP5	SPTBN1
USP5	SET
PRKAB1	CAMKK2
PRKAB1	ESRRA
PRKAB1	HSP90AA1
PRKAB1	HSPA1A
PRKAB1	SF3A1
PRKAB1	AKT1
PRKAB1	MCM5
PRKAB1	MAX
PRKAB1	CAPZA1
PRKAB1	SET
PRKAB1	CMPK1
THAP7	HDAC3
THAP7	SET
THAP7	PAX2
LSR	TCF3
LSR	MAX
LSR	NRG1
LSR	STON2
LSR	TGOLN2
LSR	SMAD5
REL	RPS6KA4
REL	NECAP1
REL	ESRRA
REL	ZNF564
REL	SPAG9
REL	OSGIN1
WNK1	AKT1
WNK1	STK39
WNK1	CUX1
WNK1	ATF2
WNK1	CTNNB1
WNK1	MAP2K1
ZFYVE9	TGOLN2
ZFYVE9	TCF3
ZFYVE9	ESRRA
ZFYVE9	DEFA6
ZFYVE9	FOS
ZFYVE9	ATF2
ZFYVE9	SMAD5
ZFYVE9	CTNNB1
POT1	FAM131B
POT1	HSPA1A
POT1	BRCA1
ATF3	MAPK10
ATF3	SPOCK2
ATF3	SPAG9
ATF3	CFTR
ATF3	FOS
ATF3	ESRRA
ATF3	CXCL8
ATF3	MAP2K1
ATF3	ATF2
ATF3	BRCA1
ATF3	HDAC3
ATF3	HSP90AA1
ATF3	PAX2
ATF3	IFNG
ATF3	EEF2
SET	MCM5
SET	NCBP1
SET	EEF2
SET	CAPZA1
SET	CTNNB1
SET	TBC1D4
SET	STON2
SET	NECAP1
SET	VHL
SET	SPTBN1
SET	HSP90AA1
SET	HSPA1A
SET	FOS
SET	MAPK14
SET	SEH1L
SET	ERP44
CXCL8	IFNG
CXCL8	CTNNB1
CXCL8	OXT
CXCL8	LEFTY2
CXCL8	VEGFA
CXCL8	IRAK4
CXCL8	FOS
CXCL8	ATF2
CXCL8	BRCA1
CXCL8	ESRRA
CXCL8	MAP2K1
CXCL8	AMPD3
