#tail	head
POLR2E	SET
POLR2E	UBB
POLR2E	SP1
POLR2E	BRMS1
POLR2E	HNRNPC
POLR2E	POLR2H
POLR2E	RFC2
POLR2E	EP300
POLR2E	XRCC1
POLR2E	HNRNPK
POLR2E	HIST1H2BN
POLR2E	UBC
POLR2E	SNRPC
POLR2E	HIST1H2BF
POLR2E	TAF13
POLR2E	CAD
PRR3	PPARA
PRR3	MYC
PRR3	AES
PRR3	SP1
PRR3	RFX1
PRR3	HNRNPK
PRR3	E2F1
SLC1A6	AIMP1
SLC1A6	SLC13A1
SLC1A6	CAD
PPARA	TP53
PPARA	MNT
PPARA	SHBG
PPARA	TAF13
PPARA	LRP6
PPARA	DKK2
PPARA	GALNT11
PPARA	SP1
PPARA	RFX1
PPARA	HIST1H2BF
PPARA	CSN3
PPARA	PRKCA
PPARA	MOV10
PPARA	BRMS1
PPARA	CHL1
PPARA	PHGDH
PPARA	MBD4
PPARA	EP300
PPARA	LEPR
DHRS3	BCO1
DHRS3	TP63
RFC2	MCM2
RFC2	SPRTN
RFC2	XRCC1
RFC2	EP300
RFC2	BRCA2
RFC2	TP53
RFC2	UBC
RFC2	POLR2H
RFC2	UBB
RFC2	MYC
ETS2	BLNK
ETS2	HBEGF
ETS2	NRK
ETS2	FZD6
ETS2	PLCG1
ETS2	RFX1
ETS2	TP53
ETS2	STAT5B
ETS2	HNRNPK
ETS2	WNT9A
ETS2	DKK2
ETS2	IGFBP4
ETS2	EP300
B3GNT8	MUC12
B3GNT8	MUC15
B3GNT8	MUC4
SLC2A2	GCK
SLC2A2	SHBG
SDCBP	HIST1H2BF
SDCBP	UBC
SDCBP	MTUS2
SDCBP	HNRNPC
SDCBP	AIMP1
SDCBP	AES
SDCBP	SET
SDCBP	UBB
SDCBP	NF2
SDCBP	RRM2
PRKAB1	STAT2
PRKAB1	UBC
PRKAB1	PSMC4
PRKAB1	TP63
PRKAB1	TP53
PRKAB1	STAT5B
PRKAB1	MYC
PRKAB1	SET
PRKAB1	AP1G1
PRKAB1	TSR1
PRKAB1	AIMP1
PRKAB1	UBB
PRKAB1	RRM1
PRKAB1	TSC1
ATP6V0B	FAS
ATP6V0B	RRM2
ATP6V0B	CA7
ATP6V0B	MYC
ATP6V0B	MOV10
ATP6V0B	RRM1
ATP6V0B	SP1
EP300	HBEGF
EP300	HIST1H2BF
EP300	UBC
EP300	HIST1H2BN
EP300	ZNF76
EP300	TFDP2
EP300	E2F4
EP300	MYC
EP300	PSMC4
EP300	SET
EP300	SP1
EP300	CAD
EP300	GCK
EP300	TP63
EP300	PRKCA
EP300	TP53
EP300	CDC25A
EP300	BRMS1
EP300	PDHX
EP300	STAT5B
EP300	POLR2H
EP300	E2F1
EP300	UBB
EP300	MCM2
EP300	XRCC1
EP300	STAT2
SNRPC	AES
SNRPC	E2F4
SNRPC	HNRNPK
SNRPC	POLR2H
SNRPC	HNRNPC
SNRPC	E2F1
SNRPC	MYC
SNRPC	AKAP8L
SNRPC	MOV10
DKK2	WNT8A
DKK2	LRP6
DKK2	SP1
LEPR	UBC
LEPR	SHBG
LEPR	SP1
LEPR	NR1I3
