#tail	head
CEP131	SQSTM1
CEP131	INS
CEP131	YWHAZ
CEP131	RPGRIP1L
CEP131	NEK2
CEP131	PCNT
CEP131	SDCCAG8
CEP131	DCTN2
CEP131	TCTN3
RNPS1	ZNF473
RNPS1	RBM25
RNPS1	PICK1
RNPS1	RNF4
RNPS1	S100A9
RNPS1	RPL37
RNPS1	RBM17
RNPS1	THOC2
RNPS1	YWHAZ
RNPS1	NUP205
ZNF473	RNF4
ZNF473	INS
INS	STAT3
INS	PRKN
INS	RER1
INS	EXOC7
INS	ZUP1
INS	RBM25
INS	AP1M1
INS	HSPA1L
INS	RMI1
INS	NUP205
INS	TXN2
INS	THOC2
INS	SPTA1
INS	CALM3
INS	DCTN2
INS	CLTA
INS	S100A9
INS	RBM17
INS	POU2F1
INS	OPA1
INS	ATP11A
INS	STN1
INS	ADRA2B
INS	TIMP3
INS	SQSTM1
INS	GPATCH11
ADRA2B	GRK2
ADRA2B	ATP2B1
ADRA2B	CALM3
ADRA2B	S100A9
ADRA2B	RYR1
ADRA2B	HRC
ADRA2B	YWHAZ
STN1	BRCA1
STN1	MED23
STN1	TXN2
ACADSB	THOC2
ACADSB	RPGRIP1L
ACADSB	TCTN3
ACADSB	PAX2
CDKN3	EPHA2
CDKN3	OTC
PKD2	EXOC7
PKD2	RYR1
PKD2	HRC
PKD2	PICK1
PKD2	CALM3
PKD2	S100A9
PKD2	ATP2B1
TNPO2	APIP
TNPO2	SCN2B
TNPO2	G3BP1
ZUP1	KRT5
ZUP1	RPGRIP1L
ZUP1	MSH6
ZUP1	KRT1
ZUP1	HSPA1L
ZUP1	TIMP3
MED23	RBPJ
MED23	RNF4
MED23	OPA1
DNASE2	OPA1
DNASE2	AP1M1
DNASE2	CLTA
DNASE2	AP1M2
AP1M2	RAB5C
AP1M2	SQSTM1
AP1M2	AP1M1
AP1M2	CLTA
TCTN3	NEK2
TCTN3	SDCCAG8
TCTN3	DCTN2
TCTN3	RER1
TCTN3	RPGRIP1L
TCTN3	NUP205
TCTN3	PCNT
HRC	RYR1
ATP2B1	POU2F1
ATP2B1	RYR1
ATP2B1	PRKN
ATP2B1	RNF4
ATP2B1	RPGRIP1L
ATP2B1	OTC
ATP2B1	CALM3
SH2D1A	AR
SH2D1A	CD244
RPL37	SQSTM1
TIMP3	HEATR6
HSPA1L	NUP205
HSPA1L	TXN2
HSPA1L	YWHAZ
HSPA1L	BRCA1
HSPA1L	PRKN
RMI1	POU2F1
RMI1	CLSPN
RMI1	BRCA1
RBPJ	STAT3
RBPJ	FBXO42
HEATR6	CD244
EXOC7	RAMAC
EXOC7	GFI1
EXOC7	SCN2B
FBXO42	KLK6
GFI1	POU2F1
GFI1	FRMPD1
GFI1	RBM26
GFI1	PAX2
GFI1	PICK1
EPHA2	AR
EPHA2	GRK2
CLSPN	MSH6
CLSPN	YWHAZ
CLSPN	BRCA1
GPATCH11	RBM17
GPATCH11	PICK1
BRCA1	POU2F1
BRCA1	STAT3
BRCA1	HSPA4
BRCA1	RNF4
BRCA1	ZNF326
BRCA1	AP1M1
BRCA1	AR
BRCA1	PAX2
BRCA1	MSH6
BRCA1	YWHAZ
NUP205	ITGA4
NUP205	HSPA4
NUP205	G3BP1
NUP205	RNF4
RBM17	RBM25
RBM17	THOC2
RYR1	CALM3
RYR1	S100A9
POU2F1	STAT3
POU2F1	FRMPD1
POU2F1	SDCCAG8
POU2F1	TAAR1
POU2F1	AR
POU2F1	PAX2
RBM26	YWHAZ
RBM26	G3BP1
RBM26	JMJD6
G3BP1	MSH6
G3BP1	JMJD6
G3BP1	S100A9
G3BP1	ITGA4
G3BP1	HSPA4
G3BP1	SQSTM1
PICK1	AP1M1
PICK1	PRKN
PICK1	ATP11A
THOC2	RAMAC
THOC2	RNF4
THOC2	RBM25
S100A9	STAT3
S100A9	RNF4
S100A9	ZNF326
RBM25	JMJD6
KLK6	PAX2
SPTA1	ZNF326
SPTA1	DCTN2
SPTA1	TXN2
SPTA1	SCN2B
KRT5	AP1M1
KRT5	KRT1
RNF4	RAB5C
RNF4	AR
RNF4	RER1
RNF4	SQSTM1
RNF4	STAT3
RAB5C	ITGA4
RAB5C	AP1M1
RAB5C	CLTA
KRT1	AP1M1
KRT1	ITGA4
SCN2B	OPA1
SDCCAG8	PCNT
SDCCAG8	NEK2
SDCCAG8	PAX2
SDCCAG8	DCTN2
SDCCAG8	RPGRIP1L
YWHAZ	ITGA4
YWHAZ	HSPA4
YWHAZ	SQSTM1
YWHAZ	CALM3
YWHAZ	PCNT
AR	HSPA4
AR	STAT3
AR	CALM3
AR	DCTN2
ITGA4	CLTA
TAAR1	GRK2
CALM3	DCTN2
CALM3	SQSTM1
CALM3	HSPA4
CALM3	PCNT
PCNT	RPGRIP1L
PCNT	NEK2
PCNT	DCTN2
JMJD6	HSPA4
RPGRIP1L	NEK2
RPGRIP1L	DCTN2
CLTA	AP1M1
CLTA	SQSTM1
STAT3	GRK2
OPA1	PRKN
DCTN2	NEK2
HSPA4	SQSTM1
HSPA4	PRKN
PAX2	PRKN
OTC	ATP11A
SQSTM1	AP1M1
SQSTM1	PRKN
NEK2	PRKN
