#tail	head
PDIA3	HSPA5
PDIA3	PDIA2
PDIA3	CP
PDIA3	JUN
IFT20	KIFAP3
IFT20	BLOC1S6
IFT20	IFT81
IFT20	IFT122
PDIA2	FYN
IFT81	KIFAP3
IFT81	IFT122
ANGPT1	MAFG
ANGPT1	JUN
ANGPT1	F2
PPP2CA	TRIM25
PPP2CA	PPAT
PPP2CA	INCENP
PPP2CA	AHCYL1
PPP2CA	CXCL8
PPP2CA	PAFAH1B1
PPP2CA	CXCR4
PPP2CA	JUN
PPP2CA	MAFG
CXCR4	GAST
CXCR4	F2
CXCR4	CP
CXCR4	BID
CXCR4	PTPN6
CXCR4	ALOX5
CXCR4	CXCR3
CXCR4	PON2
CXCR4	CXCL8
KATNA1	PAFAH1B1
KATNA1	ACSL4
HSPA5	CP
HSPA5	TRIM25
HSPA5	NAPG
HSPA5	JUN
HSPA5	PON2
HSPA5	AHCYL1
SOD2	CP
SOD2	F2
SOD2	BID
SOD2	SLC22A7
SOD2	TRIM25
SOD2	ALOX5
SOD2	DBH
SOD2	JUN
SOD2	PON2
SOD2	CXCL8
FYN	PTPN6
IFT122	KIFAP3
WDYHV1	BLOC1S6
WDYHV1	CXCL8
WDYHV1	NADSYN1
CEACAM1	PON2
CEACAM1	PTPN6
MAFG	GAST
MAFG	FTSJ3
MAFG	PAFAH1B1
MAFG	JUN
NAT9	TRIM25
NAT9	MPP6
SLC22A7	BID
SLC22A7	MTR
SLC22A7	CXCL8
GAST	CP
GAST	F2
GAST	PAFAH1B1
GAST	ADRA2A
GAST	CXCR3
GAST	JUN
GAST	PON2
GAST	CXCL8
PPAT	NADSYN1
PPAT	GAD2
PPAT	ACSL4
PAFAH1B1	F2
PAFAH1B1	ALOX5
PAFAH1B1	CP
PAFAH1B1	BID
PAFAH1B1	CXCR3
PAFAH1B1	TRIM25
PAFAH1B1	JUN
PAFAH1B1	INCENP
PAFAH1B1	CXCL8
MTR	NAPG
MTR	AHCYL1
MTR	CXCL8
PTPN6	HLA-DRB4
GAD2	NADSYN1
HLA-DRB4	KIFAP3
DBH	ADRA2A
DBH	CXCL8
ADRA2A	CXCL8
ADRA2A	ALOX5
ADRA2A	CXCR3
ADRA2A	BID
ADRA2A	CP
ADRA2A	F2
KIFAP3	JUN
FAM19A2	CXCL8
FAM19A2	TRIM25
CXCL8	CP
CXCL8	BID
CXCL8	CXCR3
CXCL8	JUN
CXCL8	PON2
CXCL8	F2
CXCL8	ALOX5
CP	F2
CP	CXCR3
CP	JUN
CP	PON2
F2	BID
F2	PON2
F2	ALOX5
F2	CXCR3
FTSJ3	MPP6
FTSJ3	TRIM25
FTSJ3	JUN
PON2	BID
PON2	TRIM25
PON2	ALOX5
PON2	JUN
PON2	NAPG
PON2	CXCR3
CXCR3	ALOX5
CXCR3	BID
ALOX5	ACSL4
ALOX5	BID
AHCYL1	BID
AHCYL1	JUN
TRIM25	JUN
TRIM25	BLOC1S6
TRIM25	ACLY
TRIM25	INCENP
TRIM25	BID
NAPG	ACLY
JUN	ACSL4
JUN	ACLY
JUN	INCENP
ACLY	ACSL4
ACSL4	NADSYN1
