#tail	head
AKT2	PRKACA
AKT2	FGF9
AKT2	TP53
AKT2	INS
AKT2	HTT
AKT2	ZBTB14
AKT2	SP1
AKT2	STAT1
AKT2	STAT2
AKT2	FGF20
AKT2	ESR2
AKT2	GRB14
AKT2	JAK1
AKT2	CTNNB1
AKT2	FGF4
AKT2	MEAF6
AKT2	PRKAB1
CEP63	PIBF1
CEP63	HAUS4
CEP63	TUBG1
CEP63	CDK11B
CEP63	PRKACA
CEP63	INS
CEP63	HTT
CEP63	USP2
CEP63	ZBTB14
CEP63	SP1
NDUFA8	TMEM126B
NDUFA8	SP1
NDUFA8	NDUFA2
NDUFA8	SFXN1
NDUFA8	C15orf48
NDUFA8	NDUFA4
LIPE	PRKACA
LIPE	MOGAT1
RPL9	RRP1B
RPL9	RPS27A
RPL9	RPA2
RPL9	SEC61A1
RPL9	RPN1
RPL9	CTNNB1
RPL9	TIFA
RPL9	CHD4
RPL9	ZBTB14
RPL9	JUN
ECI2	ACAA1
ECI2	ACOX2
ECI2	NDUFA2
ECI2	MGST3
ECI2	KRT80
NOS1	TP53
NOS1	IL5
NOS1	INS
NOS1	HTT
NOS1	RPS27A
NOS1	PRKACA
NOS1	NOSTRIN
NOS1	XDH
ZBTB14	TMEM126B
ZBTB14	NDUFA4
ZBTB14	MAT2A
ZBTB14	SPTSSA
ZBTB14	PRDM16
ZBTB14	XYLT2
GRB14	CXCL8
GRB14	IL18
GRB14	CCL2
GRB14	GOLGA2
GRB14	INS
GRB14	MUC5AC
EGR1	CACNA1B
EGR1	TP53
EGR1	INS
EGR1	MUC5AC
EGR1	HTT
EGR1	FSTL5
EGR1	SP1
EGR1	STAT2
EGR1	SEC63
EGR1	EGR3
EGR1	XDH
EGR1	CXCL8
EGR1	STAT1
EGR1	CTNNB1
EGR1	PPARG
EGR1	JUN
EGR1	STXBP2
EGR1	UBE2M
EGR1	ESR2
EGR1	GTF2A2
EGR1	PRKACA
EGR1	NAB2
EGR1	NOSTRIN
EGR1	IL5
NME2	CDS2
NME2	PDE6C
NME2	ITGB1BP1
NME2	ACAA1
NME2	PDE4B
NME2	SLC25A4
NME2	HLCS
NME2	UBE2M
NME2	SVIL
NME2	NME4
NME2	ACSL4
NME2	ACSL1
NME2	SLC27A5
NME2	ACAD8
NME2	ESR2
NME2	APRT
NME2	GUK1
NME2	AK7
NME2	POLR2H
SDC2	XYLT2
SDC2	JUN
SDC2	SDC4
SDC2	CXCL8
SDC2	PSG5
SDC2	PRKACA
SDC2	SMC2
SDC2	STAT1
SDC2	CSF2RA
ACOX2	ACAD8
ACOX2	ACAA1
ACOX2	CYP17A1
ACOX2	ACSL4
ACOX2	ACSL1
B3GNTL1	ST3GAL1
B3GNTL1	MUC5AC
RPS27A	CDK11B
RPS27A	USP2
RPS27A	PRKAB1
RPS27A	SP1
RPS27A	DUSP1
RPS27A	FGF9
RPS27A	FGF20
RPS27A	RPA2
RPS27A	NXF1
RPS27A	UBE2E1
RPS27A	BUB3
RPS27A	POLR2H
RPS27A	UBE2M
RPS27A	RPN1
RPS27A	AXIN2
RPS27A	CTNNB1
RPS27A	BARD1
RPS27A	PSMC6
RPS27A	RRP1B
RPS27A	YWHAQ
RPS27A	CHD4
RPS27A	ESR2
RPS27A	PSMA5
RPS27A	EIF3H
RPS27A	PWP2
RPS27A	TIFA
RPS27A	PSMB7
RPS27A	LRSAM1
RPS27A	JUN
RPS27A	TP53
RPS27A	FGF4
RPS27A	SEC61A1
TRIM23	TRIM29
TRIM23	NAB2
TRIM23	UBE2E1
TRIM23	RBM15B
TRIM23	MKRN3
TRIM23	USP2
TRIM23	ESR2
TRIM23	RAMAC
ACOT11	SP1
ACOT11	ACSL1
ACOT11	MKRN3
ACOT11	ACSL4
ACOT11	INS
ACOT11	SLC27A5
ACAD8	MED26
ACAD8	MED17
ACAD8	CYP17A1
ACAD8	INS
E2F1	TP53
E2F1	HIST2H2AC
E2F1	USP2
E2F1	CHD4
E2F1	MAT2A
E2F1	PAX6
E2F1	SP1
E2F1	STAT1
E2F1	BUB3
E2F1	AXIN2
E2F1	EGR3
E2F1	HIST1H2AJ
E2F1	NXF1
E2F1	RRP1B
E2F1	TUBG1
E2F1	YWHAQ
E2F1	HNRNPR
E2F1	PRDM16
E2F1	RANBP1
E2F1	PRKACA
E2F1	RPA2
E2F1	BARD1
E2F1	FGF9
RBM15B	SP1
RBM15B	CHD4
RBM15B	ESR2
RBM15B	YY1
RBM15B	NXF1
FGF20	CXCL8
FGF20	FGF4
FGF20	IL5
FGF20	ESR2
FGF20	FGF9
FGF20	CCL4
FGF20	TP53
FGF20	CCL2
FGF20	DAPP1
CHPF2	DPEP2
CHPF2	B3GNT3
CHPF2	CHSY1
CHPF2	XYLT2
HTT	PIBF1
HTT	XDH
HTT	CTNNB1
HTT	NME4
HTT	TP53
HTT	INS
HTT	CCL2
HTT	SP1
HTT	PSMB7
HTT	PDE4B
HTT	PPARG
HTT	IL18
HTT	SYMPK
B3GNT3	MUC5AC
B3GNT3	MBOAT7
B3GNT3	CHSY1
B3GNT3	ST3GAL1
B3GNT3	OGN
B3GNT4	OGN
B3GNT4	CCL2
B3GNT4	ST3GAL1
B3GNT4	MUC5AC
STXBP2	ANXA3
STXBP2	EGR3
STXBP2	SP1
STXBP2	APRT
MUC5AC	JUN
MUC5AC	ST3GAL1
CACNA1B	CACNA1C
CACNA1B	PPFIA1
CACNA1B	PRKACA
CACNA1B	SLC24A3
CACNA1B	EGR3
CACNA1B	PPP3R1
CACNA1B	SP1
CACNA1B	CPLX1
CACNA1B	ANXA6
CACNA1B	CACNB3
USP2	LRSAM1
USP2	GOLGA2
USP2	JUN
USP2	NXF1
USP2	HIST2H2AC
USP2	NFKB2
USP2	NAB2
USP2	STAT1
USP2	FASN
KRT10	KRT80
KRT10	SLC4A7
KRT10	PDE4B
KRT10	ANXA6
KRT10	CHD4
HLCS	PDE6C
HLCS	PDE4B
HLCS	GPD2
HLCS	PRKAB1
HLCS	ACSL4
HLCS	ACSL1
HLCS	NME4
HLCS	AK7
HLCS	FASN
HLCS	SLC27A5
BARD1	RPA2
BARD1	TP53
BARD1	POLR2H
BARD1	HIST2H2AC
BARD1	CSTF3
BARD1	UBE2E1
BARD1	HIST1H2AJ
BARD1	AXIN2
BARD1	JUN
BARD1	GOLGA2
BARD1	PTN
BARD1	MED17
INS	HIST2H2AC
INS	XYLT2
INS	TP53
INS	MOGAT1
INS	CTNNB1
INS	FGF4
INS	MCOLN2
INS	UTP15
INS	CD55
INS	CCL2
INS	RPN1
INS	SDC4
INS	ANXA3
INS	FASN
INS	MED26
INS	PAX6
INS	PPP3R1
INS	SP1
INS	CHD4
INS	RPA2
INS	IL18
INS	EIF3H
INS	COPZ1
INS	GOLGA2
INS	SLC4A7
INS	CNPY3
INS	MBOAT7
INS	BUB3
INS	EXOSC3
INS	CDS2
INS	CXCL8
INS	XDH
INS	CACNA1C
INS	OGN
INS	LRSAM1
INS	YARS
INS	ANXA6
INS	NXF1
INS	PPARG
INS	IL5
INS	ACSL1
INS	HAUS4
INS	UBE2E1
INS	RRP1B
INS	HNRNPR
INS	JUN
INS	ESS2
INS	MEAF6
INS	ABCD2
INS	CSTF3
INS	CACNB3
INS	PTN
INS	SEC63
INS	NOSTRIN
SDC4	PRKACA
SDC4	PSG5
SDC4	CTNNB1
SDC4	CD55
SDC4	SPINT1
SDC4	FASN
SDC4	ESR2
SDC4	CCT5
SDC4	EIF3H
SDC4	BUB3
SDC4	RPN1
SDC4	XYLT2
SDC4	ACAA1
SDC4	PSMC6
CACNB3	SLC24A3
CACNB3	PPP3R1
CACNB3	CACNA1C
CACNB3	ANXA6
CACNB3	PPFIA1
CACNB3	CPLX1
CACNB3	PRKACA
CACNB3	FGF9
CACNB3	MCOLN2
NDUFA4	NDUFA2
NDUFA4	SLC25A4
NDUFA4	SFXN1
NDUFA4	COX8A
NDUFA4	ACSL4
NDUFA4	ACSL1
NDUFA4	GUK1
NDUFA4	HIF1AN
ATP5MC3	SP1
ATP5MC3	ESR2
ATP5MC3	ATP5F1A
ATP5MC3	NXF1
ATP5MC3	DMAC2L
ATP5MC3	NME4
ATP5MC3	ACSL4
ATP5MC3	ACSL1
EGR3	SEC63
EGR3	UBE2M
EGR3	RANBP1
EGR3	PRKACA
EGR3	YY1
EGR3	FSTL5
EGR3	SP1
CFAP74	SCNN1D
CFAP74	FAM189B
PRKACA	TP53
PRKACA	CCL2
PRKACA	CSF2RA
PRKACA	CDK11B
PRKACA	RPN1
PRKACA	IDH3A
PRKACA	YY1
PRKACA	ESR2
PRKACA	SP1
PRKACA	STAT1
PRKACA	JUN
PRKACA	STAT2
PRKACA	CXCL8
PRKACA	CACNA1C
PRKACA	SPINT1
PRKACA	CYP17A1
PRKACA	IL5
PRKACA	HAUS4
PRKACA	TPD52
PRKACA	NXF1
PRKACA	TUBG1
PRKACA	PDE4B
PRKACA	PGR
PRKACA	RPA2
PRKACA	CTNNB1
PIBF1	NXF1
MGST3	JUN
MGST3	RRP1B
MGST3	NDUFA2
MGST3	IDH3A
MGST3	NME4
MGST3	SP1
MGST3	GLRX5
JAK1	STAT1
JAK1	STAT2
JAK1	CXCL8
JAK1	IL18
JAK1	IL5
JAK1	DUSP1
JAK1	CSF2RA
OAS2	ACSL4
OAS2	ACSL1
OAS2	GUK1
OAS2	SLC25A4
OAS2	STAT1
OAS2	STAT2
MOGAT1	SLC27A5
MOGAT1	GPD2
MOGAT1	ACAA1
MOGAT1	ACSL4
MOGAT1	ACSL1
MOGAT1	FASN
DUSP1	SP1
DUSP1	CXCL8
DUSP1	APRT
DUSP1	JUN
DUSP1	COPZ1
DUSP1	CCL4
DUSP1	IL5
DUSP1	CCL2
DUSP1	TP53
HIF1AN	TP53
HIF1AN	MCC
HIF1AN	TMEM126B
HIF1AN	NFKB2
HIF1AN	SLC25A21
HIF1AN	HAUS4
HIF1AN	IDH3A
ESS2	PPP3R1
ESS2	HNRNPR
ESS2	NXF1
ESS2	TP53
ICE1	GTF2A2
ICE1	MED26
ICE1	SP1
ICE1	POLR2H
ICE1	TAF9
GSDME	PTN
GSDME	TIFA
GSDME	ITGB1BP1
GSDME	JUN
ACAA1	PPARG
ACAA1	FASN
ACAA1	NDUFA2
ACAA1	MBOAT7
ACAA1	ACSL1
ACAA1	SPINT1
ACAA1	ABCD2
ACAA1	TAZ
ACAA1	JUN
ACAA1	ACSL4
ACAA1	CERS1
ACAA1	NME4
ACAA1	SLC27A5
ACAA1	RPN1
SVIL	CTNNB1
SVIL	PPARG
SVIL	JUN
BUB3	ESR2
BUB3	CCT5
BUB3	SPINT1
BUB3	PSMB7
BUB3	UBE2E1
BUB3	RRP1B
BUB3	JUN
BUB3	RPA2
BUB3	PSMA5
BUB3	RPN1
BUB3	PSMC6
SMC2	RPA2
SMC2	JUN
SMC2	UBE2M
SMC2	FOXB1
SMC2	HIST2H2AC
SMC2	HIST1H2AJ
SMC2	ESR2
UBE2E1	MKRN3
UBE2E1	CXCL8
UBE2E1	PSMC6
UBE2E1	TRIM29
UBE2E1	PSMA5
UBE2E1	TP53
UBE2E1	PSMB7
UBE2E1	LRSAM1
TBC1D22A	ACSL4
TBC1D22A	PPARG
CCL2	NOSTRIN
CCL2	IL5
CCL2	CXCL8
CCL2	TP53
CCL2	STAT1
CCL2	FGF9
CCL2	ESR2
CCL2	XDH
CCL2	PPARG
CCL2	JUN
RPA2	CTNNB1
RPA2	SYMPK
RPA2	CHD4
RPA2	UBE2M
RPA2	TP53
RPA2	FOXB1
RPA2	HNRNPR
RPA2	POLR2H
PPFIA1	MCOLN2
PPFIA1	CACNA1C
PPFIA1	TUBG1
PPFIA1	ESR2
PPFIA1	CPLX1
YWHAQ	ATP5F1A
YWHAQ	FASN
YWHAQ	PPP3R1
YWHAQ	ESR2
YWHAQ	TP53
YWHAQ	JUN
YWHAQ	UBE2M
YWHAQ	CDK11B
YWHAQ	ACSL4
YWHAQ	TPD52
YWHAQ	SP1
YWHAQ	CTNNB1
PPP3R1	MCOLN2
PPP3R1	CACNA1C
PPP3R1	TP53
SEC63	SEC61A1
SEC63	MCC
SEC63	SP1
SEC63	CTNNB1
SEC63	ESR2
DAPP1	STAT1
DAPP1	FGF4
DAPP1	ESR2
DAPP1	CSF2RA
DAPP1	FGF9
DAPP1	STAT2
MMD2	ASGR2
MMD2	SSMEM1
RAMAC	GOLGA2
RAMAC	TEKT3
ST3GAL1	ESR2
ST3GAL1	OGN
MED17	ESR2
MED17	CDK11B
MED17	TP53
MED17	POLR2H
MED17	MED10
MED17	MED30
MED17	MED26
MED17	PPARG
PGR	TP53
PGR	FSTL5
PGR	SP1
PGR	FGF9
PGR	CYP17A1
PGR	SLC17A2
PGR	HAUS4
CYP17A1	NFKB2
CYP17A1	ESR2
CYP17A1	JUN
CYP17A1	CXCL8
CYP17A1	FGF9
CYP17A1	TP53
TPD52	CTNNA3
TPD52	ANXA6
TPD52	MEAF6
TPD52	NXF1
GLRX5	C15orf48
GLRX5	ATP5F1A
GLRX5	NME4
RANBP1	UBE2M
RANBP1	MCC
RANBP1	SP1
RANBP1	TP53
RANBP1	JUN
NOSTRIN	XDH
NOSTRIN	IL18
NOSTRIN	TP53
STAT2	PRKAB1
STAT2	STAT1
STAT2	FGF9
STAT2	PRDM16
STAT2	PSMA5
STAT2	TIFA
STAT2	CSF2RA
STAT2	ESR2
TAF9	GTF2A2
TAF9	TP53
TAF9	MED26
TAF9	SP1
TAF9	SYMPK
TAF9	POLR2H
TAF9	CHD4
TAF9	ESR2
ESR2	PSMA5
ESR2	UTP15
ESR2	CDK11B
ESR2	JUN
ESR2	CDS2
ESR2	CXCL8
ESR2	GOLGA2
ESR2	CACNA1C
ESR2	TMEM126B
ESR2	CCT5
ESR2	SP1
ESR2	ACSL1
ESR2	MED10
ESR2	FGF9
ESR2	KRTAP3-1
ESR2	SFXN1
ESR2	NME4
ESR2	CSTF3
ESR2	PSMC6
ESR2	POLR2H
ESR2	MBOAT7
ESR2	STRN4
ESR2	SPINT1
ESR2	APRT
ESR2	CTNNB1
ESR2	NXF1
ESR2	CD55
ESR2	STAT1
ESR2	ANXA3
ESR2	SYMPK
ESR2	PWP2
