#tail	head
NUDT11	ADCY1
NUDT11	SUCLG1
PTK6	DUSP6
PTK6	PTPN23
PPP1CB	DCAF7
PPP1CB	KIAA1671
PPP1CB	PAN2
PPP1CB	WDR5
PPP1CB	MAZ
PPP1CB	NAPG
SUCLG1	GCLM
SUCLG1	DUSP6
SUCLG1	PTPN23
SUCLG1	ACADM
CENPJ	ACTR1A
CENPJ	AKAP9
CENPJ	KIAA1671
SMYD2	MYH1
SMYD2	AKAP9
SMYD2	GEMIN2
SLC16A4	TMEM237
SLC16A4	MAZ
DUSP6	EPHA7
DUSP6	MAZ
GCLM	HBB
GCLM	MAZ
GCLM	PKLR
GCLM	GSTM1
GSTM1	SOD2
ESCO2	ACADM
MYH1	ACTR1A
MYH1	CFTR
CFTR	TKT
CFTR	ACTR1A
CFTR	RUVBL1
CFTR	SOD2
CFTR	GCDH
SOD2	TKT
EPHA7	PTPN23
EPHA7	MAZ
ACTR1A	MAZ
ACTR1A	NAPG
ACTR1A	AKAP9
HBB	PPCDC
HBB	PAN2
NAPG	WDR5
NAPG	GEMIN2
NAPG	DCAF7
RUVBL1	WDR5
RUVBL1	PAN2
RUVBL1	COPS8
GCDH	ACADM
WDR5	DCAF7
WDR5	COPS8
AKAP9	GEMIN2
AKAP9	CAMK2B
PKLR	PPCDC
PKLR	ADCY1
TKT	CAMK2B
KIAA1671	DCAF7
KIAA1671	PAN2
COPS8	DCAF7
