#tail	head
MAPK10	MAPK9
MAPK10	IL1B
MAPK10	MIF
MAPK10	DUSP1
MAPK10	APP
MAPK10	FEV
MAPK10	HNF4A
GNAQ	MAPK8
GNAQ	BMP15
GNAQ	GNAI2
GNAQ	HTR6
GNAQ	HRH1
GNAQ	AR
GNAQ	HCRT
GNAQ	GCG
GNAQ	CYP19A1
GNAQ	IGF1
GNAQ	CCR2
GNAQ	AKR1C3
GNAQ	TNF
GNAQ	APP
AKR1C3	IL6
AKR1C3	ALB
AKR1C3	CYP19A1
AKR1C3	IGF1
AKR1C3	AR
AKR1C3	PTGER2
AKR1C3	HNF4A
AKR1C3	APP
AKR1C3	FOXM1
AKR1C3	IL1B
AKR1C3	SPTB
AKR1C3	ABCB1
AKR1C3	ISCU
AKR1C3	CYP11B1
AKR1C3	CYP3A4
AKR1C3	TNF
AKR1C3	TXN2
AKR1C3	HSD17B3
NCDN	HTR6
NCDN	AR
NCDN	ABCB1
NCDN	GATA3
NCDN	PRPF8
NCDN	HNF4A
NCDN	MIF
NCDN	FOXM1
DNAJA2	HNF4A
DNAJA2	PRPF8
DNAJA2	PIGS
DNAJA2	MCM2
DNAJA2	HIST1H4E
DNAJA2	IRS4
DNAJA2	AR
DNAJA2	HIRA
PTGER2	TNF
PTGER2	DUSP1
PTGER2	APP
PTGER2	IL1B
PTGER2	AR
FOXC1	PPP2R2D
FOXC1	GCG
FOXC1	GATA3
TNF	TXN2
TNF	DUSP1
TNF	ISCU
TNF	FEN1
TNF	ALB
TNF	MAPK9
TNF	APP
TNF	FXN
TNF	CYP3A4
TNF	TRADD
TNF	HNF4A
TNF	CYP11B1
TNF	GCG
TNF	MIF
TNF	IGF1
TNF	FOXM1
TNF	IL1B
TNF	SPTB
TNF	HSD17B3
TNF	HIST1H4E
TNF	CYP19A1
TNF	AR
TNF	MAPK8
TNF	UBE2E2
TNF	NME1
TNF	BMP15
TNF	IL6
TNF	ABCB1
PPP2R2D	WDR61
PPP2R2D	BMP15
