#tail	head
HIST1H4J	HIST1H2BG
HIST1H4J	RAD51C
HIST1H4J	SAP30BP
HIST1H4J	HIST1H2BM
HIST1H4J	CUL4B
HIST1H4J	ZNF217
HIST1H4J	TERF1
HIST1H4J	APP
HIST1H4J	BARD1
HIST1H4J	HIST1H3I
GSTT1	NLGN2
GSTT1	LIFR
GSTT1	TMEM14A
GSTT1	SAP30BP
GSTT1	HRAS
GSTT1	TERF1
GSTT1	APP
PARP2	DIDO1
PARP2	HIST1H2BG
PARP2	CUL4B
PARP2	HIST1H3I
PARP2	XRCC5
PARP2	POLD2
PARP2	BARD1
CDCA2	KPNB1
CDCA2	HIST1H2BG
CDCA2	HIST1H3I
IL5RA	IFNA6
IL5RA	LIFR
IL5RA	HRAS
IL5RA	JAK2
RAD51C	HIST1H2BG
RAD51C	PTPN9
RAD51C	HIST1H2BM
RAD51C	APP
RAD51C	BARD1
RAD51C	POLD2
CDK11A	KPNB1
CDK11A	SAP30BP
AQR	BARD1
AQR	HIST1H3I
AQR	SNRNP40
AQR	CUL4B
AQR	POLD2
IFNA6	LIFR
IFNA6	JAK2
IFNA6	APP
IFNA6	ADORA2B
IFNA6	GRM5
ACSL1	ASNS
ACSL1	OGDH
ACSL1	PDE11A
LIFR	JAK2
HTR3C	TMEM30A
HTR3C	KCNK3
PHACTR3	KCNK3
PHACTR3	CAPNS2
HIST1H2BM	ZNF217
HIST1H2BM	SAP30BP
HIST1H2BM	APP
HIST1H2BM	BARD1
HIST1H2BM	TERF1
HIST1H2BM	HIST1H3I
FGF8	JAK2
FGF8	APP
FGF8	HRAS
FGF8	ADORA2B
FGF8	GRM5
DIDO1	APP
DIDO1	HIST1H3I
DIDO1	CAPN13
HIST1H3I	XRCC5
HIST1H3I	BARD1
HIST1H3I	NR1H4
HIST1H3I	SAP30BP
HIST1H3I	POLD2
HIST1H3I	HIST1H2BG
HIST1H3I	JAK2
HIST1H3I	CUL4B
HIST1H3I	ZNF217
LEP	IGFALS
LEP	HRAS
LEP	JAK2
LEP	APP
LEP	GRM5
LEP	ADORA2B
KLK13	IGFALS
KLK13	NR1H4
ADORA2B	WNT8B
HRAS	JAK2
HRAS	APP
CPLX4	TMEM14A
CPLX4	PTPN9
PTPN9	JAK2
BARD1	XRCC5
BARD1	CUL4B
BARD1	HIST1H2BG
BARD1	KPNB1
BARD1	POLD2
TMEM30A	APP
HIST1H2BG	KPNB1
HIST1H2BG	SAP30BP
HIST1H2BG	ZNF217
HIST1H2BG	TERF1
HIST1H2BG	XRCC5
XRCC5	NR1H4
XRCC5	TERF1
SNRNP40	CUL4B
SNRNP40	APP
DLGAP3	GRM5
DLGAP3	CUL4B
DLGAP3	NLGN2
JAK2	KPNB1
CAPN13	CAPNS2
OGDH	COX5A
ASNS	PDE11A
CLPP	ARNT2
CLPP	COX5A
TERF1	SAP30BP
TERF1	KPNB1
APP	WNT8B
APP	CAPNS2
APP	ARNT2
APP	NR1H4
APP	CUL4B
GRM5	WNT8B
GRM5	NLGN2
KPNB1	CUL4B
POLD2	CUL4B
