#tail	head
SYNJ1	NOG
SYNJ1	IGHD
SYNJ1	MTMR6
SYNJ1	LYN
SYNJ1	SUCLG1
SYNJ1	LAT
SYNJ1	VAV1
SYNJ1	UPP2
SYNJ1	BLNK
SYNJ1	AP2B1
SYNJ1	IGLV6-57
SPATA8	KRTAP10-7
BMI1	MYC
BMI1	HNF4A
BMI1	ADGRG2
BMI1	HIST1H3I
BMI1	HIST1H3J
BMI1	PGAM5
BMI1	HNF1A
BMI1	CASP8
BMI1	H3F3B
BMI1	TRIM25
BMI1	AKR1B1
PRSS21	RTEL1
IGLV6-57	LAT
IGLV6-57	PIK3CB
IGLV6-57	FGF4
IGLV6-57	YES1
IGLV6-57	BLNK
IGLV6-57	VAV1
IGLV6-57	SH3KBP1
LDHB	ENPP1
LDHB	NME4
LDHB	BRCA1
LDHB	UBE2V1
LDHB	PARP6
LDHB	IMPDH1
LDHB	SEPT2
LDHB	STAT1
LDHB	YWHAB
LDHB	TRIM25
LDHB	ALDH2
LDHB	FN1
LDHB	SEMA7A
RNF6	UBE2W
RNF6	MTUS2
RNF6	UBE2V1
RNF6	AMPD1
RNF6	BRCA1
VSX1	HOXB7
VSX1	TFAP2A
VSX1	BARHL2
VSX1	RUNX1T1
VSX1	SLITRK3
VSX1	FOXP2
VSX1	NOG
VSX1	SEMA6C
VSX1	PMEPA1
VSX1	ETV6
VSX1	STAT5B
CNOT4	MCM2
CNOT4	AMPD1
CNOT4	E2F1
CNOT4	TAF1
HTR3A	KCNJ9
HTR3A	ACTN2
HTR3A	CNGA1
HTR3A	SLC4A4
HTR3A	CPNE3
HTR3A	STX1A
HTR3A	FXYD6
GAN	HOXA3
GAN	COL6A3
GAN	GTF2A2
GAN	SFN
GAN	HNRNPU
GAN	PHLDB1
KCNIP3	FXYD6
KCNIP3	DBP
MTERF2	PPM1A
MTERF2	TAF11
MTERF2	TAF9B
BYSL	LHX3
BYSL	HNF4A
BYSL	TEKT1
BYSL	MTUS2
PINK1	APP
PINK1	IKBKB
PINK1	PGAM5
PCED1B	SETX
PCED1B	OR2T6
PCED1B	RANBP3
PCED1B	FN1
PCED1B	APOA1
PCED1B	CDC45
PCED1B	CTSL
PCED1B	PLAG1
PCED1B	SEMA6C
PCED1B	ITIH1
PCED1B	ITGA2
PCED1B	LAT
PCED1B	F7
PCED1B	PDE4B
PCED1B	ADGRG2
UBN1	CDC5L
UBN1	HIST1H3J
UBN1	E2F1
HOXB9	EGLN3
HOXB9	TGFB1
HOXB9	SAT1
HOXB9	OIP5
HOXB9	HNF4A
HOXB9	POLR2A
HOXB9	HNF1A
HOXB9	MTUS2
SEMA6C	OR2T6
SEMA6C	ITGA2
SEMA6C	ITIH1
SEMA6C	PDE4B
SEMA6C	ADGRG2
SEMA6C	LAT
SEMA6C	GRAP2
SEMA6C	RANBP3
SEMA6C	TFAP2A
SEMA6C	ITGB5
SEMA6C	AP4E1
ANXA5	HNF1A
ANXA5	TRIM25
ANXA5	BAG3
WDYHV1	ACTN2
WDYHV1	MIS18A
E2F1	ENPP1
E2F1	SLC25A3
E2F1	CDC5L
E2F1	SH3KBP1
E2F1	STAT1
E2F1	GRK4
E2F1	SLITRK3
E2F1	BRCA1
E2F1	BTRC
E2F1	MAPT
E2F1	POLR2A
E2F1	MCM2
E2F1	CDC45
E2F1	MRPL40
E2F1	CREBBP
E2F1	MYC
E2F1	TUBG1
E2F1	HIST1H2BM
E2F1	YEATS4
E2F1	UBE2N
E2F1	SLC25A14
SAT1	LHX3
SAT1	TAF1
SAT1	AOC3
SAT1	HNF1A
SAT1	ACSS2
FLNA	LAMA1
FLNA	TGFB1
FLNA	HIST1H3I
FLNA	MCM2
FLNA	PRKACB
FLNA	HIST1H3A
FLNA	SH3KBP1
FLNA	SMAD3
FLNA	HIST1H3J
FLNA	CD44
FLNA	STOML2
FLNA	IKBKB
FLNA	SEPT2
FLNA	SEMA7A
FLNA	LAMA5
FLNA	MYC
FLNA	DMBT1
PTK2	COL11A1
PTK2	PAFAH1B1
PTK2	PRDX1
PTK2	PPARA
PTK2	PDE4B
PTK2	MYC
PTK2	YES1
PTK2	NR3C1
PTK2	SLC25A14
PTK2	ALDH2
PTK2	TGFB1
PTK2	STAT5B
PTK2	AOC3
PTK2	MAPK1
PTK2	SHB
PTK2	PDGFRB
PTK2	COL6A3
PTK2	NRAS
PTK2	SH3KBP1
PTK2	HNF1A
PTK2	ACTN2
PTK2	LYN
PTK2	CASP8
PTK2	SLC7A5
PTK2	SMAD3
PTK2	ALDH1A2
TAF1	TAF9B
TAF1	POLR2A
TAF1	HIST1H3J
TAF1	MIS18A
TAF1	ITGB5
TAF1	HIST1H3A
TAF1	HIST1H4I
TAF1	TRIM25
TAF1	HIST1H3I
TAF1	TAF5
TAF1	TUBG1
TAF1	AP4E1
TAF1	ILK
TAF1	MYC
TAF1	TOPBP1
HIST2H3D	BRCA1
HIST2H3D	MCM2
HIST2H3D	STAT1
HIST2H3D	POLR1E
HIST2H3D	CTSL
HIST2H3D	HIST1H3J
HIST2H3D	MYC
HIST2H3D	CUL4A
HIST2H3D	HNF4A
HIST2H3D	SLITRK3
HIST2H3D	HIST2H2BF
HIST2H3D	CREBBP
GRK4	MYC
GRK4	ADRA1B
GRK4	STAT1
USP2	NOG
USP2	E4F1
USP2	MYC
USP2	NR3C1
USP2	STAT5B
USP2	IKBKB
USP2	SH2B2
USP2	CASP8
USP2	HMGA1
USP2	APP
USP2	MTUS2
DMBT1	LAMA1
DMBT1	LAMA5
DMBT1	COL6A3
DMBT1	FN1
PFKFB3	HIST1H3J
PFKFB3	IKBKB
PFKFB3	HIST1H3A
PFKFB3	ACSS2
PFKFB3	SUCLG1
SMC3	MCM2
SMC3	COL11A1
SMC3	EGLN3
SMC3	ITGA2
SMC3	HIST1H3I
SMC3	TBC1D25
SMC3	NOG
SMC3	BRCA1
SMC3	TGFB1
SMC3	HIST1H2BM
SMC3	CD44
SH3KBP1	PHLDB1
SH3KBP1	MTUS2
SH3KBP1	CUX1
SH3KBP1	CD79A
SH3KBP1	SEMA7A
SH3KBP1	IGHD
SH3KBP1	RFC4
SH3KBP1	UBXN1
SH3KBP1	EPN2
SH3KBP1	PIK3CB
SH3KBP1	ALDH2
SH3KBP1	ASAP2
SH3KBP1	FGF4
SH3KBP1	YES1
SH3KBP1	MAPK1
SH3KBP1	KATNA1
SH3KBP1	BLNK
SH3KBP1	LYN
ITGB5	COL11A1
ITGB5	ILK
ITGB5	SETX
ITGB5	PCDH1
ITGB5	ITIH1
ITGB5	GRIA3
ITGB5	YES1
ITGB5	PLAG1
ITGB5	ADRA1B
ITGB5	ACTN2
ITGB5	CNGA1
ITGB5	CD44
TPCN2	CNGA1
TPCN2	STX1A
TPCN2	ATP2C2
TPCN2	ACTN2
CUX1	CDC5L
CUX1	CREBBP
CUX1	UPP2
CUX1	FGF4
CUX1	GRAP2
CUX1	HNF1A
CUX1	TXK
CUX1	PIK3CB
CUX1	GRIA3
CUX1	LYN
CUX1	YES1
CUX1	SLC25A14
CUX1	SMOC1
CUX1	BLNK
SLC8A2	APP
SLC8A2	GRIA1
SLC8A2	NOG
SLC8A2	ATP2C2
SLC8A2	GRIA3
SLC8A2	YWHAB
SLC8A2	SLC7A2
SLC36A1	ALPP
SLC36A1	MYC
SLC36A1	ENPP1
SLC36A1	NME4
RUNX1T1	LHX3
RUNX1T1	OIP5
RUNX1T1	NOG
RUNX1T1	MYC
RUNX1T1	TEKT1
RUNX1T1	TAF9B
RUNX1T1	ALDH2
CUL4A	HIST1H3I
CUL4A	BTRC
CUL4A	GTF2H4
CUL4A	TRIM25
CUL4A	MYC
CUL4A	POLR2D
MCM2	RFC4
MCM2	APP
MCM2	KRTAP9-8
MCM2	FN1
MCM2	RPL26
MCM2	MAPK1
MCM2	TRIM25
MCM2	HOXA3
MCM2	KRTAP9-3
MCM2	NOG
MCM2	MYC
MCM2	HIST1H3J
MCM2	PRDX1
MCM2	HIST1H2BM
MCM2	FAM168A
MCM2	ASXL1
MCM2	YWHAB
MTMR6	NOG
MTMR6	ENPP1
MTMR6	MTUS2
ELL2	INTS2
ELL2	POLR2D
ELL2	TAF5
ELL2	POLR2A
ELL2	GTF2A2
ELL2	INTS1
TXK	FGFR2
TXK	LAT
TXK	GRAP2
TXK	PDGFRB
TXK	PIK3CB
TXK	YES1
SLA2	AP4E1
SLA2	SETX
SLA2	OR2T6
SLA2	FN1
SLA2	APOA1
SLA2	PCDH1
SLA2	NOG
SLA2	PDE4B
SLA2	LAT
SLA2	GRAP2
SLA2	F7
VSIG2	DBP
RNF14	UBE2N
RNF14	HNF1A
RNF14	AMPD1
BTRC	OIP5
BTRC	YWHAB
BTRC	NFE2L2
BTRC	TRIM25
BTRC	LPCAT1
BTRC	SMAD3
BTRC	MRPL40
BTRC	UBE2W
BTRC	PPP2R5B
BTRC	TGFB1
BTRC	HNF4A
BTRC	WWOX
BTRC	ALDH2
STAT5B	APP
STAT5B	STAT1
STAT5B	FN1
STAT5B	MAPK1
STAT5B	NRXN3
STAT5B	NOG
STAT5B	PDGFRB
STAT5B	AMPD1
STAT5B	TRIM25
STAT5B	HOXA3
ASAP2	MAPT
ITGA2	AP4E1
ITGA2	LAMA1
ITGA2	PLAG1
ITGA2	CDC45
ITGA2	ADRA1B
ITGA2	ADGRG2
ITGA2	GRAP2
ITGA2	COL6A3
PRDX1	AOC3
PRDX1	NOG
PRDX1	MYC
PRDX1	MAFG
PRDX1	TRIM25
PRDX1	NFE2L2
PRDX1	BRCA1
PRDX1	APP
NRXN3	MYC
NRXN3	ALDH2
NRXN3	HNF1A
UBE2W	HNF4A
UBE2W	BRCA1
SLC7A5	ENPP1
SLC7A5	ACY1
SLC7A5	TRIM25
SLC7A5	HNRNPU
SLC7A5	SLC7A2
SLC7A5	MYC
SLC7A5	PPARA
FOXP2	ALX1
FOXP2	DBP
FOXP2	MAFG
FOXP2	ZNF384
FOXP2	FOXI1
HOXB7	ALX1
HOXB7	HNF4A
HOXB7	CDC5L
AMPD1	AKR1B1
AMPD1	PDE4B
AMPD1	ENPP1
AMPD1	ACSS2
AMPD1	FBXO2
AMPD1	APP
IKBKB	LYN
IKBKB	UBE2N
IKBKB	SLC25A14
IKBKB	UBE2V1
IKBKB	STAT1
IKBKB	E4F1
SH2B2	YES1
SH2B2	LYN
BRCA1	RTEL1
BRCA1	NFE2L2
BRCA1	AP2B1
BRCA1	CREBBP
BRCA1	HIST1H4I
BRCA1	SMAD3
BRCA1	HNRNPU
BRCA1	ETV6
