#tail	head
CEP63	B9D2
CEP63	SPTAN1
CEP63	MAX
CEP63	TSG101
CEP63	ECD
ECD	ZNHIT2
BRCA1	OGT
BRCA1	HIST1H3F
BRCA1	NUP107
BRCA1	SPTAN1
BRCA1	JUN
BRCA1	HNRNPA3
BRCA1	MDM2
AACS	ACSL1
AACS	TSG101
AACS	ASAH1
AACS	INS
AACS	PRKAG3
PAWR	MYH9
PAWR	SPTAN1
PAWR	SERPINH1
PAWR	CEP128
SPTAN1	NUP188
SPTAN1	GEMIN2
SPTAN1	ARCN1
SPTAN1	KDELR1
SPTAN1	SPINT1
TBC1D22B	YWHAB
RFX1	PSMA2
RFX1	B9D2
RFX1	TGFB3
LMO3	MAX
LMO3	DDIT3
LMO3	AHR
ANK3	COG2
ANK3	SPTBN4
ANK3	COG3
ANK3	ARCN1
ANK3	NEXN
ANK3	KDELR1
TSG101	JUN
TSG101	PDLIM7
CSNK1D	TGFBR1
CSNK1D	YWHAB
CSNK1D	SPINT1
CSNK1D	HAUS1
CSNK1D	JUN
CSNK1D	RAB11A
CSNK1D	SERPINH1
ABI1	CBLC
UNC50	INS
UNC50	TMEM14B
TTC28	NFE2
TTC28	YWHAB
RAB11A	B9D2
RAB11A	HAUS1
RAB11A	MYH9
RAB11A	SERPINH1
SERPINH1	JUN
SERPINH1	SPINT1
SERPINH1	HNRNPA3
CEP128	HAUS1
PSD	GCM1
PSD	AHR
DDIT3	JUN
DDIT3	INS
DDIT3	MAX
DDIT3	AHR
JUN	ARCN1
JUN	TMEM14B
JUN	FARSB
JUN	PSIP1
JUN	HAUS1
JUN	INS
JUN	YWHAB
JUN	AHR
JUN	MYH9
PRKAG3	ACSL5
PRKAG3	ACSL1
SPTBN4	KDELR1
SPTBN4	COG2
SPTBN4	INS
SPTBN4	COG3
ADH1A	ACSL5
ADH1A	ACSL1
PPP1CC	PPP1R9A
PPP1CC	TGFBR1
PPP1CC	MAX
PPP1CC	MYH9
TGFB3	INS
TGFB3	TGFBR1
ARCN1	COG3
MYH9	NEXN
NUP188	MDM2
HNRNPA3	UBQLN2
HNRNPA3	SPINT1
HNRNPA3	HIST1H3F
HNRNPA3	MAX
KDELR1	COG3
INS	AHR
INS	LRP8
NEXN	PPP1R9A
HIST1H3F	PHF20L1
ASAH1	MAX
CBLC	ZNHIT2
NUP107	GEMIN2
NUP107	B9D2
PHF20L1	MAX
AHR	ACSL1
TMEM121	TMEM14B
SPTLC3	ACSL1
SPTLC3	ACSL5
LRP8	PPP1R9A
MCM10	HAUS1
MAX	PDLIM7
TMEM14B	ACSL5
ACSL5	ACSL1
