#tail	head
BHLHE41	ZEB1
BHLHE41	CUX1
CHST15	HIVEP1
CHST15	RRAGD
GDF6	DRD2
GDF6	SMAD9
FRS2	CUX1
FRS2	IGHV3-48
FRS2	APP
FRS2	GNG7
FRS2	IGHM
FRS2	TXK
WDR24	DEPDC5
WDR24	SESN1
IGHV3-48	TXK
IGHV3-48	C1R
IGHV3-48	CUX1
IGHV3-48	EREG
IGHV3-48	GNG7
IGHV3-48	IGHM
DRD2	INS
DRD2	GNG7
DRD2	RTN4
DRD2	EREG
GDI2	RRBP1
GDI2	SRRM2
GDI2	SQSTM1
SESN1	SQSTM1
SQSTM1	SERPINA1
SQSTM1	SRRM2
SQSTM1	TBL2
SQSTM1	PABPC1
SQSTM1	RARS
SQSTM1	RRBP1
SQSTM1	INS
CSTF2	CDC5L
CSTF2	SRRM2
CSTF2	APP
CSTF2	POLDIP3
CSTF2	INS
CSTF2	PABPC1
EREG	IGHM
EREG	TXK
EREG	CUX1
EREG	GNG7
DEPDC5	RRAGD
DEPDC5	INS
IGHM	GNG7
IGHM	CUX1
IGHM	C3
RRBP1	RARS
RRBP1	TBL2
RRBP1	INS
RRBP1	PABPC1
RRBP1	SRRM2
RRBP1	SMAD9
ZEB1	APP
ZEB1	HIVEP1
SRRM2	INS
SRRM2	TBL2
SRRM2	PABPC1
SRRM2	APP
SRRM2	RARS
SRRM2	CDC5L
SLC39A1	INS
SLC39A1	SERPINA1
SLC39A1	C1R
SLC39A1	APP
SLC39A1	C3
METAP1	SMAD9
METAP1	INS
METAP1	RARS
CUX1	CDC5L
CUX1	TXK
CUX1	INS
CUX1	GNG7
INS	APP
INS	PABPC1
INS	BICRAL
INS	CD81
INS	NCSTN
INS	C1R
PABPC1	CD81
PABPC1	CDC5L
RARS	RRAGD
C3	GDPD1
C3	CD81
C3	C1R
C3	GNG7
C3	APP
BICRAL	CDC5L
NUP107	RANBP2
NUP107	CDC5L
NUP107	POLDIP3
NCSTN	APP
NCSTN	PSEN2
CDC5L	RANBP2
TXK	GNG7
PSEN2	APP
SERPINA1	GDPD1
SMAD9	APP
RTN4	TBL2
GNG7	APP
GNG7	CD81
RANBP2	POLDIP3
