#tail	head
CPNE5	IFNA1
CPNE5	GATAD2B
SYNJ1	PIK3CG
SYNJ1	SORBS2
SYNJ1	CLTCL1
SYNJ1	DVL2
SYNJ1	SYT1
SYNJ1	TRIP10
SYNJ1	SMN1
SYNJ1	SLBP
SYNJ1	EGFR
VASP	MOV10
VASP	ESR2
VASP	ERMAP
VASP	CTNNA1
RAF1	SLC5A1
RAF1	MED25
RAF1	CAMK2D
RAF1	PRKCI
RAF1	STAT1
RAF1	EGFR
RAF1	MOV10
RAF1	NR3C1
SNRPG	XAB2
SNRPG	MOV10
SNRPG	HNRNPH1
SNRPG	MED20
SNRPG	PCBP1
SNRPG	SMN1
SNRPG	SLBP
SNRPG	HNRNPF
CCL26	IL13
CCL26	CXCL9
CARTPT	NR3C1
CARTPT	IDH3A
CARTPT	MED25
CARTPT	KLRC3
CARTPT	CREBBP
CARTPT	THEM6
CARTPT	ESR2
CARTPT	FAM20C
SLC5A1	SMN1
SLC5A1	CREBBP
SLC5A1	MRE11
SLC5A1	IL13
SLC5A1	RRM1
SLC5A1	LEP
SLC5A1	EGFR
SLC5A1	ESR2
SLC5A1	NR3C1
SLC5A1	IFNA1
LEP	MED25
LEP	MED8
LEP	AKR1C2
LEP	IDH3A
LEP	MED20
LEP	NR3C1
LEP	CREBBP
LEP	IL13
LEP	MED9
LEP	ESR2
LEP	APLP2
LEP	CSNK2A1
LEP	CD28
TRIP10	CLTCL1
TRIP10	WDR44
TRIP10	PRKCI
TRIP10	CREBBP
TRIP10	DVL2
TRIP10	HMGA1
TRIP10	SYT1
TRIP10	EGFR
TRIP10	PIK3CG
CREBBP	CSF3
CREBBP	MED20
CREBBP	IFNA1
CREBBP	RDH10
CREBBP	EGFR
CREBBP	STAT1
CREBBP	ESR2
CREBBP	CDH2
CREBBP	HMGA1
CREBBP	MED9
CREBBP	NR3C1
CREBBP	CAMK2D
CREBBP	MED25
CREBBP	MED8
CREBBP	CSNK2A1
CREBBP	XAB2
KLRC3	HMGA1
KLRC3	ESR2
PIK3CG	PRKCI
PIK3CG	CLTCL1
PIK3CG	DVL2
PIK3CG	STAT1
PIK3CG	EGFR
PIK3CG	SYT1
PIK3CG	CD28
MED8	MED9
MED8	MOV10
MED8	MED20
MED8	MED25
DKKL1	APLP2
DKKL1	XPR1
ORAI1	PTGIR
ORAI1	CXCL9
ORAI1	CAMK2D
ORAI1	SYT1
ORAI1	CD28
RRM1	HMGA1
RRM1	CSF3
RRM1	SLC12A7
RRM1	ZIC1
ESR2	PRKCI
ESR2	AKR1C2
ESR2	CAMK2D
ESR2	KANSL3
ESR2	MED25
ESR2	PCBP1
ESR2	EGFR
ESR2	PHF3
ESR2	GATAD2B
ESR2	MOV10
ESR2	DVL2
ESR2	XAB2
ESR2	SMN1
ESR2	MED20
ESR2	MCM5
ESR2	MAP3K8
ESR2	THEM6
ESR2	STAT1
ESR2	MRE11
ESR2	CDH2
ESR2	CDC73
ESR2	CSNK2A1
ESR2	NR3C1
ESR2	IDH3A
ESR2	CD28
DVL2	CSNK2A1
DVL2	CD28
DVL2	EGFR
DVL2	SYT1
DVL2	CLTCL1
DVL2	ZIC1
DVL2	CAMK2D
ZIC1	USP21
ZIC1	KANSL3
ZIC1	HMGA1
IFI27	IFNA1
IFI27	STAT1
ERMAP	CDC73
ACSF2	RDH10
ACSF2	WDR44
HMGA1	PCBP1
HMGA1	PHF3
HMGA1	XAB2
HMGA1	MAP3K8
HMGA1	CSNK2A1
HMGA1	PTGIR
HMGA1	EGFR
HMGA1	CSF3
SMN1	HNRNPF
SMN1	FAM20C
SMN1	MOV10
SMN1	MCM5
SMN1	HNRNPH1
SMN1	MED9
SMN1	CSNK2A1
SMN1	CAMK2D
SMN1	PCBP1
SMN1	SLBP
SMN1	CTNNA1
SMN1	SORBS2
CSF3	TKT
CSF3	PCBP1
CSF3	AKR1C2
CSF3	DCTD
CSF3	NR3C1
CSF3	IL13
KANSL3	CAMK2D
MED25	NR3C1
MED25	MED20
MED25	MED9
RDH10	AKR1C2
RDH10	GMPR2
PCBP1	HNRNPF
PCBP1	TKT
PCBP1	MCM5
PCBP1	HNRNPH1
PCBP1	MED20
PCBP1	CDC73
PCBP1	SORBS2
PCBP1	MRE11
PCBP1	SLBP
PCBP1	PHF3
PCBP1	XAB2
PCBP1	USP21
MCM5	EGFR
MCM5	SORBS2
MCM5	SLBP
MCM5	STAT1
MCM5	XAB2
MCM5	MRE11
MCM5	NR3C1
SYT1	NR3C1
SYT1	CLTCL1
CDC73	HNRNPF
CDC73	CLTCL1
GMPR2	NR3C1
GMPR2	DCTD
GMPR2	SDSL
GMPR2	SLC12A7
IFNA1	NR3C1
IFNA1	MOV10
