#tail	head
CFTR	STAM2
CFTR	BIN1
CFTR	FASN
CFTR	MRI1
CFTR	TIMM50
CFTR	S100B
CFTR	PIK3R1
CFTR	INPP5D
CFTR	TFAP2A
CD3D	PIK3R1
CD3D	INPP5D
CD3D	BIN1
CD3D	STAM2
CD3D	IL2RA
BIN1	INPP5D
BIN1	STAM2
BIN1	S100B
BIN1	PIK3R1
FASN	FAR2
FASN	DGAT2
FASN	PIK3R1
FASN	AGPAT2
FASN	PTEN
DOK1	PIK3R1
DOK1	INPP5D
DOK1	PTEN
DOK1	RET
DOK1	IL2RA
PIK3R1	PTEN
PIK3R1	ABI2
PIK3R1	STAM2
PIK3R1	INPP5D
PIK3R1	HSCB
PIK3R1	IL2RA
PIK3R1	RET
S100B	TAB2
S100B	BACE1
PLPP3	DGAT2
PLPP3	AGPAT2
TFAP2A	RANBP9
TFAP2A	TIMM50
STAM2	PTEN
STAM2	ABI2
STAM2	INPP5D
STAM2	IL2RA
RANBP9	BACE1
IL2RA	INPP5D
IL2RA	ABI2
ABI2	TIMM50
ABI2	PTEN
ABI2	RET
ATF4	TAB2
ATF4	RET
ATF4	SIK1
TIMM50	HSCB
TIMM50	TAB2
HSCB	MRI1
SIK1	TAB2
AGPAT2	FAR2
FAR2	DGAT2
INPP5D	PLCD3
INPP5D	PTEN
RET	PTEN
PTEN	PLCD3
DGAT2	PLCD3
