#tail	head
CACNA2D2	APCS
CACNA2D2	CXCL8
CACNA2D2	RHO
CACNA2D2	MYL1
CACNA2D2	MYL2
CACNA2D2	GNB5
CACNA2D2	PKD1
CACNA2D2	CACNA2D4
CACNA2D2	TNNC1
MYL1	TNNC1
MYL1	ATP12A
MYL1	MAZ
MYL1	RYR3
MYL1	ATP2B1
MYL1	TNNI3
MYL1	CACNA2D4
PTMA	GAPDH
PTMA	MPO
KRTAP10-8	LCE2B
KRTAP10-8	PGLS
KRTAP10-8	ZNF79
KRTAP10-8	KRTAP11-1
KRTAP10-8	VPS11
ZBTB14	CBX2
ZBTB14	PAK1
NPM1	SH3KBP1
NPM1	PIH1D1
NPM1	RANBP2
NPM1	EEF1G
NPM1	SLC27A6
NPM1	JUN
NPM1	HIST1H2BI
NPM1	GAPDH
NPM1	PIK3R2
NPM1	RPL39
KCNN4	CASR
KCNN4	TNNC1
KCNN4	ATP2B1
KCNN4	MAZ
KCNN4	CACNA2D1
KCNN4	JUN
CACNA2D1	RHO
CACNA2D1	TTN
CACNA2D1	TRPV1
CACNA2D1	ATP2B1
CACNA2D1	PKD1
CACNA2D1	CASR
CACNA2D1	MYL2
RBM25	JUN
SREBF1	ACTG2
SREBF1	CLSTN3
SREBF1	AR
SREBF1	CXCL8
LRRK2	MAPK8
LRRK2	ACTG2
ALPG	GAPDH
SH3KBP1	COPS4
SH3KBP1	AVP
SH3KBP1	SRRM2
SH3KBP1	ATP12A
SH3KBP1	CLTB
SH3KBP1	ADRB2
SH3KBP1	GAPDH
SH3KBP1	PIK3R1
SH3KBP1	IGKV1-33
SH3KBP1	EPS15L1
SH3KBP1	ALDOA
SH3KBP1	ASAP1
SRRM2	CLTB
SRRM2	GAPDH
SRRM2	EPS15L1
SRRM2	TXNL4A
SRRM2	COPS4
SRRM2	GTF2F2
SRRM2	MAZ
SRRM2	EPB41L2
SRRM2	NAP1L1
GRK5	GNB5
GRK5	MYOD1
GRK5	ADRB2
GRK5	PNN
GRK5	HRH2
GRK5	MAZ
RHO	TRPV1
RHO	RYR3
RHO	SLC39A12
RHO	CACNA2D4
RHO	ATP2B1
RHO	ASAP1
RHO	GNB5
FGF12	ZNF79
