#tail	head
IDH1	CYP2C9
IDH1	CYP3A4
IDH1	NOX1
ACTR6	RUVBL2
ACTR6	INS
CTBP1	CDKN2D
ADORA1	GDF7
ADORA1	INS
HAND1	FHL2
RUVBL2	USP7
RUVBL2	PDHA1
CYP19A1	SIRT1
CYP19A1	CYP3A4
CYP19A1	FHL2
CYP19A1	CYP2C9
CYP2C9	CYP3A4
CYP2C9	INS
CYP2C9	SIRT1
CYP2C9	ICAM1
FHL2	POU6F2
FHL2	SIRT1
POU6F2	PRR20D
BEND5	USP7
CDKN2D	INS
CDKN2D	PSMA1
CDKN2D	ZBTB32
HSD17B14	PSMA1
NOX1	ICAM1
NOX1	PGF
NOX1	INS
PSMA1	INS
INS	CYP3A4
INS	USP7
INS	XPA
INS	PDHA1
CYP3A4	PDHA1
CYP3A4	ICAM1
CYP3A4	SIRT1
USP7	XPA
PDHA1	ICAM1
ZBTB32	PRR20D
ICAM1	PGF
ICAM1	SIRT1
XPA	SIRT1
