#tail	head
B3GNT2	PON2
B3GNT2	ITGAV
HNF4A	RNPEPL1
HNF4A	UROD
HNF4A	PON2
HNF4A	PRLR
HNF4A	TAF6
HNF4A	ITGA9
HNF4A	CEBPB
HNF4A	ACTB
HNF4A	CAPZA2
CYSLTR1	PRLR
CYSLTR1	NAIP
CYSLTR1	F8
PRLR	STAT4
PRLR	PON2
PRLR	CEBPB
PRLR	UROD
PRLR	CCR10
ITGAV	FBXO6
ITGAV	FLNB
ITGAV	ACTB
ITGAV	HMOX1
ITGAV	CCNA2
ITGAV	ITGA9
ITGAV	GSN
HIST1H3A	ACTB
HIST1H3A	GSN
HIST1H3A	BCL2
HIST1H3A	TAF6
HIST1H3A	SPI1
FANK1	STAT4
HIST1H3J	TAF6
HIST1H3J	ACTB
HIST1H3J	GSN
HIST1H3J	BCL2
HIST1H3J	SPI1
CAPZA2	GSN
CAPZA2	FLNB
CAPZA2	ACTB
CEBPB	SPI1
CEBPB	HMOX1
CEBPB	PON2
CCR10	ACTB
CCR10	NAIP
CCR10	F8
HMOX1	CCNA2
HMOX1	UROD
HMOX1	BCL2
HMOX1	SPI1
CDC26	CCNA2
CDC26	TAF6
ITGA9	ACTB
ITGA9	FLNB
GSN	PON2
GSN	ACTB
GSN	BCL2
PRF1	STAT4
PRF1	FBXO6
NAIP	PON2
F8	PON2
FBXO6	PLD3
FBXO6	PON2
CCNA2	TAF6
CDC7	STAT4
SPI1	PLD3
SPI1	BCL2
BCL2	UROD
ACTB	FLNB
