#tail	head
FAM189A2	ABCA3
FAM189A2	ANO6
UBASH3A	MKRN1
UBASH3A	EGFR
UBASH3A	DDIT4L
POPDC2	E2F1
POPDC2	SP1
POPDC2	E2F4
POPDC2	ANO6
CFTR	IGF2BP2
CFTR	IDH3A
CFTR	ERLIN2
CFTR	SLC25A12
CFTR	PSMC5
CFTR	INPPL1
CFTR	EGFR
HNF4A	BAG4
HNF4A	CYP2C19
HNF4A	E2F4
HNF4A	AXIN1
HNF4A	EGR3
HNF4A	SP1
HNF4A	CGB5
HNF4A	MKRN1
HNF4A	TARS
HNF4A	HPS5
INPPL1	IGKV2-28
INPPL1	TLR9
INPPL1	ERLIN2
INPPL1	IGKV2-30
INPPL1	EGFR
INPPL1	SP1
INPPL1	FGFR1OP
INPPL1	CD19
INPPL1	SYT1
INPPL1	BAG4
ZNRF4	ANO6
ZNRF4	UBE2D2
ZNRF4	ABCA3
AXIN1	SP1
AXIN1	PSMC5
PPM1H	MELK
PPM1H	ARHGAP1
PPM1H	OSBPL6
PPM1H	GIGYF1
PPM1H	PLEKHA5
HPS5	PTGES3L-AARSD1
HPS5	FGFR1OP
TARS	EGFR
TARS	PTGES3L-AARSD1
ABCA3	CD79B
SLC25A12	AGBL5
SLC25A12	POU2F1
SLC25A12	GMPS
SLC25A12	SLC25A22
SLC25A12	EGR3
OSBPL6	GIGYF1
OSBPL6	POU2F1
GNAT3	MTNR1B
GNAT3	RASGRP1
IGKV2-28	ERLIN2
IGKV2-28	TLR9
IGKV2-28	CD79B
IGKV2-28	EGFR
IGKV2-28	FGFR1OP
IGKV2-28	CD19
IGKV2-28	BAG4
IGKV2-28	RASGRP1
IGKV2-28	TEC
AGBL5	SP1
AGBL5	SLC25A22
AGBL5	SYT1
MKRN1	UBE2D2
CYP2C19	IDH3A
CYP2C19	FAAH
CYP2C19	CGB5
CYP2C19	PSMC5
CYP2C19	SP1
CYP2C19	PLA2G4A
UBE2D2	EGFR
UBE2D2	RNF11
CD19	CD79B
CD19	FGFR1OP
CD19	ERLIN2
CD19	BAG4
CD19	IGKV2-30
CD19	TEC
BAG4	EGFR
BAG4	TLR9
BAG4	CD79B
BAG4	SP1
BAG4	IGKV2-30
BAG4	DDIT4L
BAG4	TEC
TEC	ERLIN2
TEC	IGKV2-30
TEC	EGFR
TEC	FGFR1OP
TEC	RASGRP1
TEC	TLR9
E2F1	GMPS
E2F1	MELK
E2F1	PSMC5
E2F1	SP1
E2F1	E2F4
E2F1	EGR3
E2F1	POU2F1
E2F1	CD79B
GMPS	SYT1
GMPS	FAAH
GMPS	SLC25A22
EGR3	CGB5
EGR3	ACE
EGR3	SP1
FBXO25	ARHGAP1
FBXO25	EGFR
FBXO25	PSMC5
GAS7	SP1
GAS7	PLEKHA5
MELK	CD79B
MELK	GIGYF1
MELK	E2F4
MELK	SP1
PLEKHA5	GIGYF1
CEP44	SMG7
CEP44	FGFR1OP
NINL	FGFR1OP
NINL	SMG7
NINL	GIGYF1
TLR9	ERLIN2
TLR9	IGKV2-30
TLR9	FGFR1OP
TLR9	CD79B
ERLIN2	IGKV2-30
ERLIN2	EGFR
ERLIN2	CD79B
ERLIN2	SP1
E2F4	EGFR
ARHGAP1	SP1
ARHGAP1	EGFR
ARHGAP1	MTNR1B
SP1	RNF11
SP1	PSMC5
SP1	POU2F1
SP1	IDH3A
SP1	ACE
SP1	CGB5
RASGRP1	IGKV2-30
RASGRP1	CD79B
RNF11	POU2F1
CD79B	FGFR1OP
CD79B	EGFR
CD79B	IGKV2-30
CD79B	POU2F1
IGKV2-30	EGFR
IGKV2-30	FGFR1OP
ACE	PLA2G4A
ACE	EGFR
MTNR1B	CGB5
EGFR	FGFR1OP
EGFR	LRRTM4
EGFR	IDH3A
EGFR	PLA2G4A
PSMC5	IDH3A
PSMC5	CGB5
POU2F1	DDIT4L
POU2F1	SYT1
POU2F1	LRRTM4
LRRTM4	NRXN2
IDH3A	CGB5
SYT1	NRXN2
