#tail	head
DOLPP1	MTHFD1L
DOLPP1	INS
HIST1H4J	H2AFB1
HIST1H4J	HNRNPR
HIST1H4J	TCF4
HIST1H4J	KDM1A
HIST1H4J	SEC23A
HIST1H4J	ATM
HIST1H4J	GABARAP
MTHFD1L	INS
MTHFD1L	NME2P1
KDM1A	RASSF3
KDM1A	H2AFB1
KDM1A	INS
PIGH	MGAT4B
GYS2	GABARAP
GYS2	MGAT4B
HNRNPR	SF3B2
HNRNPR	GABARAP
HNRNPR	SRRT
HNRNPR	INS
SF3B2	SRRT
SF3B2	INS
CDC16	PSMD7
CDC16	ZNF408
NME2P1	MGAT4B
H2AFB1	SMC1A
H2AFB1	TCF4
RFC4	SRRT
RFC4	SEC23A
SEC23A	GABARAP
SEC23A	PSMD7
TCF4	FAP
INS	GABARAP
INS	FAP
INS	PSMD7
UBE2F	ASB7
RPL22	PPP2CA
RAE1	SRRT
RAE1	AGGF1
PSMD7	PPP2CA
PSMD7	SRRT
PPP2CA	SMC1A
PPP2CA	GABARAP
ATM	SMC1A
