#tail	head
SGO2	PPP2R1A
SGO2	APOE
SGO2	GSN
SGO2	PPARA
SGO2	PLP2
SGO2	CDK1
NFYA	SLCO1B3
CARTPT	APP
CARTPT	JUND
CARTPT	CDK4
MYBPC2	APP
SLC11A2	ATF2
SLC11A2	BAAT
SLC11A2	RRM1
SLC11A2	APP
BSN	ATG5
CENPN	RANBP2
CENPN	CDK1
CENPN	AURKB
DUSP16	TUBA1C
DUSP16	MAPK1
DUSP16	MAPK12
DUSP16	AURKB
ATG5	PSMA2
ATG5	RRM1
ATG5	ATF2
PTMA	FOXN1
PTMA	CDK1
RNF4	ATF2
RNF4	ZNF518A
RNF4	HSPA8
RRM1	ENTPD3
RRM1	CEP152
CXCR2	CXCR1
CXCR2	DLL4
CXCR2	PRL
PTGER2	PTGES
SET	HSPA8
SET	SMC4
SET	PON2
DLL4	CXCR1
GSN	PON2
GSN	SEC13
GSN	PPARA
APOE	SEC13
APOE	CROT
APOE	PPARA
APOE	RANBP2
HSPA8	SEC13
HSPA8	ANXA1
HSPA8	SMC4
PPARA	PRL
PPARA	PRODH2
PPARA	LEPR
ANXA1	APP
ANXA1	CEP152
ANXA1	CXCL8
TRPV1	PON2
TRPV1	CXCL8
PPP2R1A	CEP250
PPP2R1A	MAPK1
PPP2R1A	CDK4
IVL	JUND
IVL	JAG1
AURKB	TUBA1C
AURKB	APP
AURKB	MTMR1
CEP250	RPL35
CEP250	SHMT2
CEP250	MTMR1
CEP250	APP
BAAT	CROT
SYVN1	APP
LEPR	CXCR1
LEPR	IL5
CEP89	CEP152
SHMT2	APP
IL2	EDN1
IL2	MAPK1
CDK1	TFDP1
CDK1	MAPK1
CDK1	RANBP2
TUBA1C	TFDP1
YBX3	MAPK1
IL5	PRL
IL5	EDN1
APOC3	APP
KCNK1	ATP1A3
CXCL8	TNNC1
SLCO1B3	PRL
JUND	CDK4
JUND	PRL
TNNC1	EDN1
MAPK1	APP
MAPK1	SEC13
MAPK1	ATF2
EDN1	APP
PWP1	APP
ATF2	APP
CDK4	APP
