#tail	head
CHIC2	FBLN1
CHIC2	ELAVL1
CHIC2	LCE2C
CHIC2	LCE1A
PRKCZ	PIH1D1
PRKCZ	ABL1
PRKCZ	NGF
PRKCZ	SLC25A5
PRKCZ	GNAI2
SDC2	KERA
SDC2	BGN
SDC2	ITGA7
SDC2	ELAVL1
OR10A5	GNGT1
OR10A5	RTP4
OR10A5	ESRRA
OR10A5	REEP2
HTR1E	HSPA8
HTR1E	GNGT1
HTR1E	GNAI2
CUL3	KCTD12
CUL3	GABARAPL2
CUL3	WDR77
CUL3	YWHAE
CUL3	EWSR1
CUL3	RBM14
CUL3	RPS4X
CUL3	PAIP1
CUL3	NT5DC2
CUL3	RPL13
CUL3	TBP
CUL3	TUBB1
CUL3	LUC7L2
CUL3	ELAVL1
CUL3	USP7
CUL3	MATR3
CUL3	HSPA8
CUL3	SLC25A5
RBM14	YWHAE
RBM14	MFAP1
RBM14	ELAVL1
RBM14	WDR77
RBM14	PARP1
RBM14	MATR3
GNGT1	GNAI2
GNGT1	OR10X1
GNGT1	RTP4
GNGT1	REEP2
PTPRN2	ABL1
PTPRN2	EPHA6
PTPRN2	EPHA5
PTPRN2	TNNI3K
SMAD3	PARP1
SMAD3	FBLN1
SMAD3	USP7
SMAD3	PRDM4
SMAD3	CDK5
SMAD3	HSPA8
SMAD3	LIN28A
CDK5	YWHAE
CDK5	EPHA5
CDK5	ABL1
CDK5	EPHA6
CDK5	ELAVL1
ELK1	ELAVL1
ELK1	ESRRA
ELK1	GABARAPL2
ELK1	CEP41
ELK1	SLC25A5
ELK1	EWSR1
ELK1	LIN28A
ELK1	SEC11A
ELK1	YWHAE
ELK1	TBP
SEC11A	TCTN1
SEC11A	RPS4X
SEC11A	RPL13
SEC11A	RPL10L
RTP4	OR10X1
EIF3D	HSPA8
EIF3D	GNAI2
EIF3D	RPS4X
EIF3D	MATR3
LCE1A	FBLN1
LCE1A	LCE2C
LCE1A	LCE4A
ITGA7	KERA
ITGA7	TBP
ITGA7	ESRRA
ITGA7	BGN
TNNI3K	DUSP13
TNNI3K	PTPRH
TNNI3K	CDC14C
KERA	BGN
LCE4A	LCE2C
TUBG2	YWHAE
TUBG2	CDK1
TUBG2	CEP41
EPHA5	CDC14C
EPHA5	DUSP13
EPHA5	PTPRH
TSR1	LIN28A
TSR1	RPS4X
TSR1	PIH1D1
KCTD12	CDK1
KCTD12	EWSR1
KCTD12	PARP1
OR10X1	REEP2
CDC14C	ABL1
CDC14C	EPHA6
PTPRH	ABL1
PTPRH	EPHA6
EPHA6	DUSP13
GNAI2	RPS4X
GNAI2	HSPA8
GNAI2	SLC25A5
ESRRA	ELAVL1
ESRRA	ABL1
ESRRA	WDR77
ESRRA	BGN
ESRRA	SLC25A5
ESRRA	RPS4X
ESRRA	PARP1
ESRRA	FBLN1
WDR77	PAIP1
WDR77	PARP1
WDR77	GABARAPL2
WDR77	RPS4X
WDR77	TUBB1
LUC7L2	TUBB1
LUC7L2	PIH1D1
LUC7L2	RPS4X
LUC7L2	PAIP1
LUC7L2	RPL13
LUC7L2	GABARAPL2
LUC7L2	ELAVL1
LUC7L2	SLC25A5
RPL10L	GABARAPL2
RPL10L	RPS4X
RPL10L	RPL13
POLR2L	TBP
POLR2L	POLD2
POLR2L	POLE
POLR2L	ELAVL1
POLR2L	USP7
POLR2L	PIH1D1
POLR2L	HSPA8
POLE	POLD2
POLE	CDK1
POLE	PARP1
POLE	USP7
POLE	HSPA8
YWHAE	GABARAPL2
YWHAE	PIH1D1
YWHAE	HSPA8
YWHAE	ABL1
YWHAE	TCTN1
YWHAE	NGF
YWHAE	CDK1
YWHAE	TBP
YWHAE	CEP41
TBP	USP7
TBP	ELAVL1
USP7	POLD2
USP7	EWSR1
USP7	PIH1D1
USP7	ABL1
NGF	PRDM4
SLC25A5	HSPA8
SLC25A5	CDK1
SLC25A5	ELAVL1
SLC25A5	TUBB1
SLC25A5	RPL13
SLC25A5	EWSR1
SLC25A5	GABARAPL2
SLC25A5	RPS4X
SLC25A5	PIH1D1
MFAP1	FBLN1
MFAP1	EWSR1
MFAP1	PIH1D1
HSPA8	ELAVL1
HSPA8	PIH1D1
HSPA8	RPS4X
HSPA8	PARP1
HSPA8	GABARAPL2
HSPA8	ABL1
CDK1	ELAVL1
CDK1	TCTN1
CDK1	CEP41
CDK1	PARP1
CDK1	ABL1
ABL1	EWSR1
ABL1	PARP1
ABL1	DUSP13
ELAVL1	GABARAPL2
ELAVL1	EWSR1
ELAVL1	PARP1
ELAVL1	TUT4
POLD2	PARP1
CEP41	TCTN1
EWSR1	PIH1D1
EWSR1	MATR3
EWSR1	GABARAPL2
EWSR1	PARP1
TUBB1	PARP1
TUBB1	TCTN1
TUBB1	RPL13
TUBB1	GABARAPL2
RPL13	RPS4X
RPL13	GABARAPL2
RPL13	PIH1D1
RPS4X	GABARAPL2
RPS4X	PIH1D1
PAIP1	TUT4
GABARAPL2	MATR3
GABARAPL2	TUT4
LIN28A	TUT4
PIH1D1	PARP1
PIH1D1	MATR3
NT5DC2	DUSP13
