#tail	head
CFH	PSEN1
CFH	SGO2
CFH	ATM
CFH	GRB2
CFH	KRT13
SSRP1	ZFP91
SSRP1	HIST2H2AC
SSRP1	ATM
SSRP1	CCNH
SSRP1	FOXA1
SSRP1	APLF
SSRP1	HIST1H4C
SSRP1	SMARCA5
SSRP1	HSP90AA1
SSRP1	PHGDH
SSRP1	CHMP1B
SSRP1	CAND1
SSRP1	RPSA
SSRP1	SHCBP1
SSRP1	NEDD8
MRPL54	POLR3A
MRPL54	MRPL16
MRPL54	AURKAIP1
MRPL54	MRPL47
MRPL54	MRPL19
MRPL54	ERAL1
MRPL54	MRPS7
ERAL1	CAND1
ERAL1	MRPL19
ERAL1	INS
ERAL1	AURKAIP1
ERAL1	MRPS7
ERAL1	PHGDH
ERAL1	MRPL47
ERAL1	SNW1
ERAL1	RPSA
ERAL1	MRPL16
ERAL1	CTTN
CCNH	MYC
CCNH	EXO1
CCNH	PPARG
CCNH	CAVIN1
CCNH	ATM
APLF	ATM
APLF	HIST2H2AC
COL13A1	PTK2B
COL13A1	LIMS2
COL13A1	P4HA2
COL13A1	ACTG1
COL13A1	HSPG2
COL13A1	FOXA1
INS	EXO1
INS	HIST2H2AC
INS	PSEN1
INS	RPSA
INS	MYC
INS	SHCBP1
INS	FOXA1
INS	GRB2
INS	NEDD8
INS	MRPL19
INS	TULP4
INS	LIMS2
INS	TPP2
INS	ZFP91
INS	DEK
INS	MSLN
INS	HSP90AA1
INS	SOS1
INS	CHMP1B
INS	SMARCA5
INS	XBP1
INS	NFKBIA
INS	CAVIN1
INS	SYNE1
INS	CYP1B1
INS	PPARG
INS	NDUFB9
INS	GLS
INS	GNG11
INS	MT-ND2
AURKAIP1	MRPL19
AURKAIP1	ZFP91
AURKAIP1	GLS
AURKAIP1	MRPS7
AURKAIP1	MRPL16
AURKAIP1	MRPL47
AURKAIP1	RPL36
AURKAIP1	SRP68
CS	TDH
CS	ATF3
CS	ACSM3
CS	ACSM4
CS	GCAT
CS	ESRRA
UGT1A3	CYP1B1
UGT1A3	SLC35D1
NFKBIA	PPARG
NFKBIA	IKBKG
NFKBIA	PSEN1
NFKBIA	CYP1B1
NFKBIA	ACTG1
ATF3	FGF23
ATF3	SBF1
ATF3	ESRRA
ATF3	YME1L1
ATF3	CDC42
ATF3	CHMP1B
ATF3	HSP90AA1
ZFP91	SHCBP1
ZFP91	FOXA1
ZFP91	CEP70
ZFP91	MYC
ZFP91	SMARCA5
ZFP91	ESRRA
WNT5A	MYC
WNT5A	PTK2B
WNT5A	FOXA1
WNT5A	HIST1H4C
WNT5A	GTF3A
WNT5A	GNG2
WNT5A	CTTN
WNT5A	HSPG2
WNT5A	GNG11
WNT5A	GNB1
WNT5A	GRB2
YME1L1	PSEN1
YME1L1	MT-ND2
YME1L1	BCL11A
