#tail	head
RAB34	NXF1
RAB34	NR3C1
RAB34	SMAD4
ZFYVE1	PAX4
ZFYVE1	FOXO1
ZFYVE1	APP
ZFYVE1	PPARA
ZFYVE1	INS
ZFYVE1	HIST1H1A
ZFYVE1	GABARAP
SYNJ1	AHCY
SYNJ1	CDK5
SYNJ1	PHKG2
SYNJ1	INS
SYNJ1	RAB5C
SYNJ1	TF
SYNJ1	PIK3R1
SYNJ1	DNM2
SYNJ1	ELK1
SYNJ1	OCRL
SYNJ1	IPMK
SYNJ1	PLCB4
SYNJ1	GNAT3
SYNJ1	IGKV1-17
SYNJ1	GNAI2
SYNJ1	IGKV4-1
SYNJ1	PYGB
SEC22B	STX12
SEC22B	ARF1
SEC22B	KIF20B
SEC22B	FN1
SEC22B	TRIM25
SEC22B	STX10
SEC22B	VAPB
SEC22B	INS
SEC22B	TMEM216
SEC22B	STX4
SEC22B	RNF2
SEC22B	STX7
SEC22B	OCRL
FZD1	PPY
FZD1	TAC1
FZD1	GNAI2
FZD1	JAG1
FZD1	INS
FZD1	TGFB2
FZD1	DVL3
FZD1	IFNG
FZD1	IFNA13
DCHS2	PAX4
DCHS2	VDR
DCHS2	NR3C1
POLR2E	BARD1
POLR2E	ARID1A
POLR2E	HIST1H3I
POLR2E	HIST4H4
POLR2E	HIST1H3G
POLR2E	HIST1H2BH
POLR2E	NANOG
POLR2E	BRMS1
POLR2E	HIST1H4L
POLR2E	CUL3
POLR2E	RNPS1
POLR2E	HIST2H2AA4
POLR2E	HIST2H3A
POLR2E	RRN3
POLR2E	POU2F1
POLR2E	HIST1H2AJ
POLR2E	RNF2
POLR2E	SYMPK
POLR2E	HSPA1B
POLR2E	SRRM1
POLR2E	DNAJC8
POLR2E	HNRNPK
POLR2E	ACTB
POLR2E	HIST1H4E
POLR2E	TRIM28
POLR2E	FOS
POLR2E	PRPF40A
POLR2E	PAXIP1
POLR2E	TRA2B
POLR2E	HIST1H4I
PLCB4	GNAI2
PLCB4	PRKCA
PLCB4	GNAT3
PLCB4	DVL3
PLCB4	OCRL
PLCB4	IPMK
PLCB4	PRKCE
CCDC120	INS
CCDC120	VDR
CCDC120	NXF1
CCDC120	MKRN3
CCDC120	FOS
CCDC120	GID4
HIST1H4L	APP
HIST1H4L	ARID4A
HIST1H4L	AJUBA
HIST1H4L	CCNA1
HIST1H4L	NCOR1
HIST1H4L	BARD1
HIST1H4L	ARID1A
HIST1H4L	HIST1H3I
HIST1H4L	FN1
HIST1H4L	BRMS1
HIST1H4L	HIST1H2AJ
HIST1H4L	HIST2H2AA4
HIST1H4L	FOXA1
HIST1H4L	NCOA4
HIST1H4L	AHCY
HIST1H4L	CUL3
HIST1H4L	HIST2H3A
HIST1H4L	PRMT1
HIST1H4L	HIST1H1A
HIST1H4L	MCM3
HIST1H4L	ALDH1A3
HIST1H4L	SIN3B
HIST1H4L	ACE
HIST1H4L	EHMT2
HIST1H4L	RBBP7
HIST1H4L	EID1
HIST1H4L	GABARAP
HIST1H4L	PAXIP1
HIST1H4L	BRPF1
HIST1H4L	PHC3
HIST1H4L	PPARA
HIST1H4L	NEB
HIST1H4L	RNF2
HIST1H4L	RBBP4
HIST1H4L	HAT1
HIST1H4L	HIST1H2AH
HIST1H4L	HIST1H3G
HIST1H4L	HIST1H2BH
HIST1H4L	ACTB
HIST1H4L	FLOT2
HIST1H4L	EWSR1
HIST1H4L	TRIM28
HIST1H4L	POU2F1
HIST1H4L	FOS
HIST1H4L	TRIM25
HIST1H4L	OGA
MRPL54	MRPL23
MRPL54	ELK1
MRPL54	MRPS35
MRPL54	MRPL51
DIS3	SCYL2
DIS3	OGA
DIS3	CDK5
DIS3	CUL3
DIS3	PYGB
DIS3	AMPD1
RNPS1	RPS7
RNPS1	ELK1
RNPS1	AAAS
RNPS1	NUP88
RNPS1	HNRNPK
RNPS1	NXF1
RNPS1	SRRM1
RNPS1	RPS6
RNPS1	CDK11A
RNPS1	RPL13
RNPS1	CUL3
RNPS1	PRMT1
RNPS1	RPL29
RNPS1	SYMPK
RNPS1	RPS15
RNPS1	SLU7
RNPS1	RNF2
RNPS1	DNAJC8
RNPS1	TRA2B
RNPS1	RPL22L1
RNPS1	STX7
RNPS1	PRPF40A
DNAJC8	PPARA
DNAJC8	SYMPK
DNAJC8	SRRM1
DNAJC8	ANXA5
DNAJC8	PRPF40A
DNAJC8	TRA2B
DNAJC8	HIST1H3I
DNAJC8	SLU7
DNAJC8	APP
DNAJC8	EWSR1
DNAJC8	HNRNPK
DNAJC8	HIST1H3G
SOCS3	CXCR2
SOCS3	PPARA
SOCS3	AMPD1
SOCS3	APP
SOCS3	IFNA13
SOCS3	YES1
SOCS3	IFNG
SOCS3	IL17RA
CUL3	TRA2B
CUL3	DNAJA1
CUL3	EMD
CUL3	DVL3
CUL3	APP
CUL3	HNRNPK
CUL3	HSPA1B
CUL3	FLNA
CUL3	ASPH
CUL3	NDUFA5
CUL3	NUP88
CUL3	EWSR1
CUL3	HIST4H4
CUL3	BRMS1
CUL3	CCT3
CUL3	AHCY
CUL3	MRPS35
CUL3	FTSJ1
CUL3	PRMT1
CUL3	SRRM1
CUL3	RPS6
CUL3	MCM3
CUL3	IMPDH2
CUL3	BRIX1
CUL3	RPL13
CUL3	AMPD1
CUL3	RPS7
CUL3	HIST1H4I
CUL3	SCO2
CUL3	NXF1
CUL3	PIK3R1
CUL3	RPS15
CUL3	GAN
CUL3	CCT6A
CUL3	HIST1H4E
CUL3	ARID1A
CUL3	HAT1
CUL3	TRIM28
CUL3	ACTB
CUL3	GABARAP
CUL3	PRPF40A
NFATC2	EMD
NFATC2	RBBP4
NFATC2	DNAJA1
NFATC2	CACNG8
NFATC2	FOS
NFATC2	VAPB
NFATC2	APP
NFATC2	ASPH
NFATC2	IFNG
NFATC2	FLNA
NFATC2	GNAI2
NFATC2	ARID1A
NFATC2	YES1
NFATC2	MAF
NFATC2	HSPA1B
FOXC1	ARID4A
FOXC1	FLNA
FOXC1	BRMS1
FOXC1	FOXA1
FOXC1	AP4M1
FOXC1	FBXW11
FOXC1	POU2F1
FOXC1	NR3C1
FOXC1	FOS
CDK11A	WDR47
CDK11A	CCT3
CDK11A	AP4M1
CDK11A	AP3B1
CDK11A	CCT6A
CDK11A	CCT6B
CDK11A	PRPF40A
CDK11A	FOXK2
PIK3R1	DNM2
PIK3R1	OCRL
PIK3R1	RPL13
PIK3R1	HNRNPK
PIK3R1	TRIM25
PIK3R1	ACTA1
PIK3R1	EEF1D
PIK3R1	ARF1
PIK3R1	ITGAV
PIK3R1	APP
PIK3R1	IGKV1-17
PIK3R1	FLNA
PIK3R1	YES1
PIK3R1	ARF6
PIK3R1	NR3C1
PIK3R1	VDR
PIK3R1	INS
PIK3R1	TF
PIK3R1	PINK1
PIK3R1	IFNG
PIK3R1	BID
PIK3R1	SNX32
PIK3R1	IGKV4-1
PIK3R1	PPARA
PIK3R1	DVL3
FLOT2	VDR
FLOT2	HIST1H4I
FLOT2	ACTB
FLOT2	RAB2A
FLOT2	SPATA24
FLOT2	RAB5C
FLOT2	HIST1H4E
FLOT2	APP
FLOT2	CCT6A
FLOT2	FN1
FLOT2	FLNA
FLOT2	INS
FLOT2	CLSTN1
FLOT2	AHCY
FLOT2	PSAT1
FLOT2	HSPA1B
FLOT2	ITIH2
FLOT2	HIST4H4
FLOT2	MAF
FLOT2	MVP
INS	TMEM109
INS	OGA
INS	STIP1
INS	ATP7A
INS	CASP9
INS	MRPL51
INS	SLC2A4
INS	ING4
INS	APP
INS	RFK
INS	AAAS
INS	FOXK2
INS	ALDH1A3
INS	ASPH
INS	CAPN2
INS	IFNG
INS	RPL29
INS	BID
INS	ZNF397
INS	RPL22L1
INS	FN1
INS	NCOR1
INS	NDUFB1
INS	GABARAP
INS	TF
INS	PER2
INS	HBP1
INS	CXCR2
INS	FOXA1
INS	POU5F1
INS	CCNB2
INS	FZD5
INS	HSPA1B
INS	NCOA4
INS	STX4
INS	HAT1
INS	PRKCA
INS	DNAJA1
INS	MVP
INS	BRIX1
INS	PRMT1
INS	MSLN
INS	RPS6
INS	NANOG
INS	PPY
INS	VDR
INS	PINK1
INS	ZSCAN21
INS	ARF1
INS	POU2F1
INS	RBBP7
INS	RPS7
INS	JAG1
INS	C11orf54
INS	STX12
INS	FOXO1
INS	IFNA13
INS	RPS6KB2
INS	PPARA
INS	RNF2
INS	NXF1
INS	RBBP4
INS	SLC30A8
INS	GNAI2
INS	ATP5MC1
INS	NDUFB9
INS	ARF6
INS	ACTB
INS	FOS
INS	CLSTN1
INS	RPL13
RPS7	HIST1H3G
RPS7	HNRNPK
RPS7	ACTB
RPS7	RPL29
RPS7	RPL13
RPS7	RPS6KB2
RPS7	SCYL2
RPS7	POU5F1
RPS7	RPS6
RPS7	HIST1H3I
RPS7	FN1
RPS7	RNF2
RPS7	SRRM1
RPS7	BRIX1
RPS7	RPS15
RPS7	RPL22L1
RPS7	GABARAP
RPS7	TRIM25
RPS7	DHRS2
RPS7	GNAI2
RRN3	ACTB
RRN3	ACTA1
RRN3	PPARA
EHMT2	GFI1
EHMT2	FN1
EHMT2	TRIM28
EHMT2	HIST2H2AA4
EHMT2	HIST1H2BH
EHMT2	HIST1H2AJ
EHMT2	NR3C1
EHMT2	PAX4
EHMT2	HIST1H3I
EHMT2	NCOR1
EHMT2	FLNA
EHMT2	POU5F1
EHMT2	HIST4H4
EHMT2	APP
EHMT2	RBBP4
EHMT2	HIST2H3A
EHMT2	HIST1H1A
EHMT2	CCT3
EHMT2	AHCY
EHMT2	HIST1H3G
EHMT2	RBBP7
EHMT2	HIST1H4I
EHMT2	RNF2
EHMT2	NXF1
EHMT2	VAPB
EHMT2	HIST1H4E
PPARA	HIST4H4
PPARA	OCRL
PPARA	NUP88
PPARA	NCOR1
PPARA	PSAT1
PPARA	HIST1H4E
PPARA	TGFB2
PPARA	SLU7
PPARA	POU5F1
PPARA	HIST1H4I
PPARA	TMEM216
PPARA	NKX3-2
PPARA	PRKCA
PPARA	ARID4A
PPARA	PCYT2
PPARA	PKLR
PPARA	AAAS
PPARA	WDR47
PPARA	ASPH
PPARA	BID
PPARA	MVP
PPARA	PRMT1
PPARA	FN1
PPARA	NSUN6
PPARA	ARF6
PPARA	PPY
PPARA	SIN3B
PPARA	VDR
PPARA	BRMS1
PPARA	TPMT
PPARA	MAF
PPARA	PYGB
PPARA	PHKG2
PPARA	RAB5C
PPARA	IFNG
PPARA	SRRM1
PPARA	ALPI
PPARA	HBP1
PPARA	EMD
PPARA	DVL3
PPARA	STIP1
PPARA	NEB
PPARA	OAT
CDK5	FOXO1
CDK5	APP
CDK5	MAF
CDK5	RPE
CDK5	CCT3
CDK5	STIP1
CDK5	NR3C1
CDK5	EIF2AK3
CDK5	SCYL2
CDK5	CCT6A
CDK5	FBXW11
ELK1	RNF2
ELK1	C12orf10
ELK1	RAB5C
ELK1	ARID4A
ELK1	HARS
ELK1	RBBP4
ELK1	RPS6
ELK1	FOS
ELK1	GFI1
ELK1	RPE
ELK1	ING4
ELK1	OGA
ELK1	AP4M1
ELK1	USP3
ELK1	STX10
ELK1	DNAJA1
ELK1	HBP1
ELK1	PAX4
ELK1	ACTB
ELK1	IL17RA
ELK1	PER2
ELK1	AP3B1
ELK1	FN1
ELK1	EWSR1
ELK1	HAT1
ELK1	APP
ELK1	STX4
ELK1	RAP2C
ELK1	IFNG
ELK1	SNX1
ELK1	JAG1
ELK1	STX12
ELK1	ATP7A
ELK1	PHC3
ELK1	RAB2A
PHC3	HIST1H3I
PHC3	HIST4H4
PHC3	HIST1H3G
PHC3	HNRNPK
PHC3	HIST1H2BH
PHC3	OGA
PHC3	HIST2H2AA4
PHC3	HIST1H2AJ
PHC3	TRIM25
PHC3	RNF2
PHC3	HIST2H3A
PHC3	HIST1H4E
PHC3	HIST1H4I
NUP88	RNF2
NUP88	NXF1
NUP88	SYMPK
NUP88	MCM3
NUP88	SRRM1
NUP88	TRIM25
NUP88	OGA
NUP88	AAAS
NUP88	CCNB2
NUP88	HSPA1B
NUP88	GABARAP
MVP	IFNA13
MVP	SLC2A4
MVP	HIST1H2BH
MVP	ACTB
MVP	IFNG
MVP	MEOX2
MVP	TSPOAP1
MVP	AHCY
ACTA1	AJUBA
ACTA1	RPS6KB2
ACTA1	ACTB
ACTA1	FOS
ACTA1	APP
ACTA1	NEK4
ACTA1	PRKCE
ACTA1	FLNA
ACTA1	OCRL
ACTA1	POU5F1
ACTA1	PRKCA
ACTA1	EMD
SLC2A4	CASP9
