#tail	head
P2RX7	MYH11
P2RX7	SPHK1
P2RX7	PPFIA2
P2RX7	MYL4
P2RX7	MYL6
P2RX7	MYL5
P2RX7	TRPM7
HLA-DQB2	CD3E
HLA-DQB2	KIF11
HLA-DQB2	PTPN11
HLA-DQB2	TRAV8-4
HLA-DQB2	AP2A1
HLA-DQB2	TRAV29DV5
FOXC1	PPP2CB
FOXC1	ELAVL1
FOXC1	BUB3
FOXC1	ZFP28
FOXC1	PITX2
FOXC1	CDKN1A
FOXC1	PLEKHA5
FOXC1	MCM7
FOXC1	NR3C1
FOXC1	HEXIM1
FOXC1	HIST1H2BI
CACNA1E	MYH11
CACNA1E	MYL6
CACNA1E	PPFIA2
CACNA1E	GDF9
CACNA1E	MYL4
CACNA1E	MYL5
TTPAL	MYL4
TTPAL	SCN5A
TTPAL	TSC22D1
TTPAL	CFD
TTPAL	CROT
TTPAL	FN1
TTPAL	HPX
TTPAL	ELAVL1
MYL4	CFD
MYL4	CROT
MYL4	TSC22D1
MYL4	TRPM7
MYL4	FN1
MYL4	GRIA4
MYL4	TRPM3
MYL4	SCN5A
MYL4	HPX
MST1R	MYC
MST1R	CDC25C
MST1R	HYAL2
MST1R	PTPN11
MST1R	PLK1
SLC4A5	SCN5A
SLC4A5	TRPM4
SLC4A5	GRIA4
SLC4A5	PITX2
SLC4A5	FGF12
CREBBP	SMARCA2
CREBBP	ATF2
CREBBP	UBA52
CREBBP	MYBL2
CREBBP	KAT2B
CREBBP	EPAS1
CREBBP	SUV39H1
CREBBP	GTF2A2
CREBBP	GDF9
CREBBP	LANCL1
CREBBP	NR3C1
CREBBP	ELAVL1
CREBBP	HIST1H2BI
CREBBP	HIST2H4A
CREBBP	MYC
CREBBP	CDKN1A
ARL13B	SLC35A1
ARL13B	BMPR1B
GDF9	KAT2B
GDF9	NR3C1
GDF9	CBX3
GDF9	MYH11
GDF9	BMPR1B
GDF9	MYC
GDF9	CDKN1A
CD3E	TRAV29DV5
CD3E	PTPN11
CD3E	SPHK1
CD3E	TRAV8-4
MYBL2	EPAS1
MYBL2	UBA52
MYBL2	PLK1
KIF11	SUV39H1
KIF11	MEPCE
KIF11	PLEKHA5
KIF11	COPA
KIF11	MYC
KIF11	RIOK1
KIF11	ELAVL1
KIF11	KAT2B
KIF11	SPDL1
KIF11	ACSL3
SMARCA2	ATF2
SMARCA2	MYC
SMARCA2	PITX2
SMARCA2	HIST2H4A
SMARCA2	NR3C1
SMARCA2	EPAS1
SMARCA2	KAT2B
SMARCA2	SS18
SMARCA2	NEURL4
RAD17	PRKDC
RAD17	HUS1
RAD17	FANCI
RAD17	DNA2
RAD17	MCM7
HYAL2	MPPE1
HYAL2	MYC
HYAL2	GTF2A2
ELAVL1	CBX3
ELAVL1	PLEKHA5
ELAVL1	NR3C1
ELAVL1	SDE2
ELAVL1	MYC
ELAVL1	BUB3
ELAVL1	ABCD1
ELAVL1	RIOK1
ELAVL1	FN1
ELAVL1	PRKDC
ELAVL1	HIST1H1C
ELAVL1	CHEK2
ELAVL1	SS18
ELAVL1	ATF2
ELAVL1	PRIM2
ELAVL1	PTPN11
ELAVL1	AAR2
ELAVL1	EPAS1
ELAVL1	GTF2A2
ELAVL1	HPX
ATF2	HIST2H4A
ATF2	SS18
ATF2	PITX2
ATF2	TSC22D1
ATF2	SLC4A7
ATF2	EPAS1
ATF2	HIST1H2BI
ATF2	MYL6
ATF2	LAS1L
ATF2	CBX3
CHEK2	HIST1H1C
CHEK2	KAT2B
CHEK2	MCM7
CHEK2	UBA52
CHEK2	CDC25C
CHEK2	PLK1
CHEK2	HIST1H2BI
CHEK2	BUB3
CHEK2	PRKDC
CHEK2	PPP2R5A
CHEK2	HIST2H4A
KAT2B	GTF2A2
KAT2B	CDKN1A
KAT2B	MYC
KAT2B	FGF12
KAT2B	FN1
KAT2B	HIST2H4A
KAT2B	PRKDC
KAT2B	HIST1H2BI
KAT2B	HEXIM1
GRIA4	MYL5
GRIA4	MYL6
GRIA4	AP2A1
GRIA4	SLC4A7
GRIA4	MYH11
GRIA4	PPFIA2
BCKDHA	CROT
BCKDHA	ACOT9
BCKDHA	MYC
BCKDHA	LEFTY1
BCKDHA	ACSL3
SCN5A	CROT
SCN5A	HPX
SCN5A	TSC22D1
SCN5A	SLC4A7
SCN5A	FGF12
SCN5A	FN1
SCN5A	CFD
HEXIM1	PITX2
HEXIM1	MEPCE
HEXIM1	NR3C1
HEXIM1	PRKDC
HEXIM1	GTF2A2
PPP2R5A	MYC
PPP2R5A	PLK1
PPP2R5A	PSMA4
PPP2R5A	SPDL1
PPP2R5A	BUB3
PPP2R5A	PSME4
PPP2R5A	PPP2CB
PPP2R5A	CENPT
PPP2R5A	INCENP
PPP2R5A	UBA52
PPFIA2	GTF2A2
PPFIA2	TRPM7
PPFIA2	TRPM3
OPLAH	RARS
OPLAH	GPT2
SDE2	HIST1H2BI
SDE2	MEPCE
SLC35A1	PEX16
FN1	MYL6
FN1	PRKDC
FN1	CBX3
FN1	BUB3
FN1	TSC22D1
FN1	AP2A1
FN1	HPX
FN1	MCM7
FN1	SEPT9
FN1	HIST2H4A
FN1	CFD
FN1	MYC
FN1	CROT
PPM1H	CDC25C
PPM1H	PLEKHA5
AP2A1	SLC4A7
AP2A1	PTPN11
AP2A1	UBA52
AP2A1	MYC
TRPM3	MYH11
TRPM3	MYL6
TRPM3	PITX2
TRPM3	MYL5
MYL6	HIST1H2BI
MYL6	MYH11
MYL6	SLC4A7
MYL6	TRPM7
MYL6	AAR2
BUB3	SPDL1
BUB3	AAR2
BUB3	UBA52
BUB3	PLK1
BUB3	PSME4
BUB3	RIOK1
BUB3	CENPT
BUB3	INCENP
BUB3	PPP2CB
BUB3	PSMA4
FGF12	SLC4A7
FGF12	NR3C1
RARS	MYC
RARS	AAR2
RARS	RIOK1
MEPCE	MYC
COPA	SEPT9
COPA	SPDL1
COPA	AAR2
GTF2A2	MCM7
GTF2A2	MYH11
GTF2A2	PTPN11
HUS1	FANCI
HUS1	DNA2
SLC4A7	PITX2
SLC4A7	TRPM4
SLC4A7	HPX
MCM7	EPAS1
MCM7	NR3C1
MCM7	PLK1
MCM7	MYC
MCM7	CDKN1A
MCM7	PRIM2
MCM7	PRKDC
MCM7	HIST2H4A
MYL5	MYH11
MYL5	TRPM7
ACOT9	ACSL3
LAS1L	TSC22D1
LAS1L	MYC
PPP2CB	PLK1
PPP2CB	ZFP28
PPP2CB	SPDL1
PPP2CB	PTPN11
PPP2CB	UBA52
PPP2CB	PSME4
PPP2CB	RIOK1
PPP2CB	CENPT
PPP2CB	INCENP
PPP2CB	PSMA4
PPP2CB	PLEKHA5
SPHK1	HIST2H4A
UBA52	FANCI
UBA52	DNA2
UBA52	BMPR1B
UBA52	EPAS1
UBA52	HIST1H2BI
UBA52	PSME4
UBA52	PTPN11
UBA52	CDKN1A
UBA52	MYC
UBA52	NR3C1
UBA52	PRKDC
UBA52	PLK1
UBA52	HIST2H4A
UBA52	PSMA4
MPPE1	LRRC3
SS18	PITX2
SS18	CDKN1A
NPEPPS	NR3C1
NPEPPS	PSMA4
NPEPPS	PITX2
NPEPPS	PSME4
PRKDC	HIST2H4A
PRKDC	MYC
PRKDC	NR3C1
PRKDC	HIST1H1C
PRKDC	SPDL1
PRKDC	CBX3
PRKDC	DNA2
PRKDC	RIOK1
PRKDC	AAR2
AAR2	CBX3
AAR2	HIST2H4A
AAR2	HIST1H1C
AAR2	LANCL1
AAR2	PSMA4
RIOK1	HIST2H4A
RIOK1	HIST1H1C
RIOK1	HIST1H2BI
FANCI	MYC
FANCI	DNA2
FANCI	TSC22D1
PSMA4	PSME4
PSMA4	PLK1
PSMA4	MYC
PSMA4	BMPR1B
PLK1	HIST1H2BI
PLK1	SPDL1
PLK1	CENPT
PLK1	INCENP
PLK1	MYC
PLK1	CDC25C
PLK1	HIST2H4A
LANCL1	SPDL1
LANCL1	NR3C1
LANCL1	MYC
TSC22D1	CFD
TSC22D1	CROT
TSC22D1	HPX
TSC22D1	BMPR1B
TRAV29DV5	TRAV8-4
TRAV29DV5	PTPN11
DNA2	PRIM2
SEPT9	LRRC3
HIST1H1C	CDKN1A
HIST1H1C	HIST1H2BI
HIST1H1C	HIST2H4A
LEFTY1	BMPR1B
LEFTY1	ACSL3
LEFTY1	NR3C1
PSME4	HIST2H4A
PSME4	MYC
INCENP	CBX3
INCENP	CENPT
INCENP	HIST1H2BI
INCENP	SPDL1
CDKN1A	NR3C1
CDKN1A	MYC
CDKN1A	CDC25C
CDKN1A	HIST2H4A
PEX16	PITX2
PEX16	MYC
HIST1H2BI	CBX3
HIST1H2BI	MYC
HIST1H2BI	CENPT
HIST1H2BI	HIST2H4A
HIST1H2BI	PTPN11
HIST1H2BI	SUV39H1
HPX	CFD
HPX	CROT
EPAS1	NR3C1
EPAS1	MYC
ABCD1	ACSL3
ABCD1	GPT2
HIST2H4A	MYC
HIST2H4A	SPDL1
HIST2H4A	CBX3
HIST2H4A	CENPT
HIST2H4A	SUV39H1
CFD	CROT
SUV39H1	PRIM2
SUV39H1	MYC
SUV39H1	CBX3
CBX3	NR3C1
MYH11	SPDL1
MYH11	TRPM7
TRPM7	NEURL4
TRPM7	MYC
MYC	PITX2
CENPT	SPDL1
CROT	ACSL3
NEURL4	ACSL3
PTPN11	TRAV8-4
