#tail	head
NME2	PDIA6
NME2	GLUL
NME2	AK1
NME2	ME3
NME2	PPIF
NME2	HLCS
NME2	MARS
NME2	UGT1A8
NME2	ADH1A
NME2	VARS
NME2	SOAT1
NME2	SLC36A1
NME2	ACSL1
NME2	ATP6V1D
NME2	CTPS2
NME2	GABPA
NME2	ESR2
NME2	GABPB2
NME2	ALDH3B2
NME2	SLC38A2
NDUFA2	VCAM1
NDUFA2	HSPD1
NDUFA2	MRPL58
NDUFA2	NOG
NDUFA2	SUGP1
EBF2	DDIT4L
EBF2	PATZ1
EBF2	PDZRN4
EBF2	FOXF2
EBF2	MYOZ1
EBF2	RGS3
EBF2	ONECUT1
EBF2	POU1F1
EBF2	POU2F1
EBF2	PBX1
AURKA	TCERG1
AURKA	SOD2
AURKA	AKAP9
AURKA	CEP76
AURKA	GABPB2
AURKA	HAUS1
AURKA	GABPA
AURKA	HSP90AA1
AURKA	HIST1H3A
AURKA	HIST1H3C
AURKA	AKT1
AURKA	CTNNB1
AURKA	HSPD1
AURKA	PHLDA1
AURKA	ESR2
AURKA	KLK5
AURKA	SNW1
AURKA	UBC
AURKA	NOG
AURKA	SRC
AURKA	TGFB1
ALAD	SRC
ALAD	A2M
ALAD	SOD2
ALAD	SNW1
ALAD	KIAA1191
ALAD	NOG
ALAD	ISCU
ALAD	ADGRL1
ALAD	NLGN3
ALAD	F2
ALAD	MAZ
SLN	GRIK5
SLN	CHRNA3
SLN	GRIN2C
SLN	ITPR1
SLN	TRPV1
SLN	TRPC3
SLN	P2RX1
SLN	CACNB3
SLN	NOG
SLN	SRI
SLN	TPCN2
SLC9A3	AOC1
SLC9A3	SLC6A5
SLC9A3	SLC38A2
SLC9A3	ALDH3B2
SLC9A3	GRIN2C
SLC9A3	GLUL
SLC9A3	SLC9A7
PIGS	ESR2
PIGS	SOAT1
PIGS	RNF4
PIGS	TCTN2
PIGS	ATP5MD
NKX3-1	ESR2
NKX3-1	RNF4
NKX3-1	MAN2B1
NKX3-1	RBBP4
NKX3-1	ELAVL1
NKX3-1	SIAH2
NKX3-1	SRF
CPT2	TAZ
CPT2	ALDH3B2
CPT2	GABPA
CPT2	ACSBG1
CPT2	F2
CPT2	OXSM
CPT2	GABPB2
CPT2	AOC1
CPT2	DLST
CPT2	MRPL58
CPT2	ADH1A
CPT2	LPCAT4
CPT2	ACSL1
CPT2	ALPP
CPT2	SOAT1
PXN	CTNNB1
PXN	TPM2
PXN	SMC3
PXN	VCAM1
PXN	TRPV1
PXN	P2RX1
PXN	ACTG2
PXN	NOG
PXN	ESR2
PXN	SRI
PXN	TPCN2
PXN	COL4A2
PXN	GRIK5
PXN	ACTG1
PXN	HIST1H4D
PXN	HSP90AA1
PXN	GRIN2C
PXN	PTPRK
PXN	SRC
PXN	TPM4
PXN	RPL6
PXN	TRPC3
PXN	ACTB
PXN	CACNB3
PXN	CHRNA3
PXN	TGM2
PXN	NCK2
PXN	ITPR1
OR5I1	FGF12
OR5I1	NLGN3
OR5I1	GATA1
OR5I1	NOG
OR5I1	SOX5
OR5I1	ATP5MD
OR5I1	RGS3
OR5I1	PDGFRB
LIM2	NOG
LIM2	SOX5
LIM2	PBX1
UGT1A8	TGFB1
UGT1A8	ALPP
UGT1A8	HSD17B7
UGT1A8	ADH1A
DISC1	ESR2
DISC1	UBASH3A
DISC1	NCK2
DISC1	AKAP9
DISC1	GMCL2
DISC1	ACTG1
DISC1	CDC5L
DISC1	NECAB1
DISC1	CCDC24
DISC1	SMC3
DISC1	F2
RGS3	GABPB2
RGS3	MAZ
RGS3	POU2F1
RGS3	GABPA
RGS3	SRF
KMT5A	RNF4
KMT5A	HIST1H3C
KMT5A	RBBP4
KMT5A	SETDB1
KMT5A	HIST1H4D
KMT5A	ELAVL1
KMT5A	HIST1H3A
RBBP4	SOX5
RBBP4	GATA1
RBBP4	ACTB
RBBP4	TRIM25
RBBP4	UBC
RBBP4	E2F3
RBBP4	TUBGCP3
RBBP4	HIST1H3C
RBBP4	CEP76
RBBP4	NOG
RBBP4	HIST1H4D
RBBP4	CDC5L
RBBP4	ELAVL1
RBBP4	HSP90AA1
RBBP4	HIST1H3A
RBBP4	SMC3
TPM4	P2RX1
TPM4	ACTG2
TPM4	TRPV1
TPM4	NOG
TPM4	ESR2
TPM4	GRIK5
TPM4	TPM2
TPM4	GRIN2C
TPM4	TCERG1
TPM4	SRI
TPM4	AKT1
TPM4	ACTB
TPM4	CACNB3
TPM4	CHRNA3
TPM4	TPCN2
TPM4	TRPC3
TPM4	ITPR1
TPM4	DLST
TPM4	TGFB1
CACNB3	CEP76
CACNB3	S100A8
CACNB3	TRPC3
CACNB3	GRIN2C
CACNB3	GATA1
CACNB3	CAMK2B
CACNB3	ACTG2
CACNB3	P2RX1
CACNB3	POU2F1
CACNB3	TPM2
CACNB3	PYGB
CACNB3	TRPV1
CACNB3	HSD17B7
CACNB3	GRIK5
CACNB3	CBARP
CACNB3	CAV3
CACNB3	ITPR1
CACNB3	SRI
CACNB3	TPCN2
CACNB3	CHRNA3
CACNB3	TGFB1
SLC6A5	SLC38A2
SLC6A5	SLC9A7
SLC6A5	ALDH3B2
SLC6A5	POU2F1
SLC6A5	GRIN2C
SLC6A5	GATM
SLC6A5	GATA1
SLC6A5	SLC36A1
NOG	PTGFRN
NOG	LARS
NOG	FGF12
NOG	RPL22L1
NOG	ITPR1
NOG	ELOVL7
NOG	ADGRL1
NOG	NECAB1
NOG	FRMD4A
NOG	S100A8
NOG	HIST1H3C
NOG	DDIT4L
NOG	CTNNB1
NOG	ABL2
NOG	SOAT1
NOG	MELTF
NOG	CDC42BPA
NOG	GABPA
NOG	TGM2
NOG	ACTG2
NOG	POU1F1
NOG	GSTP1
NOG	CDC14A
NOG	ME3
NOG	ESR2
NOG	GATM
NOG	PFN2
NOG	HSPD1
NOG	SIAH2
NOG	CDC5L
NOG	POU2F1
NOG	CELSR3
NOG	TPM2
NOG	NFE2L2
NOG	ELAVL1
NOG	PBX1
NOG	SMC3
NOG	CEP350
NOG	MARS
NOG	VCAM1
NOG	HIST1H3A
NOG	HDAC9
NOG	TRPV1
NOG	AKAP9
NOG	PATZ1
NOG	GLUL
NOG	SOX5
NOG	SETDB1
NOG	PHLDA1
NOG	PLP1
