#tail	head
CFH	NPHS1
CFH	SEMA6C
CFH	VDR
CFH	CR1
SEC22B	RNF4
SEC22B	CTSC
SEC22B	KIF18A
SEC22B	SMARCA2
NDC1	SNRPF
NDC1	DPEP1
NDC1	EIF4E
NDC1	NUP85
NDC1	NCBP1
NDC1	RNF4
NDC1	CPSF2
TNPO1	GAPDH
TNPO1	RPS18
TNPO1	RPSA
TNPO1	SUCO
TNPO1	HIST2H2BE
TNPO1	CD3G
TNPO1	SOCS6
TNPO1	RNF4
TNPO1	CD274
ZMIZ2	SOCS6
ZMIZ2	MVP
TRAF2	SH3KBP1
TRAF2	RPS27A
TRAF2	RNF4
TRAF2	PIK3CB
TRAF2	MVP
TRAF2	SOX5
TRAF2	SAMD11
TRAF2	NFKBIA
NSUN2	ACTR3
NSUN2	TTLL12
NSUN2	LIN7C
NSUN2	RPS27A
SLC25A41	GNG5
SLC25A41	AIDA
SLC25A41	PAG1
SLC25A41	LIN7C
CBFB	HIST1H3H
CBFB	SMARCD3
CBFB	HIST2H4A
CBFB	HIST2H2BE
CBFB	SMARCA2
CBFB	YAP1
CBFB	KAT2B
CBFB	CR1
CBFB	HIST1H4H
MVP	HIST2H2BE
MVP	RHOXF2
MVP	SH3KBP1
MVP	SNRNP70
MVP	TENT5C
MVP	NCBP1
MVP	RPSA
HIST1H3H	RPS20
HIST1H3H	MCM5
HIST1H3H	POLR2F
HIST1H3H	SNRNP70
HIST1H3H	KAT2B
HIST1H3H	HIST1H4H
HIST1H3H	POU2F1
HIST1H3H	SMARCD3
HIST1H3H	SRSF7
HIST1H3H	PRPF31
HIST1H3H	L3MBTL1
HIST1H3H	RPS27A
HIST1H3H	BLM
HIST1H3H	HIST2H2BE
HIST1H3H	RPS18
HIST1H3H	KDM8
HIST1H3H	RNF4
HIST1H3H	HIST2H4A
HIST1H3H	SMARCA2
GTF2H2	HMGN1
GTF2H2	POLR2F
GTF2H2	BLM
GTF2H2	NCBP1
GTF2H2	ISY1
GTF2H2	RPS27A
HLA-DQB1	CTSC
HLA-DQB1	HLA-DPA1
HLA-DQB1	PAG1
HLA-DQB1	HLA-DRB1
HLA-DQB1	PDCD1LG2
HLA-DQB1	HLA-DQA2
HLA-DQB1	CD274
HLA-DQB1	KIF18A
HLA-DQB1	CD3G
AGPAT1	CDS1
AGPAT1	ALDH1A3
